日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-01,18.9,20.9,19.5,19.8,20.2,19.2,952.2,16.2,94,15.3,350.0,0.7,950.7,954.5,2020-01-01 14:57:00,11.7,2020-01-01 23:36:00,74,2020-01-01 14:54:00,0.5,2020-01-01 00:00:00,0.5,2020-01-01 00:21:00,260.0,5.0,2020-01-01 09:28:00,20.1,2020-01-01 14:18:00,1030.2,7.50,5.9,1.5
2020-01-02,17.3,20.6,18.2,18.8,19.8,17.7,951.6,15.1,85,12.1,290.0,0.5,949.7,953.5,2020-01-02 14:48:00,9.8,2020-01-02 07:03:00,41,2020-01-02 14:21:00,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,210.0,3.7,2020-01-02 09:47:00,23.1,2020-01-02 14:43:00,1029.6,15.86,7.9,0.0
2020-01-03,17.5,20.6,18.1,18.6,19.7,17.7,949.9,15.8,83,12.5,260.0,0.6,947.6,951.9,2020-01-03 14:43:00,9.0,2020-01-03 07:01:00,42,2020-01-03 14:15:00,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,240.0,5.7,2020-01-03 10:02:00,23.5,2020-01-03 13:26:00,1027.7,17.52,8.7,0.0
2020-01-04,18.4,20.6,18.7,19.0,19.7,18.5,948.2,16.8,84,13.9,240.0,0.8,946.2,950.2,2020-01-04 14:31:00,12.3,2020-01-04 07:00:00,54,2020-01-04 14:14:00,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,240.0,6.1,2020-01-04 09:03:00,22.5,2020-01-04 13:34:00,1025.9,16.31,8.5,0.0
2020-01-05,18.0,20.6,18.6,19.0,19.7,18.2,948.7,16.1,87,13.7,10.0,0.5,947.0,950.3,2020-01-05 14:14:00,10.7,2020-01-05 07:39:00,59,2020-01-05 12:34:00,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,20.0,4.2,2020-01-05 09:44:00,22.3,2020-01-05 14:16:00,1026.4,14.62,8.6,0.0
2020-01-06,18.0,20.8,18.7,19.1,20.0,18.3,947.9,16.2,86,13.5,330.0,0.6,946.1,949.8,2020-01-06 14:35:00,12.0,2020-01-06 05:53:00,46,2020-01-06 13:10:00,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,10.0,3.6,2020-01-06 09:06:00,23.1,2020-01-06 14:19:00,1025.6,13.34,7.9,0.0
2020-01-07,18.3,20.9,18.8,19.2,20.1,18.5,946.1,16.4,85,13.7,10.0,0.8,943.8,948.1,2020-01-07 15:08:00,11.7,2020-01-07 06:53:00,58,2020-01-07 15:04:00,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,320.0,4.5,2020-01-07 10:52:00,23.3,2020-01-07 14:47:00,1023.6,13.94,7.9,0.0
2020-01-08,17.6,20.8,18.4,19.0,20.0,18.0,946.3,16.0,81,12.1,170.0,0.7,944.1,948.0,2020-01-08 14:56:00,9.6,2020-01-08 07:40:00,41,2020-01-08 11:21:00,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,150.0,6.3,2020-01-08 08:34:00,24.3,2020-01-08 13:54:00,1023.8,16.96,8.7,0.0
2020-01-09,16.8,20.5,17.5,18.2,19.5,17.1,946.1,15.7,80,11.7,10.0,0.5,944.2,948.4,2020-01-09 15:47:00,8.7,2020-01-09 06:57:00,45,2020-01-09 14:04:00,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,60.0,5.0,2020-01-09 09:47:00,24.0,2020-01-09 14:33:00,1023.6,16.06,8.6,0.0
2020-01-10,16.7,20.4,17.6,18.2,19.4,17.1,944.6,15.3,86,12.7,250.0,0.5,943.0,946.5,2020-01-10 17:06:00,10.4,2020-01-10 05:51:00,54,2020-01-10 12:21:00,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,190.0,4.0,2020-01-10 08:18:00,22.5,2020-01-10 11:56:00,1022.0,10.56,6.8,0.0
2020-01-11,16.6,20.4,17.4,18.0,19.3,17.0,943.5,15.4,85,12.6,260.0,0.5,941.7,944.7,2020-01-11 14:24:00,10.0,2020-01-11 06:49:00,53,2020-01-11 12:53:00,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,360.0,5.4,2020-01-11 09:52:00,22.5,2020-01-11 12:54:00,1020.8,12.20,6.6,0.0
2020-01-12,16.7,20.6,17.2,17.9,19.3,16.8,943.0,14.7,86,12.1,260.0,0.8,941.2,944.6,2020-01-12 15:14:00,9.1,2020-01-12 06:28:00,56,2020-01-12 11:19:00,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,240.0,5.0,2020-01-12 09:46:00,20.5,2020-01-12 12:31:00,1020.3,13.57,8.7,0.0
2020-01-13,16.5,20.3,17.4,18.0,19.1,17.0,944.4,14.6,88,12.5,180.0,0.9,942.2,947.1,2020-01-13 20:24:00,11.0,2020-01-13 23:23:00,58,2020-01-13 14:21:00,0.5,2020-01-13 05:35:00,0.5,2020-01-13 06:25:00,100.0,4.0,2020-01-13 10:18:00,20.9,2020-01-13 14:21:00,1021.8,11.88,6.5,0.5
2020-01-14,16.5,20.4,17.3,18.0,19.2,16.8,946.6,14.7,73,8.6,250.0,0.7,944.5,949.0,2020-01-14 16:22:00,9.3,2020-01-14 23:24:00,23,2020-01-14 14:07:00,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,240.0,5.0,2020-01-14 08:14:00,23.3,2020-01-14 14:31:00,1024.2,17.74,8.9,0.0
2020-01-15,15.3,20.1,16.4,17.3,18.9,15.8,946.4,13.6,81,9.9,340.0,0.7,944.5,948.1,2020-01-15 14:55:00,7.1,2020-01-15 06:49:00,44,2020-01-15 12:35:00,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,40.0,4.6,2020-01-15 09:07:00,21.7,2020-01-15 14:05:00,1024.0,17.29,8.8,0.0
2020-01-16,15.7,20.1,16.4,17.1,18.7,16.0,945.9,14.5,81,10.7,360.0,0.6,943.2,947.5,2020-01-16 15:19:00,7.2,2020-01-16 06:15:00,44,2020-01-16 13:39:00,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,30.0,4.6,2020-01-16 09:47:00,22.8,2020-01-16 13:35:00,1023.4,15.89,7.8,0.0
2020-01-17,16.1,20.0,16.7,17.3,18.6,16.3,945.6,14.6,84,11.5,250.0,0.9,943.3,947.0,2020-01-17 15:10:00,8.6,2020-01-17 07:15:00,50,2020-01-17 11:28:00,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,240.0,6.3,2020-01-17 09:55:00,22.3,2020-01-17 12:57:00,1023.1,17.09,8.4,0.0
2020-01-18,16.8,20.1,17.4,17.8,18.8,17.0,945.8,14.5,85,11.8,230.0,0.9,943.5,947.1,2020-01-18 14:35:00,10.4,2020-01-18 07:12:00,53,2020-01-18 10:56:00,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,310.0,5.9,2020-01-18 23:44:00,21.0,2020-01-18 14:44:00,1023.4,17.11,8.0,0.0
2020-01-19,16.3,19.8,17.1,17.6,18.7,16.6,947.3,14.5,84,11.5,240.0,0.6,945.3,949.2,2020-01-19 15:13:00,10.2,2020-01-19 06:13:00,50,2020-01-19 15:51:00,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,30.0,4.8,2020-01-19 09:49:00,22.0,2020-01-19 15:40:00,1025.0,14.66,8.7,0.0
2020-01-20,15.5,19.8,16.5,17.3,18.7,16.0,949.0,14.1,76,9.1,110.0,0.6,947.2,951.0,2020-01-20 16:38:00,9.2,2020-01-20 04:39:00,30,2020-01-20 15:58:00,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,70.0,3.8,2020-01-20 10:29:00,23.2,2020-01-20 15:20:00,1026.8,12.25,7.8,0.0
2020-01-21,15.4,19.8,16.1,16.9,18.5,15.6,949.9,14.6,74,9.1,30.0,0.4,948.4,952.3,2020-01-21 15:35:00,7.1,2020-01-21 06:19:00,36,2020-01-21 11:05:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,40.0,4.2,2020-01-21 09:36:00,23.6,2020-01-21 13:04:00,1027.8,17.53,9.0,0.0
2020-01-22,17.0,19.7,17.0,17.3,18.4,16.8,948.0,17.2,75,12.3,220.0,0.8,945.9,949.7,2020-01-22 15:27:00,9.9,2020-01-22 04:17:00,41,2020-01-22 13:47:00,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,200.0,4.8,2020-01-22 08:57:00,26.0,2020-01-22 13:45:00,1025.7,15.21,8.8,0.0
2020-01-23,17.6,19.6,17.7,17.9,18.5,17.5,947.1,17.6,84,14.4,260.0,0.5,945.5,948.6,2020-01-23 15:27:00,11.3,2020-01-23 06:45:00,47,2020-01-23 13:05:00,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,210.0,4.5,2020-01-23 09:26:00,26.1,2020-01-23 13:04:00,1024.7,12.55,7.1,0.0
2020-01-24,18.6,19.6,18.4,18.4,18.7,18.3,947.5,18.6,83,15.4,220.0,0.8,945.4,949.2,2020-01-24 15:23:00,13.5,2020-01-24 07:20:00,46,2020-01-24 13:10:00,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,250.0,6.3,2020-01-24 09:38:00,25.6,2020-01-24 13:15:00,1025.1,13.56,7.9,0.0
2020-01-25,18.2,19.6,18.4,18.6,18.9,18.2,945.0,18.0,80,14.1,220.0,0.6,943.0,947.6,2020-01-25 17:35:00,11.6,2020-01-25 06:54:00,46,2020-01-25 14:04:00,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,20.0,3.9,2020-01-25 00:01:00,24.9,2020-01-25 12:54:00,1022.3,13.89,8.2,0.0
2020-01-26,18.1,19.7,18.6,18.8,19.1,18.3,940.2,16.7,96,16.2,220.0,0.9,938.7,943.4,2020-01-26 16:15:00,14.8,2020-01-26 21:34:00,83,2020-01-26 14:17:00,4.0,2020-01-26 07:51:00,2.0,2020-01-26 08:31:00,220.0,5.4,2020-01-26 00:05:00,19.8,2020-01-26 14:13:00,1017.2,5.79,6.0,12.5
2020-01-27,17.6,19.7,18.4,18.7,19.2,18.0,941.5,15.4,90,13.8,210.0,0.8,939.5,944.3,2020-01-27 05:57:00,13.9,2020-01-27 23:26:00,69,2020-01-27 15:27:00,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,210.0,5.8,2020-01-27 23:34:00,18.6,2020-01-27 14:10:00,1018.7,8.39,6.8,0.0
2020-01-28,16.0,19.8,17.3,18.1,19.2,16.7,943.2,13.3,90,11.7,250.0,0.9,940.9,946.0,2020-01-28 15:37:00,10.7,2020-01-28 22:45:00,65,2020-01-28 14:25:00,0.5,2020-01-28 00:52:00,0.5,2020-01-28 01:42:00,280.0,6.4,2020-01-28 22:06:00,16.6,2020-01-28 14:22:00,1020.6,4.69,5.0,1.5
2020-01-29,14.9,19.8,16.4,17.4,19.0,15.7,944.6,11.4,94,10.6,230.0,0.5,943.5,946.0,2020-01-29 16:16:00,10.4,2020-01-29 03:46:00,76,2020-01-29 10:40:00,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,260.0,3.8,2020-01-29 00:05:00,14.3,2020-01-29 10:40:00,1022.1,3.77,2.5,0.0
2020-01-30,14.2,19.8,15.9,17.0,18.7,15.1,945.2,10.2,83,7.1,330.0,0.8,943.4,947.2,2020-01-30 03:56:00,3.7,2020-01-30 23:53:00,45,2020-01-30 15:53:00,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,220.0,6.2,2020-01-30 22:16:00,15.9,2020-01-30 13:35:00,1022.8,13.98,8.6,0.0
2020-01-31,12.0,19.7,14.0,15.7,18.4,13.1,947.2,8.2,75,3.0,320.0,0.6,945.6,949.4,2020-01-31 15:59:00,3.7,2020-01-31 06:55:00,31,2020-01-31 12:14:00,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,100.0,5.9,2020-01-31 22:34:00,17.3,2020-01-31 13:44:00,1025.1,19.65,9.2,0.0
2020-02-01,13.3,20.0,14.7,15.9,18.4,14.0,949.0,9.8,77,5.2,350.0,0.6,946.9,950.5,2020-02-01 15:50:00,2.4,2020-02-01 06:57:00,39,2020-02-01 12:18:00,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,20.0,5.3,2020-02-01 09:25:00,18.3,2020-02-01 13:42:00,1026.9,18.28,9.1,0.0
2020-02-02,13.5,19.4,14.3,15.3,17.5,13.8,949.7,12.0,73,6.4,350.0,0.7,947.6,951.7,2020-02-02 14:45:00,4.2,2020-02-02 06:42:00,35,2020-02-02 13:44:00,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,170.0,6.4,2020-02-02 10:27:00,19.6,2020-02-02 14:31:00,1027.6,17.48,8.9,0.0
2020-02-03,15.1,19.3,15.5,16.0,17.4,15.2,948.3,14.0,75,9.2,350.0,0.7,946.3,949.7,2020-02-03 15:19:00,7.3,2020-02-03 06:53:00,42,2020-02-03 13:06:00,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,270.0,6.0,2020-02-03 00:01:00,21.2,2020-02-03 13:28:00,1026.0,17.75,8.7,0.0
2020-02-04,15.1,19.1,15.8,16.4,17.6,15.4,947.2,13.9,84,11.2,160.0,0.5,945.7,948.8,2020-02-04 14:41:00,10.0,2020-02-04 04:44:00,61,2020-02-04 12:24:00,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,30.0,3.2,2020-02-04 09:30:00,18.0,2020-02-04 12:13:00,1024.9,5.75,5.4,0.0
2020-02-05,16.4,19.0,16.6,16.8,17.6,16.4,947.0,15.6,84,12.6,230.0,0.8,945.0,948.2,2020-02-05 15:37:00,11.4,2020-02-05 07:06:00,54,2020-02-05 15:43:00,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00,250.0,6.9,2020-02-05 23:25:00,21.6,2020-02-05 14:15:00,1024.6,15.30,9.4,0.0
2020-02-06,16.4,19.2,16.8,17.2,18.1,16.5,946.7,15.3,83,12.3,200.0,0.8,944.7,948.1,2020-02-06 16:03:00,8.4,2020-02-06 06:48:00,50,2020-02-06 12:19:00,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,20.0,5.3,2020-02-06 21:16:00,22.8,2020-02-06 12:35:00,1024.3,13.62,8.9,0.0
2020-02-07,18.0,19.5,18.0,18.1,18.5,17.9,947.8,16.9,84,14.0,220.0,0.8,945.8,949.8,2020-02-07 15:17:00,12.6,2020-02-07 23:53:00,55,2020-02-07 10:59:00,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,250.0,5.6,2020-02-07 09:29:00,23.1,2020-02-07 14:58:00,1025.4,14.75,8.6,0.0
2020-02-08,17.4,19.5,17.9,18.2,18.7,17.5,948.9,15.6,82,12.2,230.0,0.8,946.7,950.9,2020-02-08 14:22:00,10.3,2020-02-08 07:05:00,47,2020-02-08 13:52:00,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,240.0,6.7,2020-02-08 22:16:00,24.1,2020-02-08 13:41:00,1026.7,16.76,9.3,0.0
2020-02-09,16.6,19.0,17.3,17.8,18.4,16.9,950.1,14.7,87,12.5,230.0,0.7,948.1,952.1,2020-02-09 15:15:00,11.6,2020-02-09 05:21:00,65,2020-02-09 15:10:00,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,190.0,4.5,2020-02-09 09:54:00,19.3,2020-02-09 14:48:00,1028.0,9.10,8.3,0.0
2020-02-10,16.5,19.1,17.1,17.6,18.4,16.7,949.4,14.9,83,11.8,220.0,0.7,947.8,950.7,2020-02-10 15:10:00,8.9,2020-02-10 06:40:00,51,2020-02-10 12:39:00,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,210.0,5.6,2020-02-10 09:16:00,21.7,2020-02-10 12:38:00,1027.2,13.61,8.7,0.0
2020-02-11,16.7,19.1,17.2,17.7,18.4,16.9,949.5,15.7,83,12.6,180.0,0.8,946.7,951.4,2020-02-11 18:08:00,12.2,2020-02-11 00:01:00,54,2020-02-11 13:56:00,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,170.0,4.1,2020-02-11 11:03:00,20.2,2020-02-11 14:02:00,1027.3,8.05,6.9,0.0
2020-02-12,17.9,19.2,17.8,18.0,18.5,17.7,947.0,17.9,73,12.1,200.0,0.8,944.6,949.0,2020-02-12 16:09:00,11.4,2020-02-12 06:30:00,32,2020-02-12 12:07:00,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,250.0,5.3,2020-02-12 00:07:00,25.8,2020-02-12 13:38:00,1024.6,18.01,9.1,0.0
2020-02-13,17.7,19.2,17.9,18.3,18.7,17.7,945.4,17.3,88,15.0,150.0,1.0,942.4,947.6,2020-02-13 13:57:00,11.7,2020-02-13 05:48:00,50,2020-02-13 11:56:00,42.0,2020-02-13 15:36:00,12.5,2020-02-13 15:45:00,70.0,6.5,2020-02-13 21:17:00,25.4,2020-02-13 12:50:00,1022.8,11.22,6.6,108.0
2020-02-14,18.8,19.3,18.7,18.8,18.9,18.6,944.3,18.8,86,16.1,230.0,1.0,942.1,946.6,2020-02-14 13:09:00,14.1,2020-02-14 05:39:00,52,2020-02-14 13:08:00,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00,300.0,6.6,2020-02-14 21:11:00,26.1,2020-02-14 13:22:00,1021.6,14.92,8.1,0.0
2020-02-15,19.7,19.2,19.4,19.2,19.0,19.3,944.2,19.7,87,17.2,280.0,0.8,941.3,947.0,2020-02-15 14:59:00,13.2,2020-02-15 06:17:00,56,2020-02-15 12:53:00,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,280.0,3.7,2020-02-15 08:41:00,26.3,2020-02-15 13:31:00,1021.4,14.89,7.9,0.0
2020-02-16,19.3,19.3,19.7,19.7,19.3,19.5,945.2,17.8,91,16.3,240.0,0.9,943.4,947.5,2020-02-16 14:42:00,13.2,2020-02-16 23:59:00,69,2020-02-16 11:53:00,0.0,2020-02-16 00:00:00,0.0,2020-02-16 00:00:00,230.0,7.6,2020-02-16 23:24:00,22.7,2020-02-16 11:52:00,1022.6,6.79,6.4,0.0
2020-02-17,16.2,19.4,17.9,18.8,19.5,17.2,949.3,11.9,97,11.5,300.0,0.6,946.7,951.6,2020-02-17 03:51:00,10.3,2020-02-17 12:11:00,90,2020-02-17 17:28:00,2.0,2020-02-17 03:51:00,1.0,2020-02-17 02:02:00,260.0,3.6,2020-02-17 20:14:00,13.4,2020-02-17 10:20:00,1027.2,2.88,2.4,4.5
2020-02-18,16.1,19.7,17.3,18.1,19.3,16.7,950.6,12.7,85,9.9,280.0,0.8,948.8,952.4,2020-02-18 15:22:00,8.6,2020-02-19 00:00:00,56,2020-02-18 12:06:00,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,270.0,5.3,2020-02-18 08:55:00,18.7,2020-02-18 12:10:00,1028.5,14.78,9.0,0.0
2020-02-19,15.3,19.5,16.5,17.5,18.9,15.9,950.9,12.8,79,8.8,260.0,1.0,949.6,951.9,2020-02-19 14:31:00,6.2,2020-02-19 06:13:00,38,2020-02-19 11:38:00,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,250.0,7.9,2020-02-19 08:55:00,20.5,2020-02-19 11:56:00,1028.9,16.79,8.8,0.0
2020-02-20,16.1,19.5,16.8,17.4,18.7,16.4,951.6,14.4,81,10.6,260.0,0.8,950.1,953.2,2020-02-20 03:00:00,7.4,2020-02-20 06:42:00,44,2020-02-20 12:06:00,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,250.0,5.7,2020-02-20 09:02:00,22.2,2020-02-20 14:52:00,1029.6,18.68,9.5,0.0
2020-02-21,17.7,19.4,17.9,18.1,18.7,17.7,953.2,15.6,83,12.5,280.0,0.7,951.6,954.7,2020-02-21 15:01:00,10.5,2020-02-21 06:53:00,55,2020-02-21 14:57:00,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,260.0,6.0,2020-02-21 09:59:00,22.8,2020-02-21 13:38:00,1031.3,19.56,9.5,0.0
2020-02-22,17.4,19.4,17.8,18.2,18.8,17.4,952.5,15.5,76,10.5,240.0,1.2,950.6,953.9,2020-02-22 15:39:00,8.7,2020-02-22 06:42:00,36,2020-02-22 11:40:00,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,240.0,8.0,2020-02-22 09:12:00,23.5,2020-02-22 12:32:00,1030.5,20.50,9.5,0.0
2020-02-23,18.6,19.4,18.4,18.4,18.9,18.3,951.1,17.0,80,13.1,230.0,0.8,948.7,953.2,2020-02-23 15:21:00,9.6,2020-02-23 06:46:00,43,2020-02-23 10:44:00,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,240.0,6.8,2020-02-23 09:16:00,25.3,2020-02-23 14:30:00,1029.0,21.12,9.7,0.0
2020-02-24,19.2,19.4,19.1,19.0,19.0,19.0,948.6,18.0,78,13.7,220.0,0.7,946.8,950.7,2020-02-24 15:44:00,10.7,2020-02-24 06:31:00,42,2020-02-24 12:40:00,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,320.0,5.8,2020-02-24 00:01:00,25.9,2020-02-24 13:38:00,1026.3,18.02,9.0,0.0
2020-02-25,19.7,19.4,19.6,19.5,19.3,19.5,947.0,18.9,75,13.6,290.0,0.6,945.1,948.6,2020-02-25 15:57:00,12.0,2020-02-25 06:24:00,38,2020-02-25 12:09:00,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,310.0,5.5,2020-02-25 09:16:00,27.2,2020-02-25 13:15:00,1024.5,19.87,10.1,0.0
