日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,17.7,19.7,18.0,18.1,18.8,17.8,934.6,17.4,84,14.6,360.0,0.2,933.2,936.4,2019-01-03 15:24:00,13.9,2019-01-03 06:53:00,58,2019-01-03 10:51:00,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,110.0,3.8,2019-01-03 09:28:00,22.8,2019-01-03 10:58:00,1028.7,7.67,7.3,0.0
2019-01-04,17.7,19.7,17.8,18.0,18.9,17.7,933.9,18.5,82,15.1,40.0,0.4,931.8,935.3,2019-01-04 14:58:00,14.1,2019-01-04 04:28:00,54,2019-01-04 12:30:00,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,100.0,3.8,2019-01-04 09:46:00,25.2,2019-01-04 13:12:00,1027.9,11.99,6.2,0.0
2019-01-05,18.2,19.7,18.2,18.3,19.0,18.2,932.5,19.2,82,15.9,30.0,0.2,930.8,933.8,2019-01-05 13:32:00,14.8,2019-01-05 07:04:00,56,2019-01-05 13:16:00,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,30.0,3.9,2019-01-05 00:48:00,25.6,2019-01-05 13:23:00,1026.4,11.11,6.1,0.0
2019-01-06,18.1,19.7,18.2,18.3,19.1,18.1,931.9,18.8,82,15.6,30.0,0.3,929.7,933.4,2019-01-06 13:27:00,14.8,2019-01-06 06:24:00,60,2019-01-06 10:37:00,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,80.0,3.9,2019-01-06 00:01:00,24.0,2019-01-06 13:19:00,1025.7,11.76,6.2,0.0
2019-01-07,17.4,19.7,18.0,18.2,19.1,17.7,932.1,18.2,79,14.2,80.0,0.3,930.2,933.4,2019-01-07 14:21:00,13.5,2019-01-07 06:19:00,51,2019-01-07 10:49:00,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,100.0,4.3,2019-01-07 09:02:00,25.2,2019-01-07 13:33:00,1026.0,11.03,7.0,0.0
2019-01-08,17.4,19.7,17.7,18.0,19.1,17.5,932.0,18.5,76,14.0,80.0,0.3,929.5,933.8,2019-01-08 14:48:00,13.3,2019-01-08 07:04:00,46,2019-01-08 12:21:00,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,90.0,4.0,2019-01-08 08:34:00,25.2,2019-01-08 12:41:00,1025.9,11.79,6.6,0.0
2019-01-09,17.4,19.7,17.8,18.1,19.0,17.6,932.6,18.4,77,14.1,70.0,0.3,930.4,934.1,2019-01-09 14:26:00,13.5,2019-01-09 06:43:00,49,2019-01-09 10:27:00,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,140.0,4.0,2019-01-09 09:11:00,24.7,2019-01-09 14:01:00,1026.5,11.83,5.9,0.0
2019-01-10,17.2,19.7,17.7,18.0,19.0,17.5,931.8,18.7,77,14.3,70.0,0.4,929.8,933.4,2019-01-10 13:34:00,15.0,2019-01-10 23:59:00,47,2019-01-10 11:36:00,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,120.0,4.6,2019-01-10 08:52:00,25.0,2019-01-10 13:12:00,1025.6,10.92,6.4,0.0
2019-01-11,17.3,19.7,17.5,17.8,19.0,17.3,930.8,18.5,77,14.3,70.0,0.3,928.0,932.3,2019-01-11 14:10:00,13.5,2019-01-11 05:32:00,49,2019-01-11 10:23:00,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,90.0,4.5,2019-01-11 08:10:00,25.2,2019-01-11 14:05:00,1024.5,12.62,6.2,0.0
2019-01-12,17.2,19.7,17.6,17.9,18.9,17.4,930.5,18.2,77,13.8,70.0,0.4,928.5,931.9,2019-01-12 13:18:00,13.5,2019-01-12 06:40:00,46,2019-01-12 10:09:00,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,110.0,5.9,2019-01-12 07:49:00,24.7,2019-01-12 13:10:00,1024.2,11.49,6.9,0.0
2019-01-13,17.6,19.7,17.8,18.0,18.9,17.7,930.0,18.1,74,13.3,30.0,0.3,927.8,931.9,2019-01-13 14:58:00,13.8,2019-01-13 02:37:00,49,2019-01-13 13:16:00,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,90.0,4.1,2019-01-13 09:10:00,24.3,2019-01-13 13:13:00,1023.6,10.73,6.0,0.0
2019-01-14,17.0,19.7,17.6,17.9,18.9,17.3,929.3,17.7,71,12.2,100.0,0.3,927.1,930.9,2019-01-14 15:03:00,13.7,2019-01-14 02:44:00,46,2019-01-14 10:20:00,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,90.0,4.0,2019-01-14 08:45:00,23.3,2019-01-14 10:48:00,1022.9,8.72,6.9,0.0
2019-01-15,17.6,19.7,17.7,17.9,18.9,17.6,929.6,17.9,77,13.6,40.0,0.2,927.7,931.3,2019-01-15 14:11:00,13.9,2019-01-15 06:04:00,46,2019-01-15 11:02:00,0.5,2019-01-15 19:57:00,0.5,2019-01-15 20:47:00,90.0,3.7,2019-01-15 09:24:00,23.8,2019-01-15 11:02:00,1023.2,9.32,6.7,0.5
2019-01-16,17.1,19.6,18.0,18.2,19.0,17.7,929.4,15.8,96,15.1,0.0,0.0,927.4,930.9,2019-01-16 14:22:00,14.4,2019-01-16 19:05:00,79,2019-01-16 14:17:00,1.5,2019-01-16 16:14:00,0.5,2019-01-16 16:20:00,50.0,1.9,2019-01-16 23:34:00,18.6,2019-01-16 14:16:00,1023.1,4.42,4.7,3.5
2019-01-17,15.8,19.6,17.5,18.0,19.0,16.9,930.7,14.1,97,13.8,0.0,0.0,929.6,931.9,2019-01-17 05:02:00,10.7,2019-01-18 00:00:00,85,2019-01-17 15:40:00,1.0,2019-01-17 01:47:00,0.5,2019-01-17 00:50:00,20.0,2.0,2019-01-17 21:41:00,16.9,2019-01-17 10:30:00,1024.6,4.69,5.6,3.0
2019-01-18,13.6,19.6,15.7,16.7,18.8,14.8,931.5,13.7,82,10.2,50.0,0.4,929.4,933.1,2019-01-18 14:47:00,8.2,2019-01-18 06:46:00,47,2019-01-18 11:36:00,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,110.0,3.8,2019-01-18 09:16:00,21.1,2019-01-18 14:06:00,1025.5,14.32,6.2,0.0
2019-01-19,16.1,19.6,16.5,16.9,18.5,16.2,931.2,15.8,81,12.1,20.0,0.2,929.2,932.7,2019-01-19 14:01:00,12.9,2019-01-19 00:08:00,49,2019-01-19 12:50:00,0.5,2019-01-19 22:21:00,0.5,2019-01-19 23:11:00,100.0,3.8,2019-01-19 00:40:00,21.8,2019-01-19 12:48:00,1025.1,9.77,6.5,0.5
