ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
1,923.5 ,1509.9 ,925.6 ,2010-01-01 00:11 ,921.8 ,2010-01-01 14:30 ,9.4 ,14.5 ,2010-01-01 12:58 ,5.6 ,2010-01-01 00:01 ,8.7 ,95 ,86 ,2010-01-01 13:53 ,2.1 ,110 ,12.8 ,40 ,2010-01-01 08:03 ,0.5 ,12.4 ,0.2 ,2010-01-01 02:43 ,0.5 ,2010-01-01 02:01 ,3.6 ,34.1 ,11.46 ,5.9 ,-0.7 ,6 ,2010-01-01 13:00 ,9.7 
2,922.0 ,1505.9 ,923.6 ,2010-01-02 22:38 ,920.1 ,2010-01-02 14:21 ,11.7 ,15.6 ,2010-01-02 09:41 ,9.7 ,2010-01-02 23:55 ,10.7 ,94 ,78 ,2010-01-02 09:08 ,3.8 ,350 ,12.1 ,350 ,2010-01-02 22:53 ,12.0 ,9.2 ,1.0 ,2010-01-02 18:26 ,2.5 ,2010-01-02 16:48 ,0.1 ,0.9 ,3.63 ,4.0 ,-0.2 ,3 ,2010-01-02 12:00 ,10.0 
3,922.1 ,1502.8 ,924.2 ,2010-01-03 09:48 ,921.1 ,2010-01-03 04:21 ,9.9 ,11.3 ,2010-01-03 23:45 ,8.6 ,2010-01-03 05:24 ,9.8 ,99 ,95 ,2010-01-03 20:51 ,3.0 ,350 ,12.7 ,150 ,2010-01-03 18:00 ,8.0 ,9.8 ,0.5 ,2010-01-03 00:19 ,2.0 ,2010-01-03 02:45 ,0.0 ,0.0 ,1.84 ,1.6 ,-0.3 ,2 ,2010-01-03 13:00 ,10.0 
4,921.3 ,1499.6 ,922.9 ,2010-01-04 21:27 ,919.7 ,2010-01-04 14:15 ,12.3 ,16.2 ,2010-01-04 14:10 ,10.2 ,2010-01-04 06:27 ,11.9 ,97 ,83 ,2010-01-04 14:04 ,1.3 ,190 ,8.7 ,120 ,2010-01-04 21:01 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.3 ,12.3 ,6.96 ,4.6 ,-0.3 ,3 ,2010-01-04 13:00 ,8.7 
5,923.5 ,1514.3 ,925.6 ,2010-01-05 09:57 ,921.9 ,2010-01-05 12:04 ,8.7 ,11.9 ,2010-01-05 00:01 ,7.6 ,2010-01-05 18:03 ,8.7 ,100 ,98 ,2010-01-05 01:25 ,3.1 ,170 ,17.3 ,170 ,2010-01-05 20:52 ,10.5 ,19.9 ,0.5 ,2010-01-05 01:15 ,1.5 ,2010-01-05 05:46 ,0.0 ,0.0 ,2.14 ,0.1 ,-0.2 ,2 ,2010-01-05 13:00 ,... 
6,924.6 ,1522.1 ,926.8 ,2010-01-06 21:45 ,922.1 ,2010-01-06 02:47 ,8.8 ,9.6 ,2010-01-06 04:09 ,8.2 ,2010-01-06 19:05 ,8.8 ,100 ,98 ,2010-01-06 02:12 ,2.8 ,150 ,17.8 ,160 ,2010-01-06 07:11 ,30.0 ,24.0 ,1.5 ,2010-01-06 05:39 ,3.5 ,2010-01-06 05:05 ,0.0 ,0.0 ,1.69 ,0.4 ,-0.1 ,2 ,2010-01-06 12:00 ,10.0 
7,926.0 ,1533.0 ,928.3 ,2010-01-07 09:54 ,924.6 ,2010-01-07 14:16 ,8.2 ,8.7 ,2010-01-07 00:44 ,7.5 ,2010-01-07 06:13 ,8.2 ,100 ,99 ,2010-01-07 00:08 ,2.8 ,170 ,15.9 ,140 ,2010-01-07 16:33 ,46.0 ,24.0 ,1.5 ,2010-01-07 01:49 ,4.5 ,2010-01-07 01:17 ,0.0 ,0.0 ,0.01 ,0.3 ,-0.2 ,1 ,2010-01-07 13:00 ,10.0 
8,924.6 ,1520.3 ,926.2 ,2010-01-08 09:53 ,922.8 ,2010-01-08 03:53 ,8.3 ,9.2 ,2010-01-08 23:53 ,7.8 ,2010-01-08 03:33 ,8.3 ,100 ,98 ,2010-01-08 17:04 ,2.6 ,170 ,16.6 ,130 ,2010-01-08 00:39 ,32.5 ,24.0 ,1.0 ,2010-01-08 00:56 ,4.0 ,2010-01-08 03:16 ,0.0 ,0.0 ,0.29 ,1.6 ,-0.3 ,1 ,2010-01-08 14:00 ,10.0 
9,924.1 ,1521.9 ,925.0 ,2010-01-09 08:41 ,922.6 ,2010-01-09 14:53 ,11.9 ,16.4 ,2010-01-09 14:20 ,9.1 ,2010-01-09 00:13 ,11.5 ,97 ,84 ,2010-01-09 15:13 ,3.8 ,180 ,14.8 ,180 ,2010-01-09 04:11 ,3.5 ,11.6 ,0.5 ,2010-01-09 08:35 ,1.0 ,2010-01-09 08:01 ,0.6 ,5.7 ,4.75 ,9.0 ,-0.7 ,3 ,2010-01-09 14:00 ,6.8 
10,923.6 ,1522.8 ,925.1 ,2010-01-10 09:14 ,921.8 ,2010-01-10 14:32 ,13.0 ,18.8 ,2010-01-10 13:03 ,9.8 ,2010-01-10 22:12 ,11.3 ,91 ,53 ,2010-01-10 15:36 ,3.1 ,190 ,12.7 ,180 ,2010-01-10 10:32 ,5.5 ,6.8 ,1.0 ,2010-01-10 06:29 ,3.0 ,2010-01-10 06:11 ,5.3 ,49.9 ,11.41 ,10.4 ,-1.8 ,6 ,2010-01-10 13:00 ,5.8 
11,922.8 ,1511.4 ,924.3 ,2010-01-11 23:42 ,921.4 ,2010-01-11 14:49 ,10.1 ,11.8 ,2010-01-11 09:45 ,6.6 ,2010-01-11 23:58 ,9.7 ,97 ,95 ,2010-01-11 04:51 ,4.6 ,350 ,16.7 ,340 ,2010-01-11 22:39 ,21.0 ,18.7 ,1.0 ,2010-01-11 10:26 ,3.5 ,2010-01-11 10:15 ,0.0 ,0.0 ,0.20 ,3.7 ,-0.3 ,1 ,2010-01-11 13:00 ,7.7 
12,925.6 ,1522.2 ,928.8 ,2010-01-12 23:36 ,923.9 ,2010-01-12 03:58 ,3.7 ,6.7 ,2010-01-12 00:01 ,0.7 ,2010-01-12 17:07 ,2.0 ,90 ,44 ,2010-01-12 23:05 ,6.4 ,350 ,18.6 ,360 ,2010-01-12 01:37 ,23.5 ,15.3 ,1.5 ,2010-01-12 00:14 ,3.5 ,2010-01-12 00:01 ,0.0 ,0.0 ,0.00 ,4.3 ,-1.2 ,0 ,2010-01-12 15:00 ,3.0 
13,930.8 ,1563.7 ,932.6 ,2010-01-13 21:36 ,928.4 ,2010-01-13 00:24 ,4.3 ,7.9 ,2010-01-13 10:57 ,1.7 ,2010-01-13 03:22 ,-0.6 ,71 ,46 ,2010-01-13 00:23 ,2.4 ,310 ,15.8 ,330 ,2010-01-13 00:19 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.5 ,61.0 ,11.61 ,14.0 ,0.6 ,5 ,2010-01-13 12:00 ,1.2 
