日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-01-11,20.5,17.4,18.1,19.4,17.1,1016.8,11.8,84,9.1,360.0,3.5,1015.5,1018.1,2011-01-11 05:00:00,9.2,2011-01-11 23:59:59,73,2011-01-11 12:00:00,,,360.0,11.0,2011-01-11 21:00:00,13.9,2011-01-11 11:00:00,2.64,0.0,1.1,3.5
2011-01-12,20.4,16.0,17.0,19.0,15.6,1017.3,9.8,94,8.9,360.0,2.6,1015.9,1018.8,2011-01-12 14:00:00,8.4,2011-01-12 06:00:00,93,2011-01-12 01:00:00,,,22.5,7.5,2011-01-12 09:00:00,10.9,2011-01-12 16:00:00,1.18,0.0,0.0,14.5
2011-01-13,20.1,16.8,17.2,18.6,16.7,1017.3,15.1,84,12.4,360.0,2.1,1015.0,1019.2,2011-01-13 15:00:00,10.7,2011-01-13 02:00:00,68,2011-01-13 14:00:00,,,337.5,7.7,2011-01-13 09:00:00,20.4,2011-01-13 14:00:00,7.14,4.5,0.0,0.5
2011-01-14,20.0,18.0,18.1,18.9,18.0,1016.2,16.8,88,14.7,360.0,3.2,1013.8,1018.1,2011-01-14 16:00:00,14.4,2011-01-14 05:00:00,70,2011-01-14 10:00:00,,,360.0,10.9,2011-01-14 08:00:00,21.2,2011-01-14 10:00:00,6.63,4.7,0.0,0.0
2011-01-15,20.1,17.5,18.1,19.1,17.3,1018.6,13.2,75,8.8,22.5,5.8,1015.6,1021.5,2011-01-15 03:00:00,9.8,2011-01-15 23:59:59,64,2011-01-15 23:59:59,,,22.5,18.1,2011-01-15 22:00:00,16.0,2011-01-15 01:00:00,6.87,5.9,0.2,0.0
2011-01-16,20.1,15.8,16.8,18.8,15.4,1021.6,10.0,66,3.8,22.5,3.4,1019.7,1023.2,2011-01-16 02:00:00,8.9,2011-01-16 04:00:00,59,2011-01-16 13:00:00,,,22.5,11.9,2011-01-16 22:00:00,11.6,2011-01-16 14:00:00,3.25,0.0,1.6,0.0
2011-01-17,19.8,16.1,16.6,18.3,16.0,1022.4,13.2,69,7.3,360.0,2.3,1020.2,1024.7,2011-01-17 15:00:00,9.1,2011-01-17 23:59:59,52,2011-01-17 12:00:00,,,337.5,8.0,2011-01-17 09:00:00,19.0,2011-01-17 15:00:00,9.57,8.3,2.4,0.0
2011-01-18,19.7,16.2,16.8,18.3,16.1,1020.3,14.1,82,10.9,360.0,2.2,1018.3,1022.7,2011-01-18 17:00:00,7.7,2011-01-18 04:00:00,52,2011-01-18 12:00:00,,,22.5,8.7,2011-01-18 10:00:00,20.5,2011-01-18 13:00:00,6.35,4.3,1.3,0.0
2011-01-19,19.6,17.6,17.7,18.4,17.6,1017.6,17.4,81,13.9,360.0,3.1,1015.6,1019.3,2011-01-19 14:00:00,14.5,2011-01-19 23:59:59,66,2011-01-19 12:00:00,,,360.0,11.7,2011-01-19 01:00:00,22.1,2011-01-19 13:00:00,8.77,6.6,2.8,0.0
2011-01-20,19.7,17.9,18.1,18.7,17.9,1015.7,16.7,86,14.4,360.0,2.6,1014.1,1017.0,2011-01-20 15:00:00,13.2,2011-01-20 02:00:00,76,2011-01-20 14:00:00,,,360.0,9.1,2011-01-20 01:00:00,20.1,2011-01-20 14:00:00,4.01,0.0,0.8,0.0
2011-01-21,19.8,17.9,18.2,18.9,17.9,1017.0,14.9,85,12.3,360.0,4.1,1014.2,1019.3,2011-01-21 15:00:00,13.0,2011-01-21 22:00:00,73,2011-01-21 14:00:00,,,22.5,11.8,2011-01-21 11:00:00,19.2,2011-01-21 13:00:00,5.80,3.1,1.9,6.5
2011-01-22,19.8,17.5,17.9,18.9,17.4,1019.4,15.1,77,11.0,360.0,1.5,1017.8,1021.4,2011-01-22 15:00:00,12.4,2011-01-22 04:00:00,72,2011-01-22 16:00:00,,,360.0,8.5,2011-01-22 22:00:00,17.9,2011-01-22 17:00:00,2.97,0.0,0.9,0.0
2011-01-23,19.8,18.0,18.2,18.9,17.9,1020.7,15.8,81,12.5,360.0,3.5,1018.9,1022.1,2011-01-23 16:00:00,13.0,2011-01-23 05:00:00,68,2011-01-23 12:00:00,,,337.5,11.7,2011-01-23 09:00:00,20.6,2011-01-23 13:00:00,8.96,7.7,2.4,0.0
2011-01-24,19.8,17.8,18.2,19.0,17.7,1021.4,14.5,76,10.1,360.0,4.0,1019.1,1022.6,2011-01-24 15:00:00,11.9,2011-01-24 07:00:00,60,2011-01-24 12:00:00,,,360.0,11.2,2011-01-24 23:00:00,19.0,2011-01-24 13:00:00,9.34,7.6,3.0,0.0
2011-01-25,19.8,17.7,18.1,19.0,17.7,1022.8,14.9,78,10.9,360.0,2.7,1020.7,1024.8,2011-01-25 15:00:00,11.6,2011-01-25 05:00:00,62,2011-01-25 12:00:00,,,360.0,9.3,2011-01-25 09:00:00,19.4,2011-01-25 15:00:00,8.49,7.5,2.5,0.0
2011-01-26,19.9,17.9,18.2,19.0,17.9,1022.9,16.1,81,12.7,360.0,3.6,1020.4,1024.8,2011-01-26 16:00:00,12.6,2011-01-26 03:00:00,64,2011-01-26 12:00:00,,,360.0,12.9,2011-01-26 09:00:00,20.6,2011-01-26 12:00:00,9.94,8.5,2.6,0.0
2011-01-27,19.8,18.2,18.4,19.1,18.2,1022.5,16.9,81,13.6,360.0,3.3,1019.4,1024.5,2011-01-27 15:00:00,13.4,2011-01-27 03:00:00,67,2011-01-27 14:00:00,,,360.0,13.5,2011-01-27 09:00:00,21.4,2011-01-27 13:00:00,10.40,9.3,2.6,0.0
2011-01-28,19.9,18.4,18.7,19.2,18.4,1021.3,16.0,81,12.7,360.0,4.5,1019.6,1022.9,2011-01-28 15:00:00,13.7,2011-01-28 23:59:59,72,2011-01-28 14:00:00,,,360.0,12.3,2011-01-28 09:00:00,19.2,2011-01-28 14:00:00,7.52,4.7,2.1,0.0
2011-01-29,20.0,17.6,18.2,19.2,17.3,1023.3,12.8,73,8.1,22.5,4.8,1021.5,1025.1,2011-01-29 15:00:00,11.5,2011-01-29 23:59:59,62,2011-01-29 14:00:00,,,360.0,12.8,2011-01-29 09:00:00,15.5,2011-01-29 14:00:00,5.43,2.4,1.3,0.0
2011-01-30,19.9,17.1,17.7,18.9,16.9,1024.2,13.0,69,7.3,360.0,3.6,1021.1,1026.4,2011-01-30 14:00:00,10.6,2011-01-30 07:00:00,54,2011-01-30 15:00:00,,,360.0,11.8,2011-01-30 09:00:00,19.3,2011-01-30 13:00:00,7.68,5.7,1.9,0.0
2011-01-31,19.8,16.8,17.4,18.7,16.6,1023.7,12.4,68,6.5,360.0,2.9,1021.2,1026.0,2011-01-31 15:00:00,9.1,2011-01-31 23:59:59,52,2011-01-31 14:00:00,,,360.0,9.6,2011-01-31 09:00:00,17.4,2011-01-31 15:00:00,7.08,4.5,1.7,0.0
2011-02-01,19.7,17.0,17.4,18.6,17.0,1021.4,14.3,78,10.2,360.0,2.6,1019.0,1023.2,2011-02-01 15:00:00,8.5,2011-02-01 01:00:00,47,2011-02-01 13:00:00,,,360.0,10.5,2011-02-01 09:00:00,21.4,2011-02-01 14:00:00,9.54,6.6,2.3,0.0
2011-02-02,19.6,17.8,18.0,18.7,17.7,1019.8,15.0,82,11.8,360.0,3.0,1017.9,1021.4,2011-02-02 16:00:00,12.0,2011-02-02 23:59:59,66,2011-02-02 14:00:00,,,360.0,10.3,2011-02-02 09:00:00,19.0,2011-02-02 14:00:00,9.73,8.1,2.2,0.0
2011-02-03,19.6,17.9,18.1,18.8,17.9,1018.3,15.7,81,12.2,360.0,2.3,1016.3,1020.0,2011-02-03 15:00:00,11.0,2011-02-03 06:00:00,57,2011-02-03 13:00:00,,,360.0,9.3,2011-02-03 01:00:00,22.6,2011-02-03 13:00:00,10.50,9.0,2.2,0.0
2011-02-04,19.7,18.3,18.5,19.0,18.3,1016.2,16.7,80,12.9,360.0,2.5,1013.6,1017.8,2011-02-04 16:00:00,12.4,2011-02-04 04:00:00,54,2011-02-04 14:00:00,,,360.0,8.6,2011-02-04 01:00:00,23.3,2011-02-04 14:00:00,10.71,8.9,2.5,0.0
2011-02-05,19.8,18.6,18.7,19.2,18.6,1016.3,16.8,74,11.7,360.0,2.3,1014.2,1018.6,2011-02-05 15:00:00,12.1,2011-02-05 07:00:00,46,2011-02-05 14:00:00,,,337.5,8.2,2011-02-05 09:00:00,24.6,2011-02-05 14:00:00,11.11,9.4,3.1,0.0
2011-02-06,19.9,18.5,18.8,19.3,18.5,1015.6,16.0,78,11.7,337.5,1.9,1014.2,1017.9,2011-02-06 15:00:00,10.4,2011-02-06 05:00:00,52,2011-02-06 14:00:00,,,360.0,8.6,2011-02-06 10:00:00,23.7,2011-02-06 14:00:00,10.99,9.3,2.2,0.0
2011-02-07,19.9,18.9,19.0,19.4,18.9,1012.6,17.3,78,12.7,135.0,1.2,1010.7,1015.1,2011-02-07 15:00:00,11.3,2011-02-07 06:00:00,44,2011-02-07 13:00:00,,,292.5,6.1,2011-02-07 01:00:00,25.1,2011-02-07 13:00:00,11.02,9.0,3.0,0.0
2011-02-08,20.0,19.6,19.6,19.6,19.7,1009.7,19.1,68,12.3,337.5,1.5,1007.1,1011.9,2011-02-08 16:00:00,14.3,2011-02-08 01:00:00,37,2011-02-08 16:00:00,,,315.0,7.0,2011-02-08 10:00:00,26.6,2011-02-08 15:00:00,8.65,6.1,2.4,0.0
2011-02-09,20.2,19.4,19.6,19.9,19.4,1010.6,17.8,80,14.1,360.0,2.3,1008.8,1012.6,2011-02-09 03:00:00,11.4,2011-02-09 06:00:00,60,2011-02-09 13:00:00,,,337.5,8.5,2011-02-09 23:00:00,24.5,2011-02-09 14:00:00,10.14,8.3,2.3,0.0
2011-02-10,20.3,20.0,20.0,20.0,20.1,1012.3,17.8,81,14.3,360.0,3.0,1010.7,1013.8,2011-02-10 14:00:00,14.4,2011-02-10 07:00:00,55,2011-02-10 12:00:00,,,360.0,11.0,2011-02-10 23:59:59,24.6,2011-02-10 12:00:00,10.07,7.4,2.9,0.0
2011-02-11,20.4,19.5,19.8,20.2,19.4,1016.1,14.1,75,9.7,360.0,4.6,1013.7,1020.0,2011-02-11 03:00:00,11.8,2011-02-11 23:00:00,61,2011-02-11 13:00:00,,,360.0,14.4,2011-02-11 23:00:00,18.7,2011-02-11 12:00:00,9.17,5.8,2.6,0.0
2011-02-12,20.5,18.5,19.1,20.0,18.3,1018.5,13.9,66,7.4,22.5,2.4,1016.7,1020.5,2011-02-12 18:00:00,11.5,2011-02-12 05:00:00,55,2011-02-12 16:00:00,,,22.5,10.6,2011-02-12 10:00:00,17.7,2011-02-12 16:00:00,4.05,2.1,0.5,0.0
2011-02-13,20.4,18.4,18.8,19.7,18.2,1016.9,13.8,82,10.7,360.0,2.8,1014.6,1018.9,2011-02-13 15:00:00,10.7,2011-02-13 04:00:00,64,2011-02-13 10:00:00,,,360.0,13.7,2011-02-13 22:00:00,19.2,2011-02-13 13:00:00,5.03,1.9,0.8,5.0
2011-02-14,20.3,17.2,18.1,19.5,16.8,1019.2,10.8,84,8.1,22.5,4.0,1016.5,1021.6,2011-02-14 03:00:00,9.7,2011-02-14 09:00:00,76,2011-02-14 20:00:00,,,22.5,14.0,2011-02-14 22:00:00,12.5,2011-02-14 04:00:00,3.33,0.0,0.4,3.5
2011-02-15,20.1,16.8,17.4,19.0,16.6,1020.6,13.1,78,9.2,360.0,2.6,1018.4,1022.5,2011-02-15 15:00:00,10.3,2011-02-15 01:00:00,64,2011-02-15 12:00:00,,,360.0,9.4,2011-02-15 09:00:00,18.0,2011-02-15 14:00:00,6.01,3.4,0.5,0.0
2011-02-16,19.9,17.7,18.0,18.8,17.7,1017.8,14.8,89,12.9,337.5,1.9,1015.9,1019.8,2011-02-16 16:00:00,12.5,2011-02-16 03:00:00,75,2011-02-16 14:00:00,,,337.5,6.7,2011-02-16 01:00:00,18.9,2011-02-16 14:00:00,6.52,3.8,0.8,0.5
2011-02-17,19.8,18.8,18.7,19.0,18.9,1015.2,17.4,83,14.4,360.0,2.2,1012.5,1017.1,2011-02-17 14:00:00,12.8,2011-02-17 07:00:00,64,2011-02-17 14:00:00,,,360.0,9.6,2011-02-17 09:00:00,24.1,2011-02-17 13:00:00,10.88,7.8,2.4,0.0
2011-02-18,19.9,19.0,19.2,19.5,18.9,1015.9,15.4,85,12.9,360.0,3.3,1013.8,1017.4,2011-02-18 03:00:00,13.8,2011-02-18 21:00:00,77,2011-02-18 14:00:00,,,360.0,10.6,2011-02-18 23:00:00,17.7,2011-02-18 14:00:00,5.93,2.5,1.1,0.0
2011-02-19,20.0,18.4,18.8,19.5,18.2,1016.8,14.6,89,12.7,360.0,2.7,1015.3,1018.4,2011-02-19 15:00:00,13.2,2011-02-19 23:00:00,85,2011-02-19 01:00:00,,,360.0,8.2,2011-02-19 09:00:00,16.3,2011-02-19 12:00:00,2.50,0.0,0.1,1.0
2011-02-20,20.0,18.1,18.4,19.3,18.0,1018.3,14.4,87,12.1,360.0,3.7,1016.8,1019.5,2011-02-20 16:00:00,12.6,2011-02-20 07:00:00,76,2011-02-20 13:00:00,,,360.0,9.9,2011-02-20 09:00:00,17.5,2011-02-20 14:00:00,8.64,5.9,1.7,7.5
2011-02-21,20.0,18.1,18.4,19.3,17.9,1018.3,14.8,80,11.2,360.0,2.5,1017.0,1020.2,2011-02-21 15:00:00,12.0,2011-02-21 23:59:59,69,2011-02-21 13:00:00,,,360.0,8.0,2011-02-21 10:00:00,17.8,2011-02-21 14:00:00,4.80,1.9,0.8,0.0
2011-02-22,19.9,17.9,18.2,19.1,17.8,1018.2,15.6,81,12.1,337.5,2.2,1016.5,1020.7,2011-02-22 15:00:00,11.2,2011-02-22 03:00:00,66,2011-02-22 13:00:00,,,337.5,9.1,2011-02-22 08:00:00,20.6,2011-02-22 13:00:00,11.01,8.4,2.6,0.0
2011-02-23,19.9,19.0,18.9,19.2,19.0,1017.1,17.7,80,14.1,315.0,1.5,1014.6,1018.8,2011-02-23 15:00:00,13.5,2011-02-23 01:00:00,63,2011-02-23 13:00:00,,,337.5,8.9,2011-02-23 09:00:00,23.6,2011-02-23 13:00:00,9.43,5.9,2.2,0.0
2011-02-24,19.9,19.7,19.7,19.6,19.8,1016.2,18.0,83,14.8,315.0,1.5,1014.4,1018.0,2011-02-24 15:00:00,14.9,2011-02-24 23:59:59,55,2011-02-24 15:00:00,,,360.0,6.7,2011-02-24 09:00:00,23.2,2011-02-24 13:00:00,7.42,5.6,1.7,0.0
2011-02-25,20.1,20.1,20.0,19.9,20.2,1016.6,18.0,84,15.1,337.5,2.6,1015.0,1018.5,2011-02-25 15:00:00,14.9,2011-02-25 01:00:00,65,2011-02-25 15:00:00,,,337.5,7.5,2011-02-25 09:00:00,23.8,2011-02-25 14:00:00,10.63,7.8,3.1,0.0
2011-02-26,20.3,20.2,20.3,20.2,20.3,1017.3,16.9,85,14.2,337.5,2.4,1015.2,1019.4,2011-02-26 16:00:00,14.4,2011-02-26 23:00:00,67,2011-02-26 13:00:00,,,360.0,8.0,2011-02-26 09:00:00,22.5,2011-02-26 13:00:00,10.05,6.9,3.2,0.0
2011-02-27,20.5,20.6,20.6,20.4,20.8,1016.4,18.0,87,15.5,337.5,1.3,1014.0,1019.0,2011-02-27 16:00:00,14.8,2011-02-27 01:00:00,61,2011-02-27 14:00:00,,,337.5,5.1,2011-02-27 09:00:00,24.2,2011-02-27 15:00:00,9.14,5.9,0.4,0.0
2011-02-28,20.6,20.8,20.8,20.6,20.9,1015.0,18.7,84,15.6,337.5,2.3,1013.2,1017.1,2011-02-28 15:00:00,15.5,2011-02-28 23:59:59,57,2011-02-28 12:00:00,,,337.5,7.9,2011-02-28 09:00:00,26.0,2011-02-28 12:00:00,11.85,8.4,1.6,0.0
2011-03-01,20.8,20.9,20.9,20.8,21.0,1015.2,16.8,85,14.2,360.0,3.4,1013.3,1017.3,2011-03-01 16:00:00,14.1,2011-03-01 23:59:59,70,2011-03-01 13:00:00,,,360.0,9.9,2011-03-01 10:00:00,22.0,2011-03-01 14:00:00,10.81,7.1,3.1,0.0
2011-03-02,20.9,20.3,20.6,20.9,20.2,1016.9,15.2,76,10.9,360.0,4.1,1015.0,1019.0,2011-03-02 15:00:00,13.2,2011-03-02 07:00:00,66,2011-03-02 14:00:00,,,337.5,12.1,2011-03-02 22:00:00,18.9,2011-03-02 12:00:00,10.24,6.4,3.2,0.0
2011-03-03,21.0,20.1,20.3,20.7,20.0,1018.1,15.3,76,11.0,360.0,4.1,1015.6,1019.9,2011-03-03 16:00:00,12.5,2011-03-03 23:59:59,65,2011-03-03 15:00:00,,,337.5,11.3,2011-03-03 22:00:00,20.1,2011-03-03 13:00:00,10.22,7.3,3.4,0.0
2011-03-04,21.0,19.6,20.0,20.6,19.5,1019.0,14.6,71,9.2,360.0,3.7,1016.7,1021.4,2011-03-04 15:00:00,11.9,2011-03-04 07:00:00,58,2011-03-04 14:00:00,,,360.0,11.1,2011-03-04 09:00:00,19.2,2011-03-04 15:00:00,9.63,6.2,2.9,0.0
2011-03-05,20.9,20.0,20.2,20.5,20.1,1018.6,16.5,74,11.8,337.5,2.1,1017.0,1020.7,2011-03-05 15:00:00,13.6,2011-03-05 01:00:00,56,2011-03-05 12:00:00,,,337.5,10.5,2011-03-05 09:00:00,21.2,2011-03-05 12:00:00,9.42,5.4,2.4,0.0
2011-03-06,20.9,20.5,20.5,20.6,20.5,1015.1,19.0,77,14.6,337.5,1.6,1012.3,1017.8,2011-03-06 17:00:00,14.6,2011-03-06 06:00:00,52,2011-03-06 14:00:00,,,337.5,6.2,2011-03-06 09:00:00,25.4,2011-03-06 15:00:00,6.80,3.2,1.0,0.0
2011-03-07,21.0,20.3,20.6,20.8,20.1,1015.9,15.5,70,9.6,360.0,4.4,1013.6,1018.5,2011-03-07 02:00:00,13.2,2011-03-07 20:00:00,45,2011-03-07 23:59:59,,,22.5,12.7,2011-03-07 23:00:00,19.5,2011-03-07 15:00:00,8.20,5.0,2.8,3.0
2011-03-08,21.0,19.0,19.6,20.5,18.8,1018.9,15.3,61,7.5,337.5,1.4,1017.5,1021.1,2011-03-08 04:00:00,12.8,2011-03-08 05:00:00,45,2011-03-08 01:00:00,,,337.5,5.6,2011-03-08 23:59:59,18.0,2011-03-08 12:00:00,3.30,0.3,0.3,0.0
2011-03-09,20.9,19.3,19.6,20.3,19.3,1020.9,17.6,75,13.0,337.5,1.6,1019.7,1022.5,2011-03-09 15:00:00,12.7,2011-03-09 06:00:00,63,2011-03-09 13:00:00,,,315.0,8.0,2011-03-09 09:00:00,22.3,2011-03-09 13:00:00,7.40,4.0,1.9,0.0
2011-03-10,20.8,19.9,20.0,20.4,19.9,1020.5,17.4,82,14.2,360.0,2.3,1018.6,1022.4,2011-03-10 15:00:00,15.5,2011-03-10 23:59:59,71,2011-03-10 14:00:00,,,360.0,8.8,2011-03-10 09:00:00,20.7,2011-03-10 14:00:00,5.64,2.1,1.8,0.0
2011-03-11,20.8,19.9,20.1,20.4,19.9,1019.1,17.3,83,14.3,337.5,1.7,1016.9,1021.1,2011-03-11 18:00:00,15.2,2011-03-11 06:00:00,72,2011-03-11 14:00:00,,,337.5,5.8,2011-03-11 10:00:00,20.5,2011-03-11 15:00:00,4.71,2.1,0.7,0.5
2011-03-12,20.8,20.5,20.4,20.5,20.6,1017.7,18.3,81,14.9,337.5,2.0,1015.4,1020.1,2011-03-12 16:00:00,16.1,2011-03-12 05:00:00,70,2011-03-12 17:00:00,,,337.5,7.9,2011-03-12 09:00:00,23.5,2011-03-12 13:00:00,9.88,6.3,2.9,0.0
2011-03-13,20.9,21.1,20.9,20.8,21.2,1015.8,20.0,79,16.1,337.5,1.9,1013.2,1017.8,2011-03-13 15:00:00,15.3,2011-03-13 05:00:00,57,2011-03-13 12:00:00,,,315.0,8.2,2011-03-13 10:00:00,26.5,2011-03-13 13:00:00,11.93,9.1,3.5,0.0
2011-03-14,21.1,21.9,21.6,21.1,22.0,1015.0,21.9,76,17.2,337.5,1.6,1012.6,1017.2,2011-03-14 16:00:00,17.2,2011-03-14 04:00:00,57,2011-03-14 15:00:00,,,337.5,6.9,2011-03-14 10:00:00,26.9,2011-03-14 15:00:00,10.33,7.1,3.6,0.0
2011-03-15,21.3,22.0,21.9,21.5,22.0,1017.1,18.3,75,13.6,360.0,3.7,1014.5,1021.0,2011-03-15 04:00:00,13.8,2011-03-15 23:59:59,60,2011-03-15 15:00:00,,,360.0,12.7,2011-03-15 23:00:00,23.3,2011-03-15 15:00:00,3.61,2.0,5.3,0.0
2011-03-16,21.4,20.7,21.1,21.5,20.5,1020.6,15.1,56,6.2,360.0,4.4,1018.6,1022.5,2011-03-16 16:00:00,12.0,2011-03-16 06:00:00,46,2011-03-16 14:00:00,,,22.5,13.2,2011-03-16 10:00:00,20.4,2011-03-16 14:00:00,8.78,6.1,3.8,0.0
2011-03-17,21.5,20.7,20.8,21.2,20.6,1020.6,17.1,57,8.5,360.0,2.5,1018.4,1022.8,2011-03-17 15:00:00,13.3,2011-03-17 02:00:00,49,2011-03-17 16:00:00,,,360.0,8.6,2011-03-17 09:00:00,22.9,2011-03-17 14:00:00,9.55,5.8,3.8,0.0
2011-03-18,21.4,21.0,21.1,21.3,21.0,1018.6,18.1,75,13.4,360.0,1.5,1017.0,1020.1,2011-03-18 15:00:00,16.3,2011-03-18 06:00:00,60,2011-03-18 14:00:00,,,360.0,7.4,2011-03-18 01:00:00,21.8,2011-03-18 14:00:00,5.11,1.8,0.5,1.0
2011-03-19,21.5,21.3,21.3,21.3,21.3,1014.8,19.4,85,16.6,360.0,2.1,1012.5,1017.1,2011-03-19 15:00:00,17.0,2011-03-19 01:00:00,72,2011-03-19 16:00:00,,,360.0,8.6,2011-03-19 01:00:00,23.1,2011-03-19 16:00:00,7.12,3.8,1.9,1.5
2011-03-20,21.5,22.7,22.1,21.5,23.0,1012.3,24.1,77,19.6,292.5,1.4,1009.5,1014.1,2011-03-20 16:00:00,18.7,2011-03-20 01:00:00,53,2011-03-20 16:00:00,,,315.0,6.2,2011-03-20 08:00:00,30.6,2011-03-20 15:00:00,13.44,8.8,4.4,0.0
2011-03-21,21.7,23.8,23.3,22.2,24.1,1012.9,24.9,79,20.7,292.5,1.8,1010.7,1014.9,2011-03-21 15:00:00,21.0,2011-03-21 23:59:59,59,2011-03-21 13:00:00,,,360.0,7.8,2011-03-21 23:00:00,29.3,2011-03-21 15:00:00,8.76,5.4,6.1,0.0
2011-03-22,22.0,23.0,23.1,22.6,22.9,1017.5,16.8,73,11.7,360.0,4.7,1015.1,1019.9,2011-03-22 01:00:00,13.8,2011-03-22 21:00:00,59,2011-03-22 15:00:00,,,360.0,14.0,2011-03-22 22:00:00,21.0,2011-03-22 01:00:00,11.43,8.7,5.1,0.0
2011-03-23,22.2,21.4,21.9,22.3,21.1,1019.9,15.4,69,9.7,360.0,3.3,1016.9,1022.3,2011-03-23 15:00:00,13.4,2011-03-23 07:00:00,57,2011-03-23 15:00:00,,,337.5,10.5,2011-03-23 09:00:00,20.1,2011-03-23 15:00:00,5.73,1.9,5.5,0.0
2011-03-24,22.1,20.7,21.2,21.9,20.5,1020.3,15.9,69,10.2,360.0,3.2,1018.0,1021.4,2011-03-24 16:00:00,14.2,2011-03-24 06:00:00,64,2011-03-24 16:00:00,,,337.5,9.5,2011-03-24 10:00:00,19.6,2011-03-24 13:00:00,4.96,0.7,2.3,0.0
