日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2021-01-01,15.9,23.2,17.3,18.0,21.1,16.6,1020.0,13.5,66,7.0,360.0,2.2,1017.2,1022.1,2021-01-01 15:14:00,8.6,2021-01-02 00:00:00,42,2021-01-01 14:27:00,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,320.0,7.3,2021-01-01 09:05:00,20.3,2021-01-01 15:41:00,1022.9,16.25,8.7,0,0.0
2021-01-02,15.7,23.0,17.0,17.7,20.7,16.4,1018.1,14.4,76,9.7,360.0,2.0,1015.2,1020.0,2021-01-02 14:33:00,8.3,2021-01-02 07:10:00,44,2021-01-02 14:00:00,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,10.0,9.1,2021-01-02 00:05:00,22.1,2021-01-02 14:47:00,1021.0,16.50,9.0,0,0.0
2021-01-03,16.0,22.8,17.0,17.5,20.3,16.5,1018.1,15.8,79,11.6,360.0,2.4,1015.3,1020.0,2021-01-03 14:21:00,8.8,2021-01-03 05:53:00,40,2021-01-03 13:58:00,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,10.0,10.1,2021-01-03 08:54:00,24.9,2021-01-03 13:33:00,1021.0,17.14,9.1,0,0.0
2021-01-04,17.5,22.6,17.8,17.9,20.2,17.7,1016.6,17.7,82,14.3,10.0,2.8,1014.2,1019.0,2021-01-04 14:15:00,12.6,2021-01-04 06:03:00,51,2021-01-04 12:19:00,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,330.0,8.3,2021-01-04 00:10:00,25.0,2021-01-04 13:32:00,1019.5,16.52,8.5,0,0.0
2021-01-05,18.4,22.4,18.6,18.5,20.3,18.5,1015.2,18.1,79,14.3,10.0,3.1,1012.8,1017.0,2021-01-05 14:16:00,14.7,2021-01-05 05:07:00,55,2021-01-05 14:08:00,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,20.0,10.2,2021-01-05 09:11:00,24.0,2021-01-05 14:08:00,1018.1,14.56,8.2,0,0.0
2021-01-06,18.2,22.3,18.6,18.6,20.4,18.4,1014.4,17.2,76,13.0,360.0,2.1,1011.8,1016.5,2021-01-06 15:00:00,15.1,2021-01-06 03:45:00,63,2021-01-06 13:45:00,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,10.0,6.0,2021-01-06 08:21:00,20.9,2021-01-06 13:44:00,1017.4,5.62,5.7,0,0.0
2021-01-07,17.4,22.3,18.3,18.6,20.5,18.0,1015.6,14.0,86,11.7,10.0,3.6,1013.4,1018.0,2021-01-07 15:24:00,10.7,2021-01-07 23:53:00,69,2021-01-07 14:58:00,0.5,2021-01-07 03:49:00,0.5,2021-01-07 04:39:00,20.0,10.0,2021-01-08 00:00:00,17.9,2021-01-07 14:57:00,1018.5,4.55,5.2,0,2.0
2021-01-08,14.9,22.3,16.9,17.7,20.3,16.0,1019.0,9.7,71,4.7,10.0,4.6,1017.4,1020.5,2021-01-08 04:39:00,8.3,2021-01-08 20:53:00,63,2021-01-08 14:23:00,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,10.0,10.8,2021-01-08 21:56:00,11.4,2021-01-08 11:49:00,1022.0,3.41,2.9,0,0.0
2021-01-09,14.1,22.2,15.8,16.7,19.9,15.0,1019.1,10.9,57,2.8,10.0,3.1,1016.4,1020.9,2021-01-09 15:33:00,8.0,2021-01-09 21:02:00,43,2021-01-09 16:10:00,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,30.0,9.0,2021-01-09 08:52:00,16.9,2021-01-09 15:26:00,1022.0,9.47,7.9,0,0.0
2021-01-10,14.3,22.0,15.5,16.3,19.4,14.9,1018.3,12.9,65,6.3,350.0,1.7,1015.4,1020.2,2021-01-10 15:02:00,5.0,2021-01-10 06:59:00,42,2021-01-10 14:30:00,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,20.0,8.6,2021-01-10 01:35:00,20.8,2021-01-10 14:30:00,1021.2,16.03,8.5,0,0.0
