日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-03-11,20.3,18.5,18.5,19.4,18.2,1011.1,13.6,91,12.2,360.0,2.2,1010.0,1013.0,2012-03-11 01:00:00,12.5,2012-03-11 23:00:00,84,2012-03-11 15:00:00,,,337.5,6.7,2012-03-11 10:00:00,15.7,2012-03-11 15:00:00,3.50,0.0,0.3,11.0
2012-03-12,20.0,18.1,18.0,18.9,17.8,1012.4,14.1,95,13.3,360.0,1.7,1011.0,1014.0,2012-03-12 16:00:00,12.4,2012-03-12 04:00:00,89,2012-03-12 13:00:00,,,315.0,5.1,2012-03-12 09:00:00,16.5,2012-03-12 13:00:00,3.61,0.0,0.7,11.5
2012-03-13,19.7,18.3,18.1,18.7,18.1,1012.9,15.3,89,13.5,360.0,2.3,1011.0,1014.0,2012-03-13 15:00:00,13.3,2012-03-13 04:00:00,77,2012-03-13 15:00:00,,,360.0,7.0,2012-03-13 02:00:00,19.3,2012-03-13 15:00:00,9.93,2.3,3.8,0.5
2012-03-14,19.5,18.6,18.5,18.7,18.5,1011.3,16.6,92,15.3,337.5,1.7,1010.0,1013.0,2012-03-14 17:00:00,14.4,2012-03-14 01:00:00,84,2012-03-14 16:00:00,,,315.0,5.1,2012-03-14 10:00:00,20.2,2012-03-14 18:00:00,6.88,0.6,4.5,0.0
2012-03-15,19.5,19.4,19.2,18.9,19.4,1009.5,18.6,88,16.3,337.5,1.8,1007.0,1012.0,2012-03-15 15:00:00,15.1,2012-03-15 03:00:00,66,2012-03-15 15:00:00,,,337.5,5.9,2012-03-15 09:00:00,25.9,2012-03-15 15:00:00,18.64,8.0,0.5,0.0
2012-03-16,19.5,20.2,20.0,19.3,20.3,1006.7,22.3,82,18.6,22.5,1.4,1005.0,1009.0,2012-03-16 15:00:00,15.8,2012-03-16 03:00:00,56,2012-03-16 14:00:00,,,315.0,7.1,2012-03-16 01:00:00,30.3,2012-03-16 15:00:00,19.35,9.8,0.7,0.0
2012-03-17,19.7,21.3,21.1,20.0,21.5,1005.6,25.4,81,21.7,135.0,1.5,1004.0,1007.0,2012-03-17 14:00:00,20.3,2012-03-17 06:00:00,59,2012-03-17 12:00:00,,,315.0,6.4,2012-03-17 08:00:00,31.4,2012-03-17 13:00:00,16.57,7.2,0.9,0.0
2012-03-18,20.0,22.2,22.0,20.6,22.4,1006.3,25.5,85,22.6,180.0,2.6,1005.0,1008.0,2012-03-18 04:00:00,22.3,2012-03-18 23:00:00,65,2012-03-18 13:00:00,,,315.0,9.3,2012-03-18 11:00:00,31.2,2012-03-18 14:00:00,17.67,7.6,1.1,0.0
2012-03-19,20.4,22.5,22.3,21.2,22.5,1007.3,22.5,84,19.5,360.0,2.3,1005.0,1009.0,2012-03-19 15:00:00,19.3,2012-03-19 23:59:59,67,2012-03-19 14:00:00,,,360.0,8.7,2012-03-19 08:00:00,28.4,2012-03-19 14:00:00,16.95,5.5,1.0,0.0
2012-03-20,20.7,22.4,22.2,21.4,22.4,1007.0,22.0,80,18.3,337.5,2.3,1006.0,1008.0,2012-03-20 04:00:00,17.7,2012-03-20 23:59:59,67,2012-03-20 12:00:00,,,337.5,8.2,2012-03-20 09:00:00,27.8,2012-03-20 12:00:00,18.59,8.5,0.6,0.0
2012-03-21,20.9,21.9,21.9,21.4,21.8,1008.1,20.0,78,15.9,337.5,2.3,1006.0,1010.0,2012-03-21 16:00:00,17.0,2012-03-21 04:00:00,64,2012-03-21 15:00:00,,,337.5,6.8,2012-03-21 09:00:00,24.3,2012-03-21 15:00:00,15.57,7.1,0.8,0.0
2012-03-22,21.0,22.0,21.9,21.3,22.0,1007.5,21.9,83,18.6,315.0,1.6,1004.0,1010.0,2012-03-22 16:00:00,17.2,2012-03-22 06:00:00,61,2012-03-22 16:00:00,,,337.5,6.4,2012-03-22 08:00:00,29.1,2012-03-22 16:00:00,19.01,7.2,0.7,0.0
2012-03-23,21.1,22.7,22.5,21.6,22.7,1006.0,24.1,78,19.6,337.5,2.8,1003.0,1009.0,2012-03-23 15:00:00,17.4,2012-03-23 23:59:59,54,2012-03-23 12:00:00,,,22.5,10.8,2012-03-23 23:59:59,32.0,2012-03-23 13:00:00,20.10,8.2,0.6,0.0
2012-03-24,21.3,21.2,21.2,21.6,20.7,1010.2,14.5,71,9.4,360.0,3.5,1009.0,1012.0,2012-03-24 01:00:00,12.9,2012-03-24 10:00:00,64,2012-03-24 07:00:00,,,22.5,13.1,2012-03-24 22:00:00,17.7,2012-03-24 01:00:00,2.85,0.0,0.2,0.0
2012-03-25,21.2,20.9,20.6,20.9,20.8,1011.0,17.9,72,12.4,360.0,1.8,1009.0,1013.0,2012-03-25 15:00:00,13.3,2012-03-25 02:00:00,47,2012-03-25 17:00:00,,,360.0,8.8,2012-03-25 10:00:00,25.1,2012-03-25 16:00:00,19.03,7.7,1.2,0.0
2012-03-26,21.1,20.9,20.7,20.8,20.8,1012.2,19.6,68,13.1,360.0,2.0,1010.0,1014.0,2012-03-26 15:00:00,13.2,2012-03-26 07:00:00,46,2012-03-26 17:00:00,,,22.5,8.2,2012-03-26 09:00:00,26.3,2012-03-26 15:00:00,21.24,10.5,1.7,0.0
2012-03-27,21.0,21.2,20.9,20.8,21.1,1013.5,21.2,66,14.1,180.0,2.1,1012.0,1015.0,2012-03-27 15:00:00,15.0,2012-03-27 06:00:00,44,2012-03-27 13:00:00,,,360.0,8.2,2012-03-27 08:00:00,27.6,2012-03-27 14:00:00,21.22,10.2,2.0,0.0
2012-03-28,21.0,21.5,21.2,21.0,21.5,1012.5,21.5,72,15.9,135.0,1.7,1010.0,1015.0,2012-03-28 16:00:00,16.2,2012-03-28 06:00:00,50,2012-03-28 13:00:00,,,67.5,7.8,2012-03-28 09:00:00,27.5,2012-03-28 14:00:00,20.20,9.5,1.5,0.0
2012-03-29,21.1,21.8,21.5,21.2,21.7,1011.5,21.3,75,16.3,315.0,2.0,1009.0,1014.0,2012-03-29 16:00:00,17.2,2012-03-29 06:00:00,55,2012-03-29 17:00:00,,,315.0,8.2,2012-03-29 09:00:00,26.4,2012-03-29 15:00:00,17.36,9.4,3.6,0.0
2012-03-30,21.1,21.8,21.6,21.3,21.8,1008.8,22.4,71,16.5,315.0,1.5,1006.0,1011.0,2012-03-30 14:00:00,16.4,2012-03-30 06:00:00,44,2012-03-30 12:00:00,,,315.0,6.5,2012-03-30 01:00:00,29.0,2012-03-30 13:00:00,18.97,8.4,3.0,0.0
2012-03-31,21.2,22.2,22.0,21.5,22.2,1010.1,21.4,69,15.3,360.0,3.2,1008.0,1012.0,2012-03-31 15:00:00,17.1,2012-03-31 23:00:00,49,2012-03-31 15:00:00,,,360.0,10.9,2012-03-31 22:00:00,25.2,2012-03-31 15:00:00,19.30,8.4,4.4,0.0
2012-04-01,21.3,22.2,21.8,21.6,22.1,1010.7,21.7,73,16.4,292.5,1.5,1009.0,1012.0,2012-04-01 15:00:00,15.9,2012-04-01 06:00:00,56,2012-04-01 15:00:00,,,247.5,7.0,2012-04-01 08:00:00,27.8,2012-04-01 15:00:00,17.82,7.9,3.6,0.0
2012-04-02,21.4,22.6,22.3,21.8,22.7,1009.1,23.1,77,18.8,180.0,1.6,1006.0,1011.0,2012-04-02 16:00:00,19.4,2012-04-02 06:00:00,61,2012-04-02 16:00:00,,,247.5,4.7,2012-04-02 01:00:00,28.3,2012-04-02 16:00:00,14.43,5.0,2.1,0.0
2012-04-03,21.5,22.9,22.7,22.0,22.9,1009.5,24.3,78,20.2,337.5,2.4,1007.0,1011.0,2012-04-03 15:00:00,20.2,2012-04-03 23:59:59,64,2012-04-03 13:00:00,,,360.0,9.7,2012-04-03 09:00:00,29.2,2012-04-03 13:00:00,15.38,8.2,4.1,0.0
2012-04-04,21.7,23.0,22.8,22.2,23.0,1009.0,23.0,77,18.7,360.0,1.3,1006.0,1011.0,2012-04-04 17:00:00,18.8,2012-04-04 07:00:00,63,2012-04-04 15:00:00,,,337.5,6.7,2012-04-04 09:00:00,27.8,2012-04-04 15:00:00,15.64,6.2,2.7,0.0
2012-04-05,21.8,23.1,22.9,22.4,23.0,1007.4,22.9,82,19.5,337.5,1.6,1006.0,1009.0,2012-04-05 14:00:00,21.0,2012-04-05 23:59:59,68,2012-04-05 13:00:00,,,315.0,5.6,2012-04-05 01:00:00,26.7,2012-04-05 13:00:00,7.94,1.4,1.8,0.0
2012-04-06,21.9,22.6,22.5,22.3,22.4,1008.0,21.2,91,19.6,360.0,1.1,1007.0,1010.0,2012-04-06 01:00:00,19.7,2012-04-06 21:00:00,83,2012-04-06 14:00:00,,,315.0,4.8,2012-04-06 22:00:00,23.7,2012-04-06 14:00:00,4.03,0.0,0.2,18.5
2012-04-07,21.9,22.3,22.2,22.1,22.2,1009.5,21.5,92,20.0,135.0,1.7,1008.0,1011.0,2012-04-07 04:00:00,19.3,2012-04-07 03:00:00,78,2012-04-07 17:00:00,,,180.0,5.7,2012-04-07 09:00:00,24.7,2012-04-07 17:00:00,7.40,0.7,0.0,0.0
2012-04-08,21.9,22.5,22.4,22.1,22.4,1009.5,22.5,86,20.0,180.0,1.4,1009.0,1011.0,2012-04-08 02:00:00,19.5,2012-04-08 02:00:00,69,2012-04-08 12:00:00,,,315.0,5.6,2012-04-08 10:00:00,26.0,2012-04-08 11:00:00,10.02,3.0,1.6,0.0
2012-04-09,21.9,23.1,22.9,22.2,23.1,1008.6,23.4,84,20.3,135.0,1.2,1007.0,1010.0,2012-04-09 15:00:00,20.1,2012-04-09 06:00:00,63,2012-04-09 13:00:00,,,315.0,5.8,2012-04-09 01:00:00,29.2,2012-04-09 14:00:00,14.28,3.8,2.1,0.0
2012-04-10,22.0,24.0,23.8,22.5,24.2,1007.0,25.9,79,21.8,292.5,1.4,1004.0,1009.0,2012-04-10 16:00:00,21.5,2012-04-10 05:00:00,60,2012-04-10 15:00:00,,,315.0,7.0,2012-04-10 07:00:00,31.6,2012-04-10 15:00:00,22.35,9.2,3.7,0.0
2012-04-11,22.2,25.0,24.7,23.2,25.2,1004.7,26.9,81,23.2,292.5,2.2,1002.0,1006.0,2012-04-11 15:00:00,23.9,2012-04-11 06:00:00,62,2012-04-11 12:00:00,,,292.5,6.1,2012-04-11 01:00:00,31.5,2012-04-11 13:00:00,23.27,10.5,5.7,0.0
2012-04-12,22.5,25.3,25.0,23.6,25.4,1003.8,26.2,82,22.8,292.5,1.8,1002.0,1005.0,2012-04-12 15:00:00,23.1,2012-04-12 06:00:00,69,2012-04-12 12:00:00,,,292.5,7.0,2012-04-12 01:00:00,30.4,2012-04-12 13:00:00,20.31,7.9,4.0,0.0
2012-04-13,22.8,25.4,25.1,23.9,25.5,1004.5,26.3,80,22.5,180.0,2.2,1003.0,1006.0,2012-04-13 02:00:00,22.9,2012-04-13 03:00:00,66,2012-04-13 12:00:00,,,337.5,7.8,2012-04-13 09:00:00,31.4,2012-04-13 13:00:00,22.05,9.4,1.5,0.0
2012-04-14,23.0,25.4,25.1,24.1,25.5,1005.2,26.0,79,21.9,315.0,2.0,1003.0,1007.0,2012-04-14 16:00:00,22.2,2012-04-14 04:00:00,60,2012-04-14 10:00:00,,,315.0,7.8,2012-04-14 07:00:00,31.9,2012-04-14 13:00:00,21.19,8.9,5.3,0.0
2012-04-15,23.2,25.6,25.2,24.2,25.6,1003.3,26.5,79,22.4,180.0,1.8,1000.0,1005.0,2012-04-15 18:00:00,22.9,2012-04-15 06:00:00,62,2012-04-15 17:00:00,,,270.0,7.1,2012-04-15 01:00:00,30.6,2012-04-15 15:00:00,16.88,7.2,4.1,0.0
2012-04-16,23.4,25.4,25.2,24.4,25.3,1002.7,24.6,85,21.8,180.0,2.1,1001.0,1004.0,2012-04-16 14:00:00,20.6,2012-04-16 23:59:59,70,2012-04-16 11:00:00,,,337.5,13.6,2012-04-16 08:00:00,30.0,2012-04-16 14:00:00,12.98,3.6,1.1,18.0
2012-04-17,23.5,24.3,24.2,24.1,24.1,1003.4,21.4,90,19.7,292.5,1.2,1002.0,1005.0,2012-04-17 02:00:00,19.1,2012-04-17 12:00:00,80,2012-04-17 10:00:00,,,247.5,5.1,2012-04-17 11:00:00,23.4,2012-04-17 17:00:00,5.37,0.4,0.9,11.5
2012-04-18,23.5,24.5,24.2,23.8,24.4,1003.3,23.9,89,21.8,360.0,2.0,1001.0,1005.0,2012-04-18 16:00:00,21.1,2012-04-18 01:00:00,72,2012-04-18 15:00:00,,,337.5,7.1,2012-04-18 22:00:00,29.4,2012-04-18 15:00:00,15.38,4.7,1.7,19.0
2012-04-19,23.4,24.7,24.4,23.9,24.6,1003.4,24.7,88,22.5,315.0,1.1,1002.0,1005.0,2012-04-19 15:00:00,21.2,2012-04-19 06:00:00,72,2012-04-19 15:00:00,,,337.5,5.5,2012-04-19 09:00:00,29.0,2012-04-19 15:00:00,12.29,2.8,1.1,0.0
2012-04-20,23.5,25.0,24.8,24.1,25.0,1002.7,25.0,87,22.6,157.5,1.5,1001.0,1004.0,2012-04-20 15:00:00,21.7,2012-04-20 23:59:59,73,2012-04-20 14:00:00,,,157.5,7.3,2012-04-20 01:00:00,28.9,2012-04-20 14:00:00,9.62,1.1,1.3,2.5
2012-04-21,23.5,24.8,24.7,24.1,24.8,1001.3,24.3,86,21.6,202.5,2.4,1000.0,1003.0,2012-04-21 04:00:00,21.2,2012-04-21 07:00:00,66,2012-04-21 16:00:00,,,202.5,11.4,2012-04-21 21:00:00,29.5,2012-04-21 13:00:00,11.55,3.0,0.1,4.0
2012-04-22,23.6,25.0,24.8,24.2,25.0,1003.6,24.9,86,22.3,180.0,1.1,1002.0,1005.0,2012-04-22 04:00:00,22.1,2012-04-22 06:00:00,71,2012-04-22 18:00:00,,,270.0,4.5,2012-04-22 21:00:00,29.4,2012-04-22 15:00:00,12.12,1.7,0.0,5.5
2012-04-23,23.7,25.4,25.2,24.3,25.5,1003.9,25.5,83,22.3,135.0,1.5,1002.0,1006.0,2012-04-23 16:00:00,22.0,2012-04-23 05:00:00,66,2012-04-23 14:00:00,,,315.0,6.6,2012-04-23 08:00:00,30.8,2012-04-23 15:00:00,16.80,5.6,0.7,0.5
2012-04-24,23.8,25.7,25.4,24.5,25.7,1001.8,27.6,75,22.5,180.0,3.2,1000.0,1003.0,2012-04-24 14:00:00,22.9,2012-04-24 03:00:00,57,2012-04-24 11:00:00,,,270.0,12.5,2012-04-24 01:00:00,32.6,2012-04-24 13:00:00,17.78,7.4,3.6,0.0
2012-04-25,23.9,25.9,25.6,24.7,25.8,1001.5,27.7,77,23.2,180.0,3.7,1000.0,1004.0,2012-04-25 14:00:00,24.0,2012-04-25 22:00:00,65,2012-04-25 10:00:00,,,225.0,12.9,2012-04-25 23:00:00,32.3,2012-04-25 15:00:00,17.71,6.1,3.0,7.5
2012-04-26,24.1,25.3,25.1,24.7,25.1,1003.1,23.9,86,21.4,337.5,2.5,1002.0,1004.0,2012-04-26 04:00:00,21.2,2012-04-26 22:00:00,75,2012-04-26 14:00:00,,,45.0,13.1,2012-04-26 01:00:00,27.4,2012-04-26 13:00:00,11.96,2.7,0.8,7.5
2012-04-27,24.1,24.5,24.4,24.4,24.2,1004.2,22.1,91,20.6,22.5,1.9,1002.0,1006.0,2012-04-27 18:00:00,20.0,2012-04-27 13:00:00,84,2012-04-27 10:00:00,,,22.5,11.9,2012-04-27 12:00:00,25.7,2012-04-27 10:00:00,4.42,0.0,0.7,17.5
2012-04-28,24.0,24.1,24.0,24.0,23.9,1004.5,23.1,92,21.7,202.5,1.3,1002.0,1006.0,2012-04-28 06:00:00,20.5,2012-04-28 01:00:00,77,2012-04-28 12:00:00,,,180.0,4.7,2012-04-28 01:00:00,26.6,2012-04-28 12:00:00,6.91,1.1,0.0,6.0
2012-04-29,23.8,24.5,24.3,23.9,24.5,1002.8,25.0,83,21.7,180.0,2.8,1001.0,1004.0,2012-04-29 14:00:00,20.4,2012-04-29 02:00:00,65,2012-04-29 12:00:00,,,270.0,15.3,2012-04-29 01:00:00,31.8,2012-04-29 15:00:00,14.74,4.4,2.1,2.0
2012-04-30,23.8,24.8,24.6,24.1,24.6,1001.8,24.9,89,22.9,180.0,2.6,1000.0,1004.0,2012-04-30 16:00:00,22.4,2012-04-30 07:00:00,75,2012-04-30 18:00:00,,,202.5,9.0,2012-04-30 08:00:00,29.6,2012-04-30 17:00:00,12.12,4.1,0.6,21.5
2012-05-01,23.8,25.4,25.1,24.2,25.5,1001.6,28.1,75,23.1,180.0,3.5,1000.0,1004.0,2012-05-01 04:00:00,23.5,2012-05-01 01:00:00,64,2012-05-01 16:00:00,,,270.0,9.7,2012-05-01 09:00:00,32.7,2012-05-01 15:00:00,12.12,10.6,0.7,0.0
2012-05-02,23.9,26.0,25.8,24.7,26.0,1001.3,27.3,81,23.8,180.0,2.7,999.0,1003.0,2012-05-02 19:00:00,24.9,2012-05-02 06:00:00,72,2012-05-02 16:00:00,,,247.5,7.3,2012-05-02 01:00:00,31.0,2012-05-02 15:00:00,12.12,2.2,1.1,0.0
