ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
1,1014.9 ,1018.4 ,1017.4 ,2010-01-01 00:15 ,1012.7 ,2010-01-01 14:58 ,16.2 ,20.3 ,2010-01-01 13:50 ,12.6 ,2010-01-01 00:43 ,11.3 ,73 ,63 ,2010-01-01 14:07 ,1.2 ,50 ,7.2 ,100 ,2010-01-01 00:07 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.3 ,2.8 ,6.56 ,10.0 ,1.1 ,3 ,2010-01-01 13:00 ,9.4 
2,1013.8 ,1017.3 ,1016.3 ,2010-01-02 22:10 ,1011.6 ,2010-01-02 14:06 ,16.3 ,19.0 ,2010-01-02 11:12 ,14.8 ,2010-01-02 23:29 ,13.7 ,85 ,77 ,2010-01-02 11:05 ,1.0 ,10 ,6.4 ,50 ,2010-01-02 15:09 ,18.4 ,7.2 ,1.5 ,2010-01-02 18:23 ,4.0 ,2010-01-02 17:40 ,0.2 ,1.9 ,4.06 ,5.9 ,-1.3 ,2 ,2010-01-02 14:00 ,9.8 
3,1013.5 ,1017.0 ,1016.2 ,2010-01-03 09:16 ,1012.0 ,2010-01-03 15:01 ,15.1 ,18.2 ,2010-01-03 12:17 ,13.1 ,2010-01-03 21:53 ,12.1 ,82 ,73 ,2010-01-03 13:30 ,1.8 ,20 ,9.6 ,80 ,2010-01-03 14:28 ,9.5 ,8.2 ,0.6 ,2010-01-03 00:01 ,2.5 ,2010-01-03 04:28 ,0.5 ,4.7 ,4.71 ,4.4 ,1.1 ,2 ,2010-01-03 13:00 ,8.0 
4,1012.7 ,1016.1 ,1014.2 ,2010-01-04 22:02 ,1010.7 ,2010-01-04 13:49 ,16.4 ,19.4 ,2010-01-04 13:08 ,14.1 ,2010-01-04 00:04 ,13.0 ,81 ,73 ,2010-01-04 13:41 ,1.0 ,20 ,6.1 ,40 ,2010-01-04 19:20 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.1 ,29.2 ,7.35 ,5.3 ,1.5 ,3 ,2010-01-04 13:00 ,8.5 
5,1014.3 ,1017.8 ,1016.7 ,2010-01-05 09:11 ,1013.1 ,2010-01-05 01:36 ,15.4 ,18.0 ,2010-01-05 11:24 ,14.0 ,2010-01-05 18:15 ,11.2 ,76 ,67 ,2010-01-05 11:38 ,3.5 ,30 ,13.3 ,90 ,2010-01-05 08:56 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.5 ,23.6 ,7.84 ,7.6 ,-1.5 ,4 ,2010-01-05 12:00 ,8.0 
6,1016.3 ,1019.8 ,1018.1 ,2010-01-06 10:03 ,1013.6 ,2010-01-06 02:29 ,14.3 ,15.2 ,2010-01-06 02:37 ,13.6 ,2010-01-06 23:50 ,11.6 ,84 ,77 ,2010-01-06 00:11 ,2.8 ,20 ,10.5 ,70 ,2010-01-06 21:23 ,9.0 ,8.1 ,1.7 ,2010-01-06 10:05 ,2.5 ,2010-01-06 09:32 ,0.0 ,0.0 ,1.81 ,7.3 ,-0.3 ,1 ,2010-01-06 13:00 ,9.8 
7,1017.3 ,1020.8 ,1019.5 ,2010-01-07 09:04 ,1015.7 ,2010-01-07 15:48 ,14.1 ,14.9 ,2010-01-07 12:29 ,13.2 ,2010-01-07 07:50 ,10.7 ,80 ,74 ,2010-01-07 19:34 ,3.1 ,20 ,14.9 ,100 ,2010-01-07 04:07 ,5.3 ,9.4 ,1.0 ,2010-01-07 02:02 ,1.5 ,2010-01-07 01:12 ,0.0 ,0.0 ,1.85 ,8.6 ,-0.5 ,1 ,2010-01-07 13:00 ,10.0 
8,1016.5 ,1020.0 ,1019.0 ,2010-01-08 09:36 ,1014.9 ,2010-01-08 03:56 ,13.2 ,14.4 ,2010-01-08 00:01 ,12.7 ,2010-01-08 16:19 ,10.6 ,84 ,78 ,2010-01-08 00:01 ,2.7 ,20 ,12.8 ,100 ,2010-01-08 14:41 ,6.3 ,12.4 ,0.4 ,2010-01-08 01:40 ,1.5 ,2010-01-08 03:23 ,0.0 ,0.0 ,0.23 ,7.4 ,-0.7 ,1 ,2010-01-08 15:00 ,8.9 
9,1015.4 ,1018.8 ,1016.7 ,2010-01-09 09:00 ,1013.2 ,2010-01-09 14:21 ,16.6 ,22.0 ,2010-01-09 12:11 ,10.3 ,2010-01-09 06:59 ,12.9 ,79 ,61 ,2010-01-09 13:42 ,1.0 ,290 ,6.7 ,130 ,2010-01-09 00:08 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.3 ,87.4 ,12.96 ,9.4 ,1.0 ,4 ,2010-01-09 12:00 ,4.0 
10,1015.1 ,1018.5 ,1016.8 ,2010-01-10 01:10 ,1013.0 ,2010-01-10 12:07 ,17.3 ,24.0 ,2010-01-10 11:50 ,14.6 ,2010-01-10 07:23 ,13.4 ,78 ,48 ,2010-01-10 11:59 ,1.3 ,310 ,11.9 ,360 ,2010-01-10 12:33 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.3 ,77.9 ,12.23 ,7.4 ,1.0 ,4 ,2010-01-10 12:00 ,3.8 
