ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
1,1017.5 ,1018.7 ,1019.8 ,2010-01-01 08:50 ,1015.1 ,2010-01-01 14:50 ,18.7 ,23.1 ,2010-01-01 12:46 ,15.3 ,2010-01-01 02:22 ,13.0 ,70 ,56 ,2010-01-01 11:41 ,1.5 ,340 ,6.3 ,60 ,2010-01-01 15:55 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.6 ,52.2 ,13.81 ,12.1 ,1.7 ,5 ,2010-01-01 13:00 ,8.1 
2,1013.6 ,1014.8 ,1016.5 ,2010-01-02 00:02 ,1011.3 ,2010-01-02 14:55 ,21.6 ,25.4 ,2010-01-02 11:54 ,18.0 ,2010-01-02 00:55 ,16.5 ,73 ,60 ,2010-01-02 10:01 ,1.2 ,320 ,6.8 ,170 ,2010-01-02 15:30 ,T ,0.3 ,T ,2010-01-02 20:50 ,T ,2010-01-02 20:50 ,3.2 ,29.8 ,11.64 ,10.6 ,-2.5 ,5 ,2010-01-02 12:00 ,7.8 
3,1014.9 ,1016.0 ,1017.5 ,2010-01-03 09:33 ,1012.6 ,2010-01-03 02:46 ,18.8 ,21.8 ,2010-01-03 00:01 ,17.5 ,2010-01-03 23:20 ,15.3 ,80 ,70 ,2010-01-03 14:30 ,2.4 ,40 ,11.0 ,60 ,2010-01-03 01:49 ,3.4 ,4.9 ,0.5 ,2010-01-03 01:07 ,1.5 ,2010-01-03 08:57 ,0.2 ,1.9 ,4.47 ,9.4 ,-1.8 ,3 ,2010-01-03 12:00 ,9.4 
4,1013.8 ,1015.0 ,1015.7 ,2010-01-04 08:24 ,1011.8 ,2010-01-04 14:20 ,20.3 ,24.9 ,2010-01-04 13:13 ,16.5 ,2010-01-04 02:21 ,14.1 ,68 ,53 ,2010-01-04 10:00 ,1.4 ,320 ,6.2 ,310 ,2010-01-04 05:25 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.2 ,67.0 ,16.22 ,15.1 ,3.6 ,5 ,2010-01-04 13:00 ,4.8 
5,1015.6 ,1016.8 ,1017.3 ,2010-01-05 21:18 ,1013.8 ,2010-01-05 02:57 ,19.5 ,22.7 ,2010-01-05 13:24 ,17.7 ,2010-01-05 06:57 ,12.8 ,65 ,59 ,2010-01-05 03:46 ,2.0 ,340 ,12.9 ,40 ,2010-01-05 13:43 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.4 ,22.3 ,8.99 ,13.9 ,1.8 ,3 ,2010-01-05 14:00 ,8.4 
6,1016.6 ,1017.8 ,1019.1 ,2010-01-06 22:16 ,1014.7 ,2010-01-06 13:40 ,19.3 ,23.6 ,2010-01-06 10:44 ,17.1 ,2010-01-06 05:06 ,13.8 ,71 ,59 ,2010-01-06 10:04 ,2.0 ,340 ,13.2 ,60 ,2010-01-06 14:26 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.6 ,14.9 ,7.84 ,18.1 ,4.0 ,3 ,2010-01-06 14:00 ,8.4 
7,1018.8 ,1020.0 ,1020.9 ,2010-01-07 09:12 ,1017.3 ,2010-01-07 14:51 ,18.7 ,21.6 ,2010-01-07 13:49 ,17.4 ,2010-01-07 21:06 ,12.9 ,69 ,61 ,2010-01-07 14:35 ,1.4 ,340 ,8.8 ,20 ,2010-01-07 16:07 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.4 ,3.7 ,5.66 ,17.1 ,1.5 ,2 ,2010-01-07 13:00 ,9.1 
8,1016.9 ,1018.1 ,1018.8 ,2010-01-08 22:53 ,1015.0 ,2010-01-08 15:04 ,18.2 ,20.7 ,2010-01-08 14:36 ,16.4 ,2010-01-08 05:43 ,13.3 ,73 ,64 ,2010-01-08 15:28 ,1.1 ,340 ,7.0 ,360 ,2010-01-08 14:22 ,0.3 ,0.6 ,0.2 ,2010-01-08 11:45 ,0.3 ,2010-01-08 11:20 ,0.3 ,2.8 ,5.87 ,15.1 ,-2.4 ,3 ,2010-01-08 11:00 ,7.5 
9,1017.5 ,1018.6 ,1019.2 ,2010-01-09 09:06 ,1015.4 ,2010-01-09 14:46 ,19.9 ,24.0 ,2010-01-09 14:36 ,16.1 ,2010-01-09 02:52 ,14.0 ,69 ,53 ,2010-01-09 09:33 ,2.0 ,60 ,9.9 ,60 ,2010-01-09 11:08 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.5 ,69.6 ,16.59 ,15.6 ,-1.4 ,5 ,2010-01-09 13:00 ,6.4 
10,1015.8 ,1017.0 ,1018.3 ,2010-01-10 09:17 ,1013.2 ,2010-01-10 16:22 ,21.2 ,25.7 ,2010-01-10 13:32 ,18.1 ,2010-01-10 06:04 ,14.5 ,67 ,52 ,2010-01-10 11:47 ,1.6 ,340 ,7.3 ,30 ,2010-01-10 02:11 ,1.0 ,0.3 ,0.5 ,2010-01-10 02:20 ,1.0 ,2010-01-10 02:15 ,7.1 ,65.8 ,16.50 ,18.4 ,3.5 ,6 ,2010-01-10 13:00 ,4.9 
11,1014.1 ,1015.2 ,1015.9 ,2010-01-11 08:36 ,1012.0 ,2010-01-11 15:11 ,21.2 ,25.1 ,2010-01-11 12:21 ,18.0 ,2010-01-11 05:26 ,14.8 ,67 ,55 ,2010-01-11 09:44 ,2.5 ,40 ,9.4 ,60 ,2010-01-11 21:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.4 ,40.8 ,12.81 ,16.1 ,4.1 ,5 ,2010-01-11 12:00 ,6.8 
12,1017.8 ,1019.0 ,1022.6 ,2010-01-12 23:35 ,1014.1 ,2010-01-12 02:11 ,16.7 ,20.7 ,2010-01-12 00:07 ,14.2 ,2010-01-12 23:28 ,12.8 ,78 ,64 ,2010-01-12 22:57 ,2.4 ,40 ,14.1 ,40 ,2010-01-12 05:27 ,1.0 ,4.3 ,0.3 ,2010-01-12 16:01 ,0.9 ,2010-01-12 15:58 ,0.0 ,0.0 ,1.18 ,11.0 ,-1.1 ,1 ,2010-01-12 13:00 ,9.9 
13,1025.5 ,1026.7 ,1028.1 ,2010-01-13 23:56 ,1022.6 ,2010-01-13 00:01 ,14.9 ,19.0 ,2010-01-13 12:01 ,13.4 ,2010-01-13 04:26 ,6.4 ,57 ,45 ,2010-01-13 11:58 ,1.9 ,340 ,9.2 ,50 ,2010-01-13 12:19 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.8 ,16.6 ,6.65 ,12.8 ,2.6 ,5 ,2010-01-13 12:00 ,9.4 
14,1026.6 ,1027.8 ,1029.2 ,2010-01-14 09:29 ,1023.8 ,2010-01-14 15:27 ,15.8 ,20.1 ,2010-01-14 13:17 ,13.6 ,2010-01-14 05:14 ,7.4 ,58 ,46 ,2010-01-14 11:40 ,2.0 ,330 ,9.9 ,20 ,2010-01-14 14:32 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.0 ,37.0 ,10.26 ,11.1 ,3.2 ,5 ,2010-01-14 13:00 ,7.5 
15,1025.3 ,1026.5 ,1027.4 ,2010-01-15 08:56 ,1023.0 ,2010-01-15 15:02 ,17.3 ,22.4 ,2010-01-15 14:00 ,12.8 ,2010-01-15 05:58 ,9.0 ,58 ,42 ,2010-01-15 10:36 ,1.9 ,340 ,7.5 ,320 ,2010-01-15 22:31 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.6 ,88.6 ,17.80 ,15.6 ,3.7 ,6 ,2010-01-15 13:00 ,2.6 
16,1024.3 ,1025.5 ,1026.3 ,2010-01-16 22:14 ,1022.5 ,2010-01-16 14:43 ,17.8 ,21.2 ,2010-01-16 13:28 ,15.4 ,2010-01-16 04:32 ,11.5 ,67 ,50 ,2010-01-16 09:53 ,2.1 ,350 ,11.0 ,50 ,2010-01-16 20:02 ,0.9 ,1.2 ,0.5 ,2010-01-16 13:40 ,0.6 ,2010-01-16 13:40 ,1.0 ,9.2 ,5.75 ,13.1 ,-1.4 ,3 ,2010-01-16 12:00 ,7.6 
