日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,18.0,23.5,19.2,19.7,20.9,18.8,985.8,17.5,73,11.8,260.0,1.1,983.7,988.4,2019-12-11 14:42:00,10.5,2019-12-11 05:53:00,38,2019-12-11 12:29:00,0.0,2019-12-11 00:00:00,0.0,2019-12-11 00:00:00,180.0,6.6,2019-12-12 00:00:00,25.9,2019-12-11 13:00:00,3019.7,20.20,8.5,0.0
2019-12-12,17.1,23.3,17.9,18.9,20.8,17.4,989.0,17.6,76,13.1,280.0,0.8,987.3,991.3,2019-12-12 02:39:00,12.2,2019-12-12 04:53:00,48,2019-12-12 11:09:00,0.0,2019-12-12 00:00:00,0.0,2019-12-12 00:00:00,240.0,4.8,2019-12-12 21:18:00,24.9,2019-12-12 12:26:00,3023.0,14.00,7.3,0.0
2019-12-13,18.6,23.1,19.0,19.5,20.8,18.8,990.7,17.8,73,12.1,280.0,1.0,988.8,992.5,2019-12-13 15:03:00,12.7,2019-12-13 07:13:00,38,2019-12-13 13:17:00,0.0,2019-12-13 00:00:00,0.0,2019-12-13 00:00:00,260.0,5.4,2019-12-13 09:05:00,26.5,2019-12-13 14:21:00,3024.8,20.10,8.5,0.0
2019-12-14,19.1,22.9,19.1,19.5,20.8,19.0,990.0,19.1,71,13.1,290.0,1.1,987.5,992.4,2019-12-14 15:49:00,12.3,2019-12-14 06:53:00,41,2019-12-14 10:59:00,0.0,2019-12-14 00:00:00,0.0,2019-12-14 00:00:00,260.0,5.7,2019-12-14 08:53:00,28.7,2019-12-14 13:18:00,3024.1,20.20,8.5,0.0
2019-12-15,20.0,22.8,19.7,19.9,20.8,19.7,989.1,20.0,74,14.7,250.0,0.8,986.8,991.1,2019-12-15 15:28:00,13.2,2019-12-15 06:20:00,43,2019-12-15 10:35:00,0.0,2019-12-15 00:00:00,0.0,2019-12-15 00:00:00,170.0,5.5,2019-12-15 08:37:00,28.0,2019-12-15 14:18:00,3023.1,19.68,8.5,0.0
2019-12-16,21.6,22.7,21.1,21.0,21.2,21.3,987.5,21.4,73,15.8,320.0,1.1,984.3,989.5,2019-12-16 14:44:00,16.8,2019-12-16 07:01:00,41,2019-12-16 13:05:00,0.0,2019-12-16 00:00:00,0.0,2019-12-16 00:00:00,250.0,5.1,2019-12-16 08:54:00,29.6,2019-12-16 13:04:00,3021.5,19.71,8.5,0.0
2019-12-17,21.3,22.8,21.1,21.2,21.5,21.1,987.5,20.7,77,16.0,290.0,0.9,985.3,989.7,2019-12-17 15:28:00,15.0,2019-12-17 07:05:00,48,2019-12-17 15:18:00,0.0,2019-12-17 00:00:00,0.0,2019-12-17 00:00:00,260.0,5.6,2019-12-17 08:53:00,29.0,2019-12-17 14:14:00,3021.5,17.90,8.5,0.0
2019-12-18,21.7,22.9,21.3,21.4,21.7,21.4,987.7,21.0,77,16.5,280.0,1.0,985.3,989.5,2019-12-18 14:14:00,15.7,2019-12-18 03:43:00,49,2019-12-18 12:15:00,0.0,2019-12-18 00:00:00,0.0,2019-12-18 00:00:00,260.0,5.2,2019-12-18 08:26:00,28.8,2019-12-18 13:27:00,3021.6,15.00,6.8,0.0
2019-12-19,21.8,22.9,21.6,21.8,22.0,21.7,987.8,20.3,78,16.1,280.0,0.9,986.1,989.2,2019-12-19 13:48:00,15.3,2019-12-19 07:27:00,50,2019-12-19 11:38:00,0.0,2019-12-19 00:00:00,0.0,2019-12-19 00:00:00,270.0,6.6,2019-12-19 09:20:00,27.4,2019-12-19 12:07:00,3021.7,17.12,8.5,0.0
2019-12-20,20.6,23.0,21.0,21.5,22.1,20.8,987.1,19.3,89,17.5,260.0,0.6,985.2,988.2,2019-12-20 16:17:00,16.5,2019-12-20 04:53:00,74,2019-12-20 14:53:00,0.0,2019-12-20 00:00:00,0.0,2019-12-20 00:00:00,280.0,3.9,2019-12-20 09:59:00,23.3,2019-12-20 15:51:00,3021.0,6.44,6.3,0.0
2019-12-21,21.7,23.1,21.5,21.7,22.1,21.6,985.9,20.2,82,16.7,270.0,0.7,983.7,987.6,2019-12-21 14:28:00,16.4,2019-12-21 06:45:00,50,2019-12-21 10:37:00,0.0,2019-12-21 00:00:00,0.0,2019-12-21 00:00:00,260.0,5.6,2019-12-21 09:17:00,27.2,2019-12-21 14:01:00,3019.8,14.73,8.4,0.0
2019-12-22,22.0,23.1,21.8,21.9,22.3,21.8,984.2,21.0,79,16.7,260.0,1.0,981.5,985.9,2019-12-22 14:50:00,16.5,2019-12-22 23:36:00,44,2019-12-22 14:03:00,0.0,2019-12-22 00:00:00,0.0,2019-12-22 00:00:00,230.0,6.3,2019-12-22 00:28:00,28.9,2019-12-22 14:03:00,3018.0,19.33,8.2,0.0
2019-12-23,22.0,23.2,21.8,21.9,22.3,21.8,985.4,20.4,77,15.8,240.0,1.0,983.1,987.5,2019-12-23 14:27:00,15.1,2019-12-23 06:26:00,46,2019-12-23 13:17:00,0.0,2019-12-23 00:00:00,0.0,2019-12-23 00:00:00,190.0,6.5,2019-12-23 23:35:00,28.4,2019-12-23 13:56:00,3019.3,20.08,8.4,0.0
2019-12-24,21.7,23.2,21.6,21.9,22.4,21.6,986.6,20.7,70,14.3,320.0,1.2,984.4,988.4,2019-12-24 16:00:00,15.4,2019-12-24 03:53:00,35,2019-12-24 10:25:00,0.0,2019-12-24 00:00:00,0.0,2019-12-24 00:00:00,190.0,6.6,2019-12-24 08:22:00,28.8,2019-12-24 13:14:00,3020.5,20.04,8.4,0.0
2019-12-25,22.1,23.3,21.8,21.9,22.3,21.8,985.0,21.4,69,15.1,260.0,1.2,982.3,987.2,2019-12-25 15:39:00,14.2,2019-12-25 06:31:00,41,2019-12-25 11:36:00,0.0,2019-12-25 00:00:00,0.0,2019-12-25 00:00:00,250.0,6.1,2019-12-25 09:08:00,29.1,2019-12-25 13:34:00,3018.8,18.75,8.4,0.0
2019-12-26,22.1,23.3,22.0,22.2,22.5,22.0,983.9,21.3,74,16.1,270.0,0.9,981.4,985.4,2019-12-26 14:33:00,15.5,2019-12-26 06:26:00,46,2019-12-26 12:09:00,0.0,2019-12-26 00:00:00,0.0,2019-12-26 00:00:00,250.0,5.3,2019-12-26 09:31:00,29.1,2019-12-26 13:16:00,3017.7,14.06,7.9,0.0
2019-12-27,20.6,23.3,21.3,22.0,22.6,21.0,986.9,18.2,91,16.7,170.0,0.8,984.3,989.2,2019-12-27 04:12:00,17.3,2019-12-27 07:53:00,84,2019-12-27 15:24:00,0.0,2019-12-27 00:00:00,0.0,2019-12-27 00:00:00,170.0,5.1,2019-12-27 19:33:00,19.8,2019-12-27 11:01:00,3020.8,2.47,1.2,0.0
2019-12-28,21.4,23.4,21.5,21.8,22.4,21.5,987.9,19.2,83,16.2,240.0,0.5,985.8,989.8,2019-12-28 13:45:00,17.2,2019-12-28 06:24:00,65,2019-12-28 13:21:00,0.5,2019-12-28 22:54:00,0.5,2019-12-28 23:44:00,260.0,4.4,2019-12-28 09:18:00,23.3,2019-12-28 13:40:00,3021.9,7.64,6.5,1.0
2019-12-29,20.6,23.4,21.1,21.7,22.4,20.9,987.2,18.9,97,18.5,190.0,0.8,985.5,988.9,2019-12-29 14:44:00,17.0,2019-12-29 02:53:00,89,2019-12-29 15:02:00,6.5,2019-12-29 02:06:00,2.0,2019-12-29 02:31:00,170.0,6.9,2019-12-29 00:06:00,21.7,2019-12-29 15:01:00,3021.1,5.81,6.6,22.5
2019-12-30,21.8,23.3,21.8,21.9,22.4,21.7,988.5,20.7,91,19.2,240.0,0.6,986.5,990.4,2019-12-30 14:24:00,18.4,2019-12-30 06:21:00,69,2019-12-30 12:52:00,0.5,2019-12-30 00:12:00,0.5,2019-12-30 01:02:00,220.0,6.0,2019-12-30 22:10:00,25.6,2019-12-30 12:58:00,3022.5,8.84,6.0,0.5
2019-12-31,21.5,23.3,21.8,22.2,22.5,21.6,992.0,19.9,93,18.8,170.0,0.7,990.1,993.7,2019-12-31 03:58:00,18.3,2019-12-31 23:53:00,75,2019-12-31 11:58:00,2.5,2019-12-31 17:14:00,1.0,2019-12-31 17:36:00,180.0,4.9,2019-12-31 22:37:00,23.6,2019-12-31 11:55:00,3026.0,6.28,5.2,4.0
