ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
1,1015.0 ,1018.2 ,1016.5 ,2010-01-01 08:44 ,1013.3 ,2010-01-01 14:45 ,17.3 ,22.7 ,2010-01-01 14:51 ,13.1 ,2010-01-01 05:20 ,11.3 ,68 ,55 ,2010-01-01 13:12 ,2.9 ,20 ,7.1 ,10 ,2010-01-01 00:38 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.0 ,46.7 ,11.81 ,3.8 ,... ,4 ,2010-01-01 13:00 ,6.8 
2,1012.9 ,1016.1 ,1014.8 ,2010-01-02 00:01 ,1010.8 ,2010-01-02 14:43 ,18.5 ,24.0 ,2010-01-02 13:41 ,15.1 ,2010-01-02 06:36 ,13.7 ,75 ,56 ,2010-01-02 13:38 ,4.1 ,20 ,13.7 ,20 ,2010-01-02 23:48 ,6.0 ,2.6 ,1.5 ,2010-01-02 19:25 ,3.5 ,2010-01-02 19:30 ,2.2 ,20.5 ,9.20 ,2.3 ,... ,4 ,2010-01-02 12:00 ,6.5 
3,1012.9 ,1016.1 ,1015.3 ,2010-01-03 09:37 ,1011.4 ,2010-01-03 03:22 ,18.2 ,22.1 ,2010-01-03 14:58 ,16.6 ,2010-01-03 00:39 ,13.2 ,73 ,58 ,2010-01-03 14:17 ,3.6 ,20 ,13.0 ,10 ,2010-01-03 00:25 ,1.5 ,2.5 ,0.5 ,2010-01-03 07:23 ,1.0 ,2010-01-03 07:05 ,4.7 ,43.9 ,9.86 ,4.8 ,... ,4 ,2010-01-03 12:00 ,6.0 
4,1012.4 ,1015.6 ,1014.4 ,2010-01-04 09:11 ,1010.5 ,2010-01-04 14:02 ,18.9 ,23.9 ,2010-01-04 13:22 ,15.8 ,2010-01-04 07:19 ,13.2 ,70 ,55 ,2010-01-04 13:02 ,3.4 ,30 ,8.1 ,30 ,2010-01-04 06:39 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.1 ,66.2 ,11.99 ,2.0 ,... ,4 ,2010-01-04 13:00 ,2.8 
5,1013.2 ,1016.4 ,1015.0 ,2010-01-05 08:33 ,1011.5 ,2010-01-05 13:03 ,17.9 ,23.1 ,2010-01-05 11:45 ,15.1 ,2010-01-05 23:35 ,12.4 ,71 ,55 ,2010-01-05 14:43 ,4.1 ,20 ,10.4 ,350 ,2010-01-05 15:50 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.2 ,39.1 ,9.86 ,3.0 ,... ,3 ,2010-01-05 13:00 ,5.4 
6,1014.8 ,1018.0 ,1016.1 ,2010-01-06 21:41 ,1013.3 ,2010-01-06 02:15 ,16.5 ,19.6 ,2010-01-06 14:34 ,14.9 ,2010-01-06 23:28 ,11.6 ,73 ,64 ,2010-01-06 14:32 ,4.7 ,10 ,12.9 ,20 ,2010-01-06 12:06 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.1 ,0.9 ,5.12 ,4.4 ,... ,2 ,2010-01-06 13:00 ,9.1 
7,1016.2 ,1019.4 ,1018.2 ,2010-01-07 09:09 ,1014.0 ,2010-01-07 15:02 ,17.1 ,21.8 ,2010-01-07 13:58 ,14.7 ,2010-01-07 06:23 ,11.7 ,71 ,58 ,2010-01-07 15:29 ,3.5 ,10 ,9.0 ,10 ,2010-01-07 18:07 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.1 ,28.8 ,9.46 ,5.8 ,... ,4 ,2010-01-07 13:00 ,8.4 
8,1015.6 ,1018.8 ,1017.7 ,2010-01-08 09:31 ,1014.0 ,2010-01-08 15:18 ,15.6 ,19.3 ,2010-01-08 12:22 ,13.3 ,2010-01-08 23:46 ,11.4 ,76 ,66 ,2010-01-08 14:07 ,4.5 ,10 ,12.9 ,20 ,2010-01-08 16:36 ,4.0 ,3.3 ,1.0 ,2010-01-08 08:39 ,3.0 ,2010-01-08 07:58 ,1.7 ,15.8 ,8.71 ,5.3 ,... ,4 ,2010-01-08 13:00 ,9.3 
9,1015.7 ,1018.9 ,1017.5 ,2010-01-09 09:36 ,1013.8 ,2010-01-09 14:03 ,16.2 ,21.8 ,2010-01-09 14:37 ,12.9 ,2010-01-09 02:09 ,11.6 ,75 ,55 ,2010-01-09 13:54 ,3.5 ,30 ,11.1 ,30 ,2010-01-09 22:55 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.2 ,48.3 ,12.49 ,3.0 ,... ,5 ,2010-01-09 13:00 ,4.8 
10,1014.3 ,1017.4 ,1016.7 ,2010-01-10 09:02 ,1011.5 ,2010-01-10 14:17 ,18.4 ,27.4 ,2010-01-10 13:45 ,14.7 ,2010-01-10 06:28 ,11.8 ,67 ,31 ,2010-01-10 13:10 ,4.4 ,20 ,12.1 ,360 ,2010-01-10 14:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.3 ,86.3 ,14.52 ,6.4 ,... ,5 ,2010-01-10 13:00 ,1.3 
