ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
1,1007.0 ,1019.6 ,1010.4 ,2010-01-01 00:01 ,1004.9 ,2010-01-01 18:14 ,14.9 ,17.4 ,2010-01-01 20:24 ,12.3 ,2010-01-01 01:33 ,10.2 ,74 ,64 ,2010-01-01 00:15 ,5.9 ,60 ,14.9 ,120 ,2010-01-01 19:32 ,2.3 ,3.4 ,0.6 ,2010-01-01 22:55 ,1.8 ,2010-01-01 22:30 ,0.0 ,0.0 ,3.10 ,18.7 ,-1.6 ,... ,... ,10.0 
2,1004.2 ,1016.7 ,1006.6 ,2010-01-02 22:03 ,1002.1 ,2010-01-02 14:24 ,15.6 ,16.9 ,2010-01-02 02:29 ,14.0 ,2010-01-02 23:21 ,14.3 ,92 ,81 ,2010-01-02 21:53 ,6.6 ,360 ,14.9 ,30 ,2010-01-02 20:01 ,4.6 ,9.7 ,0.5 ,2010-01-02 19:20 ,1.5 ,2010-01-02 18:35 ,0.0 ,0.0 ,1.16 ,8.3 ,-0.3 ,... ,... ,9.7 
3,1004.9 ,1017.4 ,1007.1 ,2010-01-03 08:58 ,1003.6 ,2010-01-03 23:46 ,16.0 ,17.7 ,2010-01-03 12:57 ,13.9 ,2010-01-03 03:23 ,11.5 ,75 ,64 ,2010-01-03 19:06 ,6.5 ,30 ,17.6 ,30 ,2010-01-03 07:12 ,2.8 ,5.0 ,0.5 ,2010-01-03 03:18 ,1.5 ,2010-01-03 03:01 ,4.0 ,38.0 ,8.67 ,4.7 ,0.7 ,... ,... ,6.3 
4,1003.4 ,1015.8 ,1005.3 ,2010-01-04 21:38 ,1001.6 ,2010-01-04 14:25 ,17.5 ,20.0 ,2010-01-04 09:49 ,15.8 ,2010-01-04 07:05 ,13.9 ,79 ,65 ,2010-01-04 02:09 ,5.6 ,320 ,18.8 ,60 ,2010-01-04 23:11 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.2 ,30.3 ,10.12 ,5.3 ,2.9 ,... ,... ,7.0 
5,1007.1 ,1019.8 ,1009.2 ,2010-01-05 10:26 ,1005.0 ,2010-01-05 00:18 ,13.5 ,16.1 ,2010-01-05 00:01 ,12.4 ,2010-01-05 15:54 ,10.3 ,81 ,75 ,2010-01-05 04:03 ,11.6 ,40 ,21.3 ,50 ,2010-01-05 05:12 ,0.2 ,0.5 ,0.2 ,2010-01-05 23:40 ,0.2 ,2010-01-05 23:30 ,0.0 ,0.0 ,0.29 ,7.7 ,-0.7 ,... ,... ,10.0 
6,1008.4 ,1021.1 ,1010.9 ,2010-01-06 21:18 ,1005.8 ,2010-01-06 02:44 ,13.2 ,14.0 ,2010-01-06 13:58 ,12.6 ,2010-01-06 07:51 ,11.4 ,89 ,79 ,2010-01-06 17:20 ,10.5 ,40 ,17.6 ,50 ,2010-01-06 08:22 ,12.0 ,16.2 ,1.0 ,2010-01-06 08:26 ,2.5 ,2010-01-06 07:36 ,0.0 ,0.0 ,0.99 ,10.2 ,-0.5 ,... ,... ,10.0 
7,1010.2 ,1022.9 ,1012.5 ,2010-01-07 08:59 ,1008.8 ,2010-01-07 15:04 ,13.0 ,13.9 ,2010-01-07 20:14 ,12.3 ,2010-01-07 03:43 ,10.5 ,85 ,76 ,2010-01-07 11:33 ,9.9 ,50 ,17.8 ,70 ,2010-01-07 00:57 ,8.5 ,24.0 ,0.6 ,2010-01-07 13:10 ,1.2 ,2010-01-07 13:05 ,0.0 ,0.0 ,0.03 ,6.8 ,-0.5 ,... ,... ,10.0 
8,1008.4 ,1021.0 ,1010.0 ,2010-01-08 09:58 ,1006.7 ,2010-01-08 04:29 ,13.4 ,15.4 ,2010-01-08 22:33 ,12.3 ,2010-01-08 04:01 ,10.8 ,85 ,72 ,2010-01-08 22:25 ,9.7 ,40 ,17.3 ,50 ,2010-01-08 15:54 ,12.0 ,15.7 ,1.0 ,2010-01-08 05:08 ,2.0 ,2010-01-08 03:18 ,0.0 ,0.0 ,0.42 ,9.2 ,-0.9 ,... ,... ,10.0 
9,1006.9 ,1019.4 ,1008.5 ,2010-01-09 00:01 ,1005.0 ,2010-01-09 14:38 ,17.7 ,19.5 ,2010-01-09 23:14 ,15.0 ,2010-01-09 00:01 ,13.1 ,75 ,70 ,2010-01-09 08:21 ,8.1 ,60 ,17.8 ,70 ,2010-01-09 07:00 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.5 ,4.7 ,5.38 ,20.8 ,2.4 ,... ,... ,8.2 
10,1005.5 ,1017.9 ,1007.6 ,2010-01-10 08:55 ,1003.3 ,2010-01-10 15:02 ,18.4 ,21.5 ,2010-01-10 11:23 ,15.7 ,2010-01-10 21:37 ,15.4 ,83 ,65 ,2010-01-10 11:20 ,4.6 ,310 ,15.3 ,120 ,2010-01-10 01:42 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.9 ,65.1 ,13.82 ,12.8 ,1.9 ,... ,... ,6.0 
