ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
1,1008.0 ,1018.2 ,1009.7 ,2010-01-01 09:00 ,1006.5 ,2010-01-01 14:27 ,16.3 ,21.0 ,2010-01-01 13:25 ,12.4 ,2010-01-01 01:28 ,11.9 ,76 ,63 ,2010-01-01 11:14 ,0.9 ,350 ,5.7 ,350 ,2010-01-01 20:12 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,7.34 ,8.3 ,1.3 ,3 ,2010-01-01 13:00 ,9.3 
2,1006.5 ,1016.6 ,1008.0 ,2010-01-02 21:30 ,1004.4 ,2010-01-02 14:29 ,17.4 ,22.2 ,2010-01-02 13:14 ,14.5 ,2010-01-02 06:03 ,14.4 ,83 ,62 ,2010-01-02 12:41 ,1.2 ,330 ,7.5 ,350 ,2010-01-02 19:15 ,4.1 ,3.4 ,1.0 ,2010-01-02 20:19 ,2.3 ,2010-01-02 19:50 ,0.1 ,0.9 ,5.93 ,8.8 ,-0.8 ,3 ,2010-01-02 14:00 ,9.0 
3,1005.9 ,1016.0 ,1007.9 ,2010-01-03 09:50 ,1004.0 ,2010-01-03 15:22 ,17.1 ,21.4 ,2010-01-03 13:12 ,14.6 ,2010-01-03 08:34 ,13.4 ,80 ,58 ,2010-01-03 14:15 ,1.3 ,340 ,8.6 ,50 ,2010-01-03 10:13 ,7.4 ,8.2 ,1.0 ,2010-01-03 00:33 ,2.0 ,2010-01-03 03:54 ,5.5 ,51.7 ,11.43 ,10.9 ,2.2 ,4 ,2010-01-03 13:00 ,7.5 
4,1005.5 ,1015.7 ,1007.4 ,2010-01-04 08:56 ,1003.5 ,2010-01-04 14:20 ,18.1 ,23.1 ,2010-01-04 14:09 ,14.7 ,2010-01-04 23:58 ,14.0 ,78 ,54 ,2010-01-04 12:01 ,0.7 ,240 ,5.7 ,250 ,2010-01-04 13:04 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.9 ,64.8 ,12.54 ,4.5 ,2.0 ,4 ,2010-01-04 12:00 ,4.5 
5,1006.3 ,1016.5 ,1008.9 ,2010-01-05 08:56 ,1004.7 ,2010-01-05 14:37 ,16.5 ,21.9 ,2010-01-05 11:34 ,13.1 ,2010-01-05 04:32 ,11.9 ,76 ,51 ,2010-01-05 11:30 ,1.3 ,120 ,8.1 ,320 ,2010-01-05 14:56 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.0 ,37.5 ,11.54 ,8.0 ,-2.0 ,4 ,2010-01-05 12:00 ,4.8 
6,1008.2 ,1018.5 ,1010.0 ,2010-01-06 11:06 ,1006.3 ,2010-01-06 02:23 ,15.2 ,17.5 ,2010-01-06 13:25 ,14.1 ,2010-01-06 00:56 ,12.6 ,84 ,81 ,2010-01-06 00:01 ,1.6 ,350 ,8.3 ,350 ,2010-01-06 10:53 ,4.1 ,5.6 ,1.0 ,2010-01-06 11:40 ,2.6 ,2010-01-06 11:20 ,0.0 ,0.0 ,2.78 ,8.4 ,-0.5 ,2 ,2010-01-06 14:00 ,8.9 
7,1009.2 ,1019.5 ,1011.3 ,2010-01-07 09:09 ,1007.2 ,2010-01-07 15:30 ,15.6 ,19.1 ,2010-01-07 12:08 ,13.9 ,2010-01-07 04:48 ,12.6 ,83 ,72 ,2010-01-07 12:51 ,1.4 ,360 ,6.7 ,340 ,2010-01-07 16:05 ,2.0 ,4.6 ,0.6 ,2010-01-07 07:50 ,0.8 ,2010-01-07 07:35 ,2.4 ,22.5 ,9.06 ,9.4 ,-1.7 ,4 ,2010-01-07 12:00 ,9.8 
8,1008.8 ,1019.1 ,1011.1 ,2010-01-08 09:25 ,1007.6 ,2010-01-08 04:17 ,13.9 ,15.3 ,2010-01-08 15:14 ,12.2 ,2010-01-08 22:49 ,11.9 ,88 ,79 ,2010-01-08 15:09 ,1.5 ,20 ,8.8 ,330 ,2010-01-08 16:22 ,8.7 ,9.2 ,1.0 ,2010-01-08 02:58 ,2.8 ,2010-01-08 04:53 ,0.0 ,0.0 ,2.11 ,9.0 ,-1.2 ,1 ,2010-01-08 14:00 ,7.8 
9,1008.9 ,1019.1 ,1010.4 ,2010-01-09 23:55 ,1006.9 ,2010-01-09 14:30 ,16.0 ,22.3 ,2010-01-09 13:00 ,11.9 ,2010-01-09 07:28 ,12.8 ,82 ,53 ,2010-01-09 12:38 ,1.3 ,360 ,7.4 ,350 ,2010-01-09 15:54 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.2 ,67.4 ,14.14 ,7.3 ,1.7 ,4 ,2010-01-09 13:00 ,6.4 
10,1007.8 ,1018.0 ,1010.4 ,2010-01-10 00:01 ,1005.0 ,2010-01-10 15:39 ,17.2 ,25.7 ,2010-01-10 12:33 ,12.1 ,2010-01-10 06:32 ,12.3 ,75 ,34 ,2010-01-10 12:39 ,1.5 ,20 ,10.6 ,40 ,2010-01-10 13:59 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.6 ,89.7 ,15.32 ,10.5 ,1.2 ,5 ,2010-01-10 12:00 ,2.1 
11,1006.2 ,1016.4 ,1007.9 ,2010-01-11 23:49 ,1003.9 ,2010-01-11 14:56 ,17.0 ,22.3 ,2010-01-11 11:02 ,13.4 ,2010-01-11 05:37 ,12.6 ,76 ,54 ,2010-01-11 11:06 ,1.9 ,10 ,11.2 ,30 ,2010-01-11 16:44 ,0.2 ,0.5 ,0.2 ,2010-01-11 22:45 ,0.2 ,2010-01-11 22:45 ,4.6 ,43.0 ,12.36 ,10.8 ,-2.7 ,4 ,2010-01-11 12:00 ,5.3 
12,1010.3 ,1020.7 ,1013.2 ,2010-01-12 23:43 ,1007.1 ,2010-01-12 03:07 ,11.5 ,15.2 ,2010-01-12 00:02 ,7.9 ,2010-01-12 23:57 ,7.8 ,79 ,69 ,2010-01-12 14:20 ,2.9 ,20 ,12.9 ,30 ,2010-01-12 13:02 ,1.6 ,1.9 ,0.6 ,2010-01-12 09:45 ,0.8 ,2010-01-12 09:40 ,2.0 ,18.7 ,8.91 ,8.5 ,-2.1 ,4 ,2010-01-12 13:00 ,5.9 
13,1014.9 ,1025.3 ,1017.3 ,2010-01-13 22:28 ,1012.7 ,2010-01-13 00:21 ,12.4 ,18.5 ,2010-01-13 14:11 ,6.8 ,2010-01-13 03:52 ,1.3 ,51 ,22 ,2010-01-13 10:09 ,1.8 ,10 ,9.9 ,330 ,2010-01-13 13:02 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.9 ,83.0 ,14.37 ,13.5 ,3.3 ,4 ,2010-01-13 13:00 ,0.0 
14,1016.2 ,1026.6 ,1018.2 ,2010-01-14 08:33 ,1013.9 ,2010-01-14 15:21 ,13.3 ,20.2 ,2010-01-14 13:40 ,7.2 ,2010-01-14 06:40 ,6.3 ,64 ,40 ,2010-01-14 14:39 ,0.8 ,340 ,4.8 ,260 ,2010-01-14 13:31 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.3 ,86.6 ,14.52 ,10.3 ,1.3 ,4 ,2010-01-14 13:00 ,0.0 
15,1015.3 ,1025.6 ,1017.4 ,2010-01-15 09:03 ,1013.2 ,2010-01-15 15:11 ,14.0 ,20.7 ,2010-01-15 13:46 ,8.7 ,2010-01-15 06:02 ,8.5 ,72 ,45 ,2010-01-15 12:30 ,0.9 ,230 ,4.9 ,360 ,2010-01-15 16:25 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.0 ,83.7 ,14.25 ,10.0 ,2.3 ,4 ,2010-01-15 13:00 ,0.0 
16,1014.5 ,1024.8 ,1016.4 ,2010-01-16 09:05 ,1012.0 ,2010-01-16 14:56 ,15.8 ,23.3 ,2010-01-16 14:00 ,10.2 ,2010-01-16 06:38 ,10.5 ,73 ,37 ,2010-01-16 13:58 ,1.0 ,80 ,8.6 ,340 ,2010-01-16 16:28 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.4 ,87.3 ,13.98 ,10.0 ,1.1 ,4 ,2010-01-16 13:00 ,0.0 
17,1013.8 ,1024.0 ,1016.0 ,2010-01-17 08:41 ,1011.5 ,2010-01-17 14:32 ,17.1 ,25.0 ,2010-01-17 14:28 ,11.3 ,2010-01-17 06:12 ,11.8 ,73 ,42 ,2010-01-17 13:07 ,0.9 ,330 ,5.9 ,300 ,2010-01-17 15:34 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.7 ,90.0 ,14.99 ,7.6 ,2.2 ,5 ,2010-01-17 13:00 ,0.0 
18,1013.0 ,1023.2 ,1015.2 ,2010-01-18 09:09 ,1010.7 ,2010-01-18 14:54 ,17.0 ,22.7 ,2010-01-18 13:27 ,12.6 ,2010-01-18 06:11 ,13.6 ,81 ,59 ,2010-01-18 12:05 ,1.1 ,340 ,6.4 ,350 ,2010-01-18 13:38 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.3 ,86.2 ,14.86 ,10.0 ,2.3 ,5 ,2010-01-18 13:00 ,2.3 
19,1010.9 ,1021.0 ,1013.4 ,2010-01-19 09:02 ,1008.2 ,2010-01-19 15:49 ,19.6 ,25.9 ,2010-01-19 14:18 ,14.8 ,2010-01-19 05:28 ,12.5 ,67 ,38 ,2010-01-19 16:33 ,1.0 ,360 ,8.2 ,30 ,2010-01-19 14:22 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.5 ,88.0 ,15.33 ,8.0 ,2.1 ,5 ,2010-01-19 13:00 ,2.9 
20,1010.5 ,1020.5 ,1012.6 ,2010-01-20 09:39 ,1008.5 ,2010-01-20 15:23 ,21.3 ,27.5 ,2010-01-20 13:18 ,15.2 ,2010-01-20 06:36 ,13.1 ,62 ,42 ,2010-01-20 13:41 ,0.9 ,90 ,5.0 ,330 ,2010-01-20 17:17 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.6 ,79.5 ,13.60 ,9.3 ,3.3 ,4 ,2010-01-20 12:00 ,3.8 
21,1009.5 ,1019.6 ,1011.4 ,2010-01-21 23:42 ,1007.4 ,2010-01-21 13:31 ,21.4 ,27.6 ,2010-01-21 13:40 ,17.5 ,2010-01-21 23:55 ,15.3 ,69 ,48 ,2010-01-21 11:27 ,1.6 ,10 ,9.8 ,320 ,2010-01-21 13:51 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.5 ,41.6 ,12.53 ,7.4 ,1.7 ,6 ,2010-01-21 13:00 ,7.8 
22,1011.7 ,1021.9 ,1013.2 ,2010-01-22 21:52 ,1010.3 ,2010-01-22 14:47 ,17.0 ,19.5 ,2010-01-22 13:39 ,15.4 ,2010-01-22 23:27 ,12.9 ,76 ,68 ,2010-01-22 13:38 ,2.2 ,360 ,9.9 ,350 ,2010-01-22 12:06 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.4 ,3.7 ,6.86 ,9.5 ,4.0 ,4 ,2010-01-22 14:00 ,10.0 
23,1011.9 ,1022.1 ,1013.1 ,2010-01-23 09:27 ,1010.4 ,2010-01-23 15:01 ,16.2 ,18.3 ,2010-01-23 10:43 ,14.9 ,2010-01-23 04:48 ,12.2 ,77 ,69 ,2010-01-23 11:26 ,1.9 ,360 ,7.3 ,40 ,2010-01-23 12:38 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.4 ,3.7 ,5.57 ,10.3 ,2.2 ,3 ,2010-01-23 11:00 ,9.8 
24,1010.5 ,1020.7 ,1012.7 ,2010-01-24 09:17 ,1008.2 ,2010-01-24 15:07 ,18.2 ,22.6 ,2010-01-24 13:32 ,15.5 ,2010-01-24 04:07 ,14.8 ,81 ,67 ,2010-01-24 13:14 ,1.2 ,340 ,6.7 ,20 ,2010-01-24 18:21 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.6 ,14.7 ,10.79 ,8.0 ,1.7 ,5 ,2010-01-24 13:00 ,9.8 
25,1011.1 ,1021.3 ,1013.1 ,2010-01-25 10:21 ,1009.1 ,2010-01-25 03:04 ,17.5 ,21.8 ,2010-01-25 10:09 ,14.5 ,2010-01-25 23:19 ,14.8 ,84 ,71 ,2010-01-25 09:59 ,1.7 ,10 ,12.5 ,30 ,2010-01-25 20:14 ,5.7 ,3.9 ,1.0 ,2010-01-25 11:33 ,3.6 ,2010-01-25 11:04 ,0.1 ,0.9 ,4.38 ,7.1 ,-1.4 ,2 ,2010-01-25 13:00 ,9.5 
26,1012.1 ,1022.3 ,1014.7 ,2010-01-26 09:24 ,1010.4 ,2010-01-26 03:22 ,17.0 ,20.3 ,2010-01-26 15:36 ,14.2 ,2010-01-26 01:45 ,11.9 ,72 ,63 ,2010-01-26 12:46 ,1.3 ,10 ,6.5 ,350 ,2010-01-26 03:06 ,0.3 ,0.5 ,0.2 ,2010-01-26 06:45 ,0.3 ,2010-01-26 06:45 ,0.0 ,0.0 ,6.52 ,9.3 ,1.1 ,3 ,2010-01-26 13:00 ,9.1 
