ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
1,1015.6 ,1018.9 ,1019.1 ,2010-01-01 00:01 ,1013.1 ,2010-01-01 15:35 ,16.1 ,17.9 ,2010-01-01 15:38 ,14.1 ,2010-01-01 02:13 ,11.7 ,75 ,69 ,2010-01-01 00:02 ,2.3 ,60 ,8.5 ,70 ,2010-01-01 00:48 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,3.83 ,10.8 ,1.7 ,2 ,2010-01-01 13:00 ,10.0 
2,1013.1 ,1016.4 ,1015.8 ,2010-01-02 22:41 ,1010.7 ,2010-01-02 14:02 ,16.4 ,19.0 ,2010-01-02 10:41 ,15.0 ,2010-01-02 23:47 ,14.3 ,87 ,79 ,2010-01-02 10:40 ,2.7 ,10 ,10.7 ,10 ,2010-01-02 22:18 ,7.0 ,8.2 ,1.5 ,2010-01-02 21:44 ,3.0 ,2010-01-02 21:00 ,0.0 ,0.0 ,4.14 ,8.5 ,-0.2 ,2 ,2010-01-02 12:00 ,9.8 
3,1013.8 ,1017.1 ,1016.0 ,2010-01-03 08:56 ,1012.4 ,2010-01-03 23:55 ,15.8 ,17.8 ,2010-01-03 16:44 ,14.2 ,2010-01-03 07:17 ,12.9 ,83 ,72 ,2010-01-03 17:23 ,2.9 ,40 ,13.8 ,10 ,2010-01-03 09:33 ,5.0 ,10.5 ,0.5 ,2010-01-03 00:32 ,1.5 ,2010-01-03 04:14 ,0.0 ,0.0 ,0.38 ,7.0 ,-0.7 ,1 ,2010-01-03 12:00 ,9.9 
4,1012.3 ,1015.6 ,1014.1 ,2010-01-04 20:47 ,1010.4 ,2010-01-04 14:06 ,16.7 ,18.8 ,2010-01-04 13:30 ,14.1 ,2010-01-04 05:29 ,14.2 ,85 ,79 ,2010-01-04 09:31 ,2.3 ,10 ,6.2 ,10 ,2010-01-04 12:48 ,T ,3.5 ,T ,2010-01-04 23:40 ,T ,2010-01-04 23:20 ,1.7 ,16.1 ,6.87 ,7.1 ,-0.2 ,2 ,2010-01-04 13:00 ,9.4 
5,1016.3 ,1019.6 ,1018.9 ,2010-01-05 10:05 ,1013.7 ,2010-01-05 00:11 ,14.3 ,17.6 ,2010-01-05 00:01 ,13.1 ,2010-01-05 17:20 ,12.2 ,87 ,78 ,2010-01-05 03:38 ,5.7 ,40 ,13.7 ,50 ,2010-01-05 02:18 ,13.1 ,21.8 ,0.6 ,2010-01-05 22:18 ,2.6 ,2010-01-05 22:05 ,0.0 ,0.0 ,0.00 ,6.8 ,-0.2 ,0 ,2010-01-05 12:00 ,10.0 
6,1017.5 ,1020.9 ,1019.8 ,2010-01-06 21:14 ,1014.9 ,2010-01-06 03:07 ,14.2 ,14.8 ,2010-01-06 12:26 ,13.5 ,2010-01-06 19:34 ,12.8 ,92 ,87 ,2010-01-06 12:14 ,5.1 ,40 ,12.5 ,30 ,2010-01-06 23:46 ,37.0 ,24.0 ,1.5 ,2010-01-06 18:35 ,4.0 ,2010-01-06 08:07 ,0.0 ,0.0 ,0.20 ,4.8 ,/ ,1 ,2010-01-06 12:00 ,10.0 
7,1019.2 ,1022.6 ,1021.6 ,2010-01-07 09:02 ,1017.7 ,2010-01-07 14:39 ,14.0 ,14.9 ,2010-01-07 20:22 ,13.3 ,2010-01-07 08:41 ,12.1 ,89 ,83 ,2010-01-07 20:31 ,5.1 ,50 ,12.8 ,30 ,2010-01-07 05:36 ,41.5 ,24.0 ,1.5 ,2010-01-07 01:06 ,3.5 ,2010-01-07 00:35 ,0.0 ,0.0 ,0.01 ,6.1 ,-0.1 ,0 ,2010-01-07 11:00 ,10.0 
8,1017.4 ,1020.8 ,1019.0 ,2010-01-08 09:55 ,1015.9 ,2010-01-08 04:04 ,14.1 ,16.0 ,2010-01-08 23:05 ,13.3 ,2010-01-08 15:18 ,12.2 ,89 ,76 ,2010-01-08 22:49 ,4.6 ,30 ,12.8 ,20 ,2010-01-08 10:18 ,54.0 ,19.9 ,2.5 ,2010-01-08 14:28 ,6.5 ,2010-01-08 06:47 ,0.0 ,0.0 ,0.14 ,7.1 ,-0.4 ,0 ,2010-01-08 14:00 ,10.0 
9,1015.4 ,1018.7 ,1017.2 ,2010-01-09 00:04 ,1013.3 ,2010-01-09 14:57 ,17.8 ,20.7 ,2010-01-09 14:29 ,14.9 ,2010-01-09 06:43 ,14.9 ,84 ,72 ,2010-01-09 14:35 ,1.6 ,120 ,8.1 ,150 ,2010-01-09 11:02 ,4.0 ,6.0 ,1.0 ,2010-01-09 03:38 ,1.6 ,2010-01-09 08:50 ,1.2 ,11.3 ,6.07 ,11.4 ,-1.7 ,4 ,2010-01-09 12:00 ,8.8 
10,1014.1 ,1017.4 ,1015.9 ,2010-01-10 09:06 ,1011.0 ,2010-01-10 13:01 ,18.4 ,25.3 ,2010-01-10 13:28 ,15.8 ,2010-01-10 06:40 ,15.5 ,84 ,49 ,2010-01-10 13:46 ,2.8 ,240 ,11.9 ,250 ,2010-01-10 06:20 ,3.6 ,4.3 ,1.1 ,2010-01-10 04:18 ,2.5 ,2010-01-10 03:31 ,5.8 ,54.6 ,12.77 ,9.6 ,-1.3 ,5 ,2010-01-10 12:00 ,7.3 
11,1014.6 ,1017.9 ,1017.6 ,2010-01-11 23:56 ,1012.7 ,2010-01-11 14:12 ,15.8 ,18.0 ,2010-01-11 09:12 ,12.6 ,2010-01-11 23:54 ,13.6 ,87 ,82 ,2010-01-11 04:05 ,5.8 ,20 ,17.9 ,20 ,2010-01-11 22:44 ,13.5 ,11.0 ,1.0 ,2010-01-11 22:02 ,3.0 ,2010-01-11 21:48 ,0.0 ,0.0 ,1.35 ,8.8 ,-0.3 ,1 ,2010-01-11 13:00 ,9.5 
12,1020.0 ,1023.4 ,1023.5 ,2010-01-12 23:41 ,1017.2 ,2010-01-12 00:08 ,10.8 ,12.6 ,2010-01-12 00:01 ,9.5 ,2010-01-12 13:36 ,7.3 ,80 ,57 ,2010-01-12 23:59 ,5.4 ,20 ,16.3 ,20 ,2010-01-12 03:19 ,11.1 ,15.5 ,0.8 ,2010-01-12 03:50 ,2.5 ,2010-01-12 00:10 ,0.0 ,0.0 ,0.00 ,8.9 ,-0.5 ,0 ,2010-01-12 15:00 ,8.0 
13,1025.6 ,1029.0 ,1027.7 ,2010-01-13 22:27 ,1023.3 ,2010-01-13 00:15 ,11.4 ,14.0 ,2010-01-13 12:00 ,6.9 ,2010-01-13 06:55 ,3.8 ,61 ,48 ,2010-01-13 15:36 ,3.7 ,20 ,10.5 ,10 ,2010-01-13 02:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.4 ,78.8 ,15.08 ,13.6 ,4.2 ,4 ,2010-01-13 12:00 ,1.5 
14,1024.8 ,1028.2 ,1027.6 ,2010-01-14 00:01 ,1022.0 ,2010-01-14 14:20 ,12.8 ,16.7 ,2010-01-14 13:12 ,9.2 ,2010-01-14 02:03 ,6.7 ,67 ,55 ,2010-01-14 12:04 ,1.7 ,80 ,10.1 ,70 ,2010-01-14 14:36 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.1 ,85.2 ,15.80 ,14.3 ,1.3 ,5 ,2010-01-14 13:00 ,2.3 
15,1022.1 ,1025.5 ,1023.6 ,2010-01-15 08:50 ,1020.2 ,2010-01-15 14:36 ,16.7 ,21.5 ,2010-01-15 13:39 ,10.5 ,2010-01-15 01:52 ,10.1 ,66 ,48 ,2010-01-15 13:24 ,1.8 ,140 ,9.9 ,140 ,2010-01-15 09:48 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.0 ,84.2 ,15.77 ,19.4 ,-2.8 ,5 ,2010-01-15 13:00 ,3.1 
16,1023.4 ,1026.7 ,1025.0 ,2010-01-16 21:51 ,1021.6 ,2010-01-16 03:51 ,16.7 ,18.1 ,2010-01-16 00:18 ,15.2 ,2010-01-16 16:01 ,12.6 ,77 ,65 ,2010-01-16 00:18 ,3.6 ,60 ,13.2 ,60 ,2010-01-16 09:22 ,2.3 ,3.7 ,0.5 ,2010-01-16 15:30 ,1.5 ,2010-01-16 15:30 ,0.0 ,0.0 ,1.03 ,11.9 ,-1.2 ,2 ,2010-01-16 13:00 ,10.0 
