日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-01,19.1,24.2,20.1,20.6,22.0,19.7,1023.1,18.2,81,15.1,50.0,2.4,1021.0,1025.3,2019-01-01 14:37:00,17.1,2019-01-01 03:01:00,74,2019-01-01 11:41:00,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,40.0,13.2,2019-01-01 09:18:00,20.4,2019-01-01 12:45:00,1024.5,9.78,7.8,0.0
2019-01-02,19.4,24.1,20.3,20.8,22.1,20.0,1022.8,18.6,84,15.8,50.0,2.0,1020.8,1024.7,2019-01-02 14:24:00,17.1,2019-01-02 05:50:00,77,2019-01-02 13:33:00,0.0,2019-01-02 00:00:00,0.0,2019-01-02 00:00:00,50.0,11.0,2019-01-02 09:09:00,20.3,2019-01-02 13:32:00,1024.2,6.30,7.2,0.0
2019-01-03,19.9,24.0,20.5,21.0,22.1,20.3,1023.0,19.4,87,17.2,40.0,1.6,1021.3,1025.5,2019-01-03 15:32:00,17.9,2019-01-03 05:42:00,78,2019-01-03 14:41:00,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,40.0,10.5,2019-01-03 09:09:00,21.7,2019-01-03 14:44:00,1024.4,8.20,7.0,0.0
2019-01-04,20.7,24.0,21.4,21.5,22.1,21.2,1022.1,19.4,91,18.0,360.0,1.2,1020.5,1023.9,2019-01-04 14:52:00,17.7,2019-01-04 06:53:00,85,2019-01-04 14:07:00,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,290.0,6.3,2019-01-04 09:35:00,21.3,2019-01-04 12:27:00,1023.5,9.79,7.1,0.0
2019-01-05,21.7,24.0,22.2,22.2,22.5,22.1,1020.0,20.2,91,18.7,30.0,1.1,1018.4,1021.5,2019-01-05 14:37:00,18.2,2019-01-05 04:37:00,69,2019-01-05 13:26:00,3.5,2019-01-05 15:00:00,2.0,2019-01-05 15:43:00,30.0,6.2,2019-01-05 00:55:00,24.9,2019-01-05 13:26:00,1021.4,12.28,7.0,4.5
2019-01-06,21.7,24.0,22.2,22.2,22.5,22.1,1020.0,20.2,91,18.7,30.0,1.1,1018.4,1021.5,2019-01-05 14:37:00,18.2,2019-01-05 04:37:00,69,2019-01-05 13:26:00,3.5,2019-01-05 15:00:00,2.0,2019-01-05 15:43:00,30.0,6.2,2019-01-05 00:55:00,24.9,2019-01-05 13:26:00,1021.4,12.28,7.0,4.5
2019-01-07,20.5,24.1,21.1,21.5,22.5,20.9,1020.0,19.5,87,17.3,30.0,1.6,1018.6,1021.7,2019-01-07 15:33:00,18.1,2019-01-07 03:53:00,75,2019-01-07 12:46:00,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,60.0,8.4,2019-01-07 09:31:00,22.6,2019-01-07 12:44:00,1021.4,12.72,8.6,0.0
2019-01-08,20.4,24.1,21.2,21.8,22.6,20.9,1020.0,19.4,89,17.6,40.0,1.7,1017.3,1021.8,2019-01-08 15:00:00,18.0,2019-01-08 05:20:00,78,2019-01-08 14:12:00,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,50.0,11.2,2019-01-08 09:14:00,21.7,2019-01-08 14:23:00,1021.4,8.13,7.0,0.0
2019-01-09,20.4,24.1,21.4,21.8,22.6,21.1,1020.9,19.6,84,16.8,40.0,1.7,1019.1,1022.9,2019-01-09 15:07:00,18.0,2019-01-09 06:53:00,73,2019-01-09 13:51:00,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,40.0,9.5,2019-01-09 09:22:00,22.2,2019-01-09 13:51:00,1022.3,15.30,8.4,0.0
2019-01-10,20.1,24.1,21.2,21.7,22.7,20.8,1019.7,18.9,92,17.6,40.0,1.8,1017.9,1021.5,2019-01-10 14:19:00,18.1,2019-01-10 19:31:00,84,2019-01-10 14:30:00,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,40.0,7.7,2019-01-10 09:20:00,20.8,2019-01-10 14:26:00,1021.1,6.27,6.9,0.0
2019-01-11,20.3,24.1,21.4,21.8,22.6,21.1,1018.3,18.9,94,18.0,20.0,1.1,1016.3,1020.1,2019-01-11 15:00:00,17.3,2019-01-11 22:11:00,86,2019-01-11 12:46:00,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,60.0,6.0,2019-01-11 09:41:00,20.9,2019-01-11 12:42:00,1019.7,7.02,6.3,0.0
2019-01-12,20.5,24.1,21.7,22.0,22.7,21.3,1017.8,19.2,91,17.8,20.0,1.2,1016.6,1019.0,2019-01-12 15:26:00,17.5,2019-01-12 06:53:00,77,2019-01-12 13:42:00,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,60.0,8.0,2019-01-12 08:55:00,22.9,2019-01-12 14:16:00,1019.2,13.46,7.9,0.0
2019-01-13,20.5,24.1,21.7,22.1,22.8,21.3,1018.1,19.0,84,16.3,40.0,1.7,1016.3,1019.8,2019-01-13 15:15:00,17.8,2019-01-13 06:53:00,73,2019-01-13 12:13:00,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,40.0,12.3,2019-01-13 09:16:00,21.7,2019-01-13 12:13:00,1019.4,15.82,8.4,0.0
2019-01-14,20.3,24.2,21.5,22.0,22.9,21.1,1017.3,18.9,82,15.8,40.0,1.7,1015.5,1019.1,2019-01-14 14:41:00,17.8,2019-01-14 06:53:00,67,2019-01-14 13:21:00,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,70.0,10.7,2019-01-14 09:23:00,21.9,2019-01-14 13:19:00,1018.7,15.06,8.1,0.0
2019-01-15,20.3,24.2,21.5,22.0,22.8,21.1,1017.8,18.7,88,16.7,40.0,1.7,1016.2,1019.2,2019-01-15 14:50:00,17.3,2019-01-15 05:27:00,77,2019-01-15 13:36:00,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,40.0,10.8,2019-01-15 08:40:00,21.8,2019-01-15 13:56:00,1019.2,10.87,7.0,0.0
2019-01-16,20.3,24.2,21.5,22.0,22.8,21.1,1017.8,18.7,88,16.7,40.0,1.7,1016.2,1019.2,2019-01-15 14:50:00,17.3,2019-01-15 05:27:00,77,2019-01-15 13:36:00,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,40.0,10.8,2019-01-15 08:40:00,21.8,2019-01-15 13:56:00,1019.2,10.87,7.0,0.0
2019-01-17,20.3,24.2,21.5,22.0,22.8,21.1,1017.8,18.7,88,16.7,40.0,1.7,1016.2,1019.2,2019-01-15 14:50:00,17.3,2019-01-15 05:27:00,77,2019-01-15 13:36:00,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,40.0,10.8,2019-01-15 08:40:00,21.8,2019-01-15 13:56:00,1019.2,10.87,7.0,0.0
