日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2021-01-01,17.7,24.5,18.9,19.8,22.5,18.4,1018.6,13.6,71,8.2,350.0,1.8,1015.9,1020.8,2021-01-01 15:02:00,9.6,2021-01-01 04:54:00,44,2021-01-01 14:28:00,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,320.0,6.0,2021-01-01 08:37:00,20.6,2021-01-01 14:01:00,1023.8,16.98,8.9,0,0.0
2021-01-02,17.9,24.3,19.0,19.8,22.1,18.5,1016.9,13.7,81,10.1,350.0,1.1,1014.0,1018.6,2021-01-02 14:55:00,7.4,2021-01-02 06:42:00,47,2021-01-02 14:16:00,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,360.0,6.6,2021-01-02 00:40:00,22.2,2021-01-02 14:44:00,1022.1,17.20,9.0,0,0.0
2021-01-03,18.2,24.0,19.0,19.7,21.8,18.6,1016.8,15.8,81,12.1,360.0,2.0,1013.9,1018.8,2021-01-03 14:11:00,7.8,2021-01-03 06:54:00,45,2021-01-03 13:27:00,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,340.0,10.2,2021-01-03 08:48:00,24.3,2021-01-03 13:59:00,1022.0,17.73,9.3,0,0.0
2021-01-04,19.5,23.8,19.9,20.2,21.7,19.7,1015.2,18.2,84,15.1,360.0,2.4,1012.8,1017.6,2021-01-04 14:12:00,13.2,2021-01-04 06:29:00,53,2021-01-04 13:04:00,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,310.0,7.7,2021-01-04 00:19:00,25.3,2021-01-04 13:47:00,1020.4,16.61,8.4,0,0.0
2021-01-05,20.2,23.7,20.6,20.9,21.9,20.4,1013.8,18.3,82,15.2,360.0,2.9,1011.4,1015.7,2021-01-05 14:59:00,15.1,2021-01-05 23:28:00,57,2021-01-05 12:28:00,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,10.0,8.1,2021-01-05 08:41:00,24.2,2021-01-05 12:28:00,1019.0,17.26,8.5,0,0.0
2021-01-06,20.1,23.6,20.7,21.1,22.1,20.5,1013.2,17.6,80,14.1,350.0,1.4,1010.5,1015.3,2021-01-06 15:25:00,14.8,2021-01-06 03:04:00,64,2021-01-06 13:49:00,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,340.0,5.5,2021-01-06 08:31:00,21.5,2021-01-06 14:19:00,1018.4,7.00,6.7,0,0.0
2021-01-07,18.8,23.6,20.1,20.8,22.2,19.6,1014.1,14.4,88,12.5,360.0,2.9,1012.1,1016.2,2021-01-07 15:44:00,11.2,2021-01-07 23:54:00,72,2021-01-07 18:09:00,0.0,2021-01-07 00:00:00,0.0,2021-01-07 00:00:00,350.0,9.7,2021-01-08 00:00:00,16.7,2021-01-07 15:51:00,1019.3,3.92,4.4,0,0.0
2021-01-08,16.1,23.6,18.3,19.5,21.8,17.4,1017.4,9.9,76,5.8,360.0,3.7,1015.9,1019.0,2021-01-08 04:39:00,8.4,2021-01-08 22:54:00,69,2021-01-08 14:59:00,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,350.0,10.3,2021-01-08 21:52:00,11.4,2021-01-08 00:16:00,1022.6,4.16,4.5,0,0.0
2021-01-09,15.6,23.4,17.3,18.4,21.2,16.6,1017.6,10.9,62,4.1,360.0,2.6,1015.2,1019.5,2021-01-09 15:38:00,8.5,2021-01-09 00:03:00,53,2021-01-09 17:08:00,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,360.0,7.6,2021-01-09 08:58:00,15.7,2021-01-09 16:12:00,1022.8,9.60,8.1,0,0.0
2021-01-10,16.6,23.2,17.5,18.3,20.7,17.1,1017.1,12.9,71,7.3,350.0,1.3,1014.3,1018.8,2021-01-10 15:39:00,4.8,2021-01-10 06:45:00,45,2021-01-10 14:38:00,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,340.0,6.5,2021-01-10 01:02:00,20.6,2021-01-10 14:51:00,1022.3,16.81,8.4,0,0.0
