日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2021-01-01,8.2,16.6,11.5,12.7,14.9,11.2,889.4,6.5,99,6.5,230.0,0.4,887.9,891.0,2021-01-01 14:57:00,5.1,2021-01-01 23:18:00,97,2021-01-01 15:53:00,0.5,2021-01-01 00:00:00,0.5,2021-01-01 00:08:00,180.0,2.2,2021-01-01 09:29:00,8.1,2021-01-01 16:20:00,1029.4,1.68,0.0,0,0.5
2021-01-02,9.1,16.3,11.0,11.9,14.0,10.9,888.9,7.9,91,6.5,190.0,0.8,887.2,890.0,2021-01-02 14:59:00,4.5,2021-01-02 06:53:00,67,2021-01-02 15:02:00,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,350.0,3.7,2021-01-02 10:05:00,13.7,2021-01-02 12:42:00,1028.8,14.46,7.2,0,0.0
2021-01-03,10.1,15.9,11.5,12.2,13.7,11.6,889.9,9.2,87,6.9,190.0,0.9,888.5,891.2,2021-01-03 14:30:00,5.3,2021-01-03 06:30:00,56,2021-01-03 12:03:00,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,300.0,4.2,2021-01-03 09:08:00,16.2,2021-01-03 14:41:00,1029.9,16.69,7.0,0,0.0
2021-01-04,12.0,15.7,12.5,12.8,13.7,12.7,889.3,11.9,84,9.2,180.0,1.1,887.6,890.7,2021-01-04 14:31:00,7.1,2021-01-04 02:44:00,53,2021-01-04 12:17:00,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,340.0,4.1,2021-01-04 09:15:00,18.7,2021-01-04 12:34:00,1028.9,16.56,7.2,0,0.0
2021-01-05,12.3,15.5,13.2,13.4,14.0,13.4,887.5,11.8,91,10.4,180.0,0.9,885.8,889.1,2021-01-05 14:01:00,8.7,2021-01-05 06:53:00,63,2021-01-05 10:24:00,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,330.0,4.7,2021-01-05 00:14:00,17.1,2021-01-05 11:18:00,1026.9,14.86,6.3,0,0.0
2021-01-06,11.2,15.5,12.7,13.3,14.2,12.7,886.2,10.9,98,10.7,290.0,0.3,884.0,888.0,2021-01-06 15:21:00,8.8,2021-01-06 06:53:00,83,2021-01-06 10:10:00,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,340.0,3.5,2021-01-06 08:31:00,13.8,2021-01-06 10:08:00,1025.5,3.22,2.0,0,0.0
2021-01-07,11.1,15.4,12.7,13.2,14.0,12.7,886.2,10.3,99,10.3,290.0,0.3,884.5,887.8,2021-01-07 14:59:00,7.6,2021-01-07 19:01:00,97,2021-01-07 11:10:00,0.5,2021-01-07 00:06:00,0.5,2021-01-07 00:56:00,350.0,3.9,2021-01-07 09:28:00,12.7,2021-01-07 11:05:00,1025.5,3.70,3.6,0,1.5
2021-01-08,8.4,15.3,11.4,12.3,13.8,11.1,887.1,6.8,99,6.8,350.0,0.3,885.2,888.5,2021-01-08 04:40:00,3.8,2021-01-08 05:33:00,99,2021-01-08 19:37:00,0.5,2021-01-08 03:27:00,0.5,2021-01-08 04:17:00,340.0,5.2,2021-01-08 09:27:00,8.7,2021-01-08 00:40:00,1026.8,2.64,2.0,0,1.5
2021-01-09,7.7,15.2,10.3,11.3,13.3,10.0,887.4,6.4,99,6.4,0.0,0.0,885.9,888.7,2021-01-09 13:57:00,5.1,2021-01-09 00:01:00,99,2021-01-09 00:10:00,1.0,2021-01-09 11:59:00,0.5,2021-01-09 12:18:00,320.0,4.1,2021-01-09 09:23:00,7.2,2021-01-09 21:18:00,1027.1,1.52,0.1,0,1.5
2021-01-10,8.2,15.0,10.2,11.0,12.7,10.1,888.2,7.1,96,6.6,190.0,0.5,886.4,889.5,2021-01-10 15:25:00,4.5,2021-01-10 06:53:00,72,2021-01-10 10:25:00,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,350.0,4.6,2021-01-10 09:51:00,11.5,2021-01-10 11:08:00,1027.9,6.63,3.3,0,0.0
