日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-01-01,18.5,17.0,16.3,18.1,16.0,889.0,9.6,94,8.7,180.0,0.8,888.0,890.0,2013-01-01 01:00:00,6.1,2013-01-01 04:00:00,84,2013-01-01 13:00:00,,,22.5,2.8,2013-01-01 09:00:00,13.5,2013-01-01 11:00:00,6.45,1.3,3.8,
2013-01-02,18.3,17.2,16.8,17.9,16.7,890.2,13.1,90,11.3,180.0,0.9,889.0,892.0,2013-01-02 01:00:00,10.0,2013-01-02 01:00:00,71,2013-01-02 16:00:00,,,360.0,2.7,2013-01-02 10:00:00,20.1,2013-01-02 16:00:00,6.83,1.6,1.6,
2013-01-03,18.2,17.9,17.6,17.9,17.6,891.0,14.0,93,12.8,180.0,0.8,890.0,892.0,2013-01-03 06:00:00,12.3,2013-01-03 23:59:59,79,2013-01-03 11:00:00,,,202.5,2.1,2013-01-03 09:00:00,18.8,2013-01-03 11:00:00,4.21,0.4,1.6,
2013-01-04,18.1,18.1,17.7,18.1,17.6,888.5,12.5,93,11.3,180.0,0.8,887.0,891.0,2013-01-04 13:00:00,10.3,2013-01-04 06:00:00,71,2013-01-04 11:00:00,,,337.5,3.4,2013-01-04 01:00:00,20.0,2013-01-04 10:00:00,8.04,3.0,3.5,
2013-01-05,18.1,17.9,17.5,18.1,17.3,887.4,12.8,90,11.2,180.0,1.0,886.0,889.0,2013-01-05 14:00:00,10.5,2013-01-05 23:59:59,74,2013-01-05 12:00:00,,,45.0,2.5,2013-01-05 09:00:00,18.0,2013-01-05 11:00:00,5.56,1.3,3.5,
2013-01-06,18.1,17.6,17.1,18.0,16.9,888.0,13.6,86,11.1,180.0,1.2,886.0,890.0,2013-01-06 15:00:00,9.8,2013-01-06 04:00:00,59,2013-01-06 12:00:00,,,337.5,3.4,2013-01-06 09:00:00,20.3,2013-01-06 13:00:00,11.43,4.9,3.5,
2013-01-07,18.1,17.9,17.6,18.0,17.6,887.8,15.4,89,13.4,180.0,1.0,886.0,890.0,2013-01-07 14:00:00,11.9,2013-01-07 01:00:00,64,2013-01-07 12:00:00,,,360.0,3.6,2013-01-07 09:00:00,22.0,2013-01-07 12:00:00,11.94,4.9,3.5,
2013-01-08,18.0,18.5,18.2,18.2,18.2,887.2,14.1,96,13.5,360.0,0.5,886.0,889.0,2013-01-08 14:00:00,13.0,2013-01-08 23:59:59,90,2013-01-08 11:00:00,,,337.5,3.1,2013-01-08 09:00:00,16.3,2013-01-08 09:00:00,2.99,0.0,3.5,
2013-01-09,18.1,18.5,18.1,18.3,18.0,887.4,12.7,97,12.2,45.0,0.6,885.0,889.0,2013-01-09 15:00:00,10.7,2013-01-09 20:00:00,92,2013-01-09 12:00:00,,,360.0,3.7,2013-01-09 08:00:00,14.9,2013-01-09 10:00:00,3.20,0.0,3.5,
2013-01-10,18.1,18.3,17.9,18.3,17.8,888.1,12.0,93,10.9,180.0,1.0,887.0,889.0,2013-01-10 03:00:00,8.7,2013-01-10 23:59:59,81,2013-01-10 13:00:00,,,135.0,3.3,2013-01-10 09:00:00,16.5,2013-01-10 13:00:00,7.66,1.3,3.5,
2013-01-11,18.1,18.0,17.4,18.3,17.3,889.5,12.4,84,9.5,180.0,1.0,889.0,891.0,2013-01-11 01:00:00,8.7,2013-01-11 05:00:00,50,2013-01-11 13:00:00,,,22.5,3.0,2013-01-11 10:00:00,18.3,2013-01-11 13:00:00,7.43,1.6,3.5,
2013-01-12,18.1,18.1,17.8,18.2,17.7,887.7,13.9,85,11.3,180.0,1.2,885.0,890.0,2013-01-12 23:59:59,11.1,2013-01-12 05:00:00,62,2013-01-12 12:00:00,,,112.5,3.0,2013-01-12 01:00:00,19.2,2013-01-12 12:00:00,8.38,3.5,3.5,
2013-01-13,18.1,18.2,17.8,18.2,17.6,884.3,11.9,93,10.8,180.0,1.0,883.0,886.0,2013-01-13 16:00:00,6.2,2013-01-13 23:00:00,78,2013-01-13 23:59:59,,,337.5,3.7,2013-01-13 09:00:00,17.5,2013-01-13 16:00:00,3.75,0.4,3.5,
2013-01-14,18.1,17.3,16.6,18.1,16.2,886.6,10.9,58,2.0,180.0,1.7,884.0,889.0,2013-01-14 01:00:00,5.9,2013-01-14 23:59:59,22,2013-01-14 12:00:00,,,202.5,4.4,2013-01-14 21:00:00,20.2,2013-01-14 12:00:00,16.56,7.4,3.5,
2013-01-15,18.0,16.5,15.7,17.7,15.3,890.0,8.6,75,4.0,180.0,1.3,889.0,891.0,2013-01-15 01:00:00,4.4,2013-01-15 05:00:00,38,2013-01-15 11:00:00,,,337.5,3.8,2013-01-15 06:00:00,17.1,2013-01-15 11:00:00,10.91,4.3,3.5,
2013-01-16,17.9,16.2,15.4,17.3,15.1,890.6,9.5,66,2.9,180.0,1.4,889.0,892.0,2013-01-16 13:00:00,5.0,2013-01-16 04:00:00,34,2013-01-16 11:00:00,,,337.5,3.4,2013-01-16 09:00:00,17.0,2013-01-16 11:00:00,15.77,7.4,3.5,
2013-01-17,17.7,16.1,15.3,17.1,15.0,891.8,9.3,79,5.6,180.0,1.3,891.0,893.0,2013-01-17 01:00:00,6.1,2013-01-17 07:00:00,46,2013-01-17 11:00:00,,,315.0,3.4,2013-01-17 08:00:00,17.5,2013-01-17 11:00:00,10.73,4.5,3.5,
2013-01-18,17.5,15.9,15.2,16.9,14.9,892.3,8.9,89,7.2,180.0,1.0,891.0,894.0,2013-01-18 03:00:00,6.1,2013-01-18 23:59:59,72,2013-01-18 10:00:00,,,22.5,2.8,2013-01-18 09:00:00,14.3,2013-01-18 10:00:00,8.85,3.2,3.5,
2013-01-19,17.4,15.8,15.0,16.7,14.7,891.7,9.0,85,6.4,180.0,1.2,890.0,893.0,2013-01-19 14:00:00,4.8,2013-01-19 07:00:00,58,2013-01-19 11:00:00,,,337.5,3.5,2013-01-19 07:00:00,15.9,2013-01-19 14:00:00,13.92,5.6,3.5,
2013-01-20,17.2,15.9,15.3,16.6,15.1,891.9,11.7,78,7.6,180.0,1.3,890.0,894.0,2013-01-20 15:00:00,6.6,2013-01-20 04:00:00,47,2013-01-20 13:00:00,,,360.0,3.8,2013-01-20 10:00:00,19.0,2013-01-20 13:00:00,15.20,6.5,3.5,
2013-01-21,17.1,16.4,15.9,16.6,15.8,891.6,13.7,77,9.3,180.0,1.4,890.0,893.0,2013-01-21 15:00:00,9.4,2013-01-21 04:00:00,47,2013-01-21 11:00:00,,,315.0,3.2,2013-01-21 09:00:00,21.4,2013-01-21 11:00:00,13.70,6.1,3.5,
2013-01-22,17.1,16.9,16.5,16.9,16.4,890.5,13.7,79,9.8,180.0,1.2,889.0,893.0,2013-01-22 15:00:00,10.2,2013-01-22 04:00:00,51,2013-01-22 12:00:00,,,360.0,3.5,2013-01-22 10:00:00,20.4,2013-01-22 11:00:00,10.04,4.7,3.5,
2013-01-23,17.1,17.0,16.6,17.0,16.4,889.5,12.9,87,10.7,180.0,1.0,888.0,891.0,2013-01-23 14:00:00,10.4,2013-01-23 01:00:00,66,2013-01-23 11:00:00,,,360.0,4.0,2013-01-23 07:00:00,18.7,2013-01-23 11:00:00,5.44,1.2,3.5,
2013-01-24,17.1,17.1,16.8,17.1,16.7,888.3,13.6,87,11.4,180.0,0.9,887.0,890.0,2013-01-24 15:00:00,11.0,2013-01-24 23:00:00,70,2013-01-24 10:00:00,,,337.5,3.5,2013-01-24 09:00:00,18.7,2013-01-24 10:00:00,6.68,1.1,3.5,
2013-01-25,17.1,17.4,17.2,17.2,17.1,887.4,13.1,82,10.0,180.0,0.8,886.0,888.0,2013-01-25 14:00:00,9.5,2013-01-25 23:59:59,57,2013-01-25 12:00:00,,,225.0,3.2,2013-01-25 01:00:00,17.2,2013-01-25 11:00:00,7.90,1.2,3.5,
2013-01-26,17.2,17.2,16.8,17.3,16.5,887.7,11.0,88,9.0,180.0,1.2,886.0,889.0,2013-01-26 14:00:00,8.0,2013-01-26 07:00:00,68,2013-01-26 11:00:00,,,360.0,3.8,2013-01-26 09:00:00,17.0,2013-01-26 11:00:00,12.20,4.8,3.5,
2013-01-27,17.2,17.1,16.6,17.3,16.5,889.1,11.3,92,9.9,180.0,0.9,888.0,890.0,2013-01-27 02:00:00,9.2,2013-01-27 22:00:00,75,2013-01-27 12:00:00,,,360.0,3.1,2013-01-27 09:00:00,15.5,2013-01-27 12:00:00,6.05,1.5,3.5,
2013-01-28,17.2,16.8,16.2,17.2,16.0,890.5,10.3,89,8.5,180.0,1.1,890.0,892.0,2013-01-28 01:00:00,7.5,2013-01-28 07:00:00,75,2013-01-28 11:00:00,,,337.5,3.2,2013-01-28 10:00:00,16.3,2013-01-28 11:00:00,6.77,1.6,3.5,
2013-01-29,17.2,16.3,15.7,17.0,15.5,891.7,10.6,82,7.4,180.0,1.2,891.0,893.0,2013-01-29 01:00:00,7.0,2013-01-29 04:00:00,54,2013-01-29 12:00:00,,,360.0,3.4,2013-01-29 10:00:00,17.6,2013-01-29 12:00:00,10.32,4.1,3.5,
2013-01-30,17.1,16.2,15.6,16.8,15.4,892.6,10.8,75,6.1,180.0,1.6,892.0,894.0,2013-01-30 02:00:00,6.2,2013-01-30 07:00:00,49,2013-01-30 15:00:00,,,337.5,3.8,2013-01-30 09:00:00,18.0,2013-01-30 14:00:00,16.73,7.5,3.5,
2013-01-31,17.0,16.2,15.7,16.7,15.4,892.3,11.2,73,5.8,180.0,1.5,891.0,894.0,2013-01-31 14:00:00,6.8,2013-01-31 05:00:00,41,2013-01-31 11:00:00,,,360.0,4.0,2013-01-31 10:00:00,18.9,2013-01-31 15:00:00,17.25,7.6,3.5,
2013-02-01,16.9,16.5,16.2,16.7,16.1,891.8,14.0,76,9.2,180.0,1.4,891.0,893.0,2013-02-01 04:00:00,8.7,2013-02-01 01:00:00,49,2013-02-01 11:00:00,,,360.0,3.5,2013-02-01 09:00:00,21.3,2013-02-01 16:00:00,16.72,7.6,3.5,
2013-02-02,16.9,17.6,17.5,17.0,17.6,891.7,16.5,86,14.1,180.0,0.8,890.0,893.0,2013-02-02 16:00:00,12.9,2013-02-02 04:00:00,69,2013-02-02 16:00:00,,,337.5,2.3,2013-02-02 09:00:00,21.0,2013-02-02 16:00:00,7.19,0.5,3.5,
2013-02-03,17.0,18.4,18.5,17.4,18.6,890.8,16.8,91,15.2,180.0,0.6,889.0,893.0,2013-02-03 15:00:00,14.3,2013-02-03 23:59:59,72,2013-02-03 15:00:00,,,360.0,2.5,2013-02-03 10:00:00,22.7,2013-02-03 15:00:00,7.02,2.6,3.5,0.0
2013-02-04,17.2,19.0,19.0,17.9,19.1,890.8,17.1,90,15.3,180.0,0.9,890.0,892.0,2013-02-04 04:00:00,13.7,2013-02-04 06:00:00,58,2013-02-04 11:00:00,,,337.5,3.4,2013-02-04 08:00:00,24.8,2013-02-04 11:00:00,10.37,3.8,3.5,0.0
2013-02-05,17.4,19.4,19.3,18.3,19.4,890.5,15.6,94,14.6,180.0,1.1,889.0,892.0,2013-02-05 14:00:00,12.8,2013-02-05 23:59:59,80,2013-02-05 11:00:00,,,135.0,3.5,2013-02-05 08:00:00,20.6,2013-02-05 11:00:00,5.27,1.5,3.5,0.0
2013-02-06,17.6,19.1,18.8,18.5,18.7,888.4,14.2,91,12.6,180.0,1.4,887.0,890.0,2013-02-06 14:00:00,10.0,2013-02-06 23:59:59,62,2013-02-06 11:00:00,,,337.5,3.8,2013-02-06 01:00:00,22.5,2013-02-06 11:00:00,10.04,3.7,3.5,0.0
