日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-01,19.6,23.7,20.6,21.1,22.2,20.2,1023.1,17.5,84,14.8,360.0,1.9,1021.6,1025.5,2020-01-01 15:20:00,15.0,2020-01-01 23:44:00,69,2020-01-01 14:06:00,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,10.0,6.0,2020-01-01 09:19:00,22.1,2020-01-01 14:06:00,1026.4,13.81,8.0,0.0
2020-01-02,19.5,23.6,20.5,21.1,22.1,20.1,1022.2,17.5,90,15.8,340.0,1.2,1020.5,1024.5,2020-01-02 14:50:00,13.4,2020-01-02 06:53:00,62,2020-01-02 14:26:00,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,320.0,8.4,2020-01-02 09:50:00,24.2,2020-01-02 14:28:00,1025.5,13.62,7.6,0.0
2020-01-03,20.4,23.5,20.8,21.2,22.1,20.6,1020.2,18.6,90,16.9,300.0,1.0,1017.9,1022.6,2020-01-03 15:28:00,14.6,2020-01-03 06:59:00,62,2020-01-03 14:15:00,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,320.0,5.3,2020-01-03 09:22:00,24.5,2020-01-03 13:38:00,1023.5,14.61,8.1,0.0
2020-01-04,20.7,23.5,21.1,21.4,22.1,20.9,1018.4,18.7,92,17.4,330.0,1.1,1016.4,1020.6,2020-01-04 14:53:00,15.8,2020-01-04 07:24:00,69,2020-01-04 13:02:00,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,310.0,5.3,2020-01-04 09:00:00,23.7,2020-01-04 13:28:00,1021.7,12.50,7.7,0.0
2020-01-05,21.4,23.4,21.4,21.6,22.2,21.3,1018.9,19.3,92,17.8,280.0,1.6,1017.0,1020.7,2020-01-05 14:48:00,15.4,2020-01-05 02:53:00,62,2020-01-05 14:43:00,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,300.0,6.2,2020-01-05 09:38:00,24.5,2020-01-05 14:46:00,1022.2,14.29,8.0,0.0
2020-01-06,21.4,23.4,21.8,21.9,22.3,21.6,1017.8,19.3,92,17.9,360.0,1.2,1015.8,1020.3,2020-01-06 23:54:00,17.1,2020-01-06 23:58:00,64,2020-01-06 14:13:00,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,320.0,6.4,2020-01-06 09:27:00,24.6,2020-01-06 14:24:00,1021.1,12.02,7.9,0.0
2020-01-07,21.6,23.4,21.7,21.9,22.4,21.6,1015.3,20.3,85,17.4,10.0,1.1,1013.3,1018.4,2020-01-07 15:04:00,16.4,2020-01-07 03:57:00,50,2020-01-07 15:27:00,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,310.0,5.3,2020-01-07 10:56:00,26.8,2020-01-07 15:26:00,1018.6,13.65,8.5,0.0
2020-01-08,20.4,23.4,21.3,21.7,22.4,20.9,1016.3,19.1,81,15.6,360.0,2.1,1014.0,1018.0,2020-01-08 15:10:00,14.9,2020-01-09 00:00:00,59,2020-01-08 12:13:00,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,320.0,7.9,2020-01-08 09:12:00,24.9,2020-01-08 12:37:00,1019.5,16.29,8.8,0.0
2020-01-09,20.5,23.4,21.0,21.4,22.3,20.7,1015.9,18.5,81,15.1,360.0,1.6,1013.9,1018.6,2020-01-09 15:32:00,13.8,2020-01-09 03:13:00,59,2020-01-09 13:57:00,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,310.0,6.7,2020-01-09 09:22:00,25.3,2020-01-09 14:03:00,1019.2,15.79,8.6,0.0
2020-01-10,20.5,23.4,21.0,21.4,22.3,20.7,1015.9,18.5,81,15.1,360.0,1.6,1013.9,1018.6,2020-01-09 15:32:00,13.8,2020-01-09 03:13:00,59,2020-01-09 13:57:00,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,310.0,6.7,2020-01-09 09:22:00,25.3,2020-01-09 14:03:00,1019.2,15.79,8.6,0.0
2020-01-11,22.6,23.4,21.7,21.7,22.2,21.8,1013.1,18.8,89,16.9,10.0,1.5,1011.3,1014.9,2020-01-11 14:50:00,15.4,2020-01-11 03:35:00,66,2020-01-11 13:54:00,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,10.0,7.9,2020-01-11 09:29:00,24.7,2020-01-11 14:45:00,1016.4,14.42,8.3,0.0
2020-01-12,19.6,23.5,20.7,21.3,22.3,20.2,1013.7,17.0,82,13.7,360.0,3.0,1011.6,1015.8,2020-01-12 15:22:00,14.4,2020-01-12 23:57:00,61,2020-01-12 12:43:00,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,20.0,8.8,2020-01-12 22:37:00,21.7,2020-01-12 12:42:00,1016.9,15.14,7.8,0.0
2020-01-13,19.3,23.3,20.2,20.9,22.1,19.7,1015.2,17.1,77,13.1,360.0,2.1,1012.6,1018.0,2020-01-13 15:39:00,13.9,2020-01-13 03:36:00,56,2020-01-13 14:01:00,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,20.0,8.6,2020-01-13 09:57:00,22.6,2020-01-13 14:47:00,1018.5,15.29,8.9,0.0
2020-01-14,20.0,23.3,20.5,20.9,21.9,20.2,1016.8,18.3,80,14.6,10.0,2.2,1014.1,1019.3,2020-01-14 15:42:00,14.2,2020-01-14 05:07:00,42,2020-01-14 13:50:00,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,10.0,8.6,2020-01-14 10:14:00,25.7,2020-01-14 13:50:00,1020.0,17.09,8.6,0.0
2020-01-15,19.4,23.2,20.2,20.8,21.8,19.8,1016.7,17.5,83,14.4,360.0,1.6,1014.8,1018.9,2020-01-15 15:08:00,12.4,2020-01-15 06:53:00,54,2020-01-15 12:41:00,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,320.0,8.2,2020-01-15 09:37:00,24.3,2020-01-15 13:25:00,1020.0,16.84,8.9,0.0
2020-01-16,20.4,23.1,20.5,20.9,21.8,20.3,1015.7,18.8,83,15.7,360.0,1.6,1013.3,1017.6,2020-01-16 14:46:00,13.9,2020-01-16 06:53:00,53,2020-01-16 12:09:00,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,360.0,7.8,2020-01-16 09:42:00,25.3,2020-01-16 12:20:00,1019.0,17.70,9.3,0.0
2020-01-17,19.2,23.1,20.3,20.9,21.8,19.8,1016.4,17.3,81,13.8,360.0,3.2,1014.4,1018.1,2020-01-17 15:27:00,13.5,2020-01-17 23:53:00,62,2020-01-17 13:54:00,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,340.0,9.7,2020-01-17 22:13:00,22.3,2020-01-17 12:55:00,1019.7,16.83,8.8,0.0
2020-01-18,18.1,23.0,19.5,20.3,21.6,18.9,1017.0,15.9,75,11.4,360.0,2.3,1014.6,1018.7,2020-01-18 14:30:00,12.9,2020-01-18 07:00:00,54,2020-01-18 13:46:00,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,320.0,9.9,2020-01-18 10:02:00,22.0,2020-01-18 14:08:00,1020.3,16.54,8.9,0.0
2020-01-19,18.5,22.9,19.5,20.2,21.5,19.0,1018.3,16.5,80,13.0,350.0,2.1,1016.1,1020.2,2020-01-19 15:24:00,13.0,2020-01-19 01:57:00,61,2020-01-19 14:16:00,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,320.0,8.6,2020-01-19 10:07:00,22.5,2020-01-19 14:43:00,1021.6,16.02,8.9,0.0
2020-01-20,18.8,22.9,19.6,20.2,21.3,19.1,1019.2,17.0,78,12.9,360.0,2.5,1016.7,1020.8,2020-01-20 15:05:00,12.8,2020-01-20 06:53:00,48,2020-01-20 13:20:00,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,360.0,10.1,2020-01-20 10:00:00,25.9,2020-01-20 13:09:00,1022.5,17.50,9.1,0.0
2020-01-21,19.1,22.8,19.5,20.1,21.3,19.2,1020.1,17.5,78,13.2,360.0,1.7,1018.0,1022.8,2020-01-21 15:42:00,11.6,2020-01-21 06:53:00,43,2020-01-21 13:34:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,10.0,7.2,2020-01-21 10:00:00,25.7,2020-01-21 13:34:00,1023.4,16.46,8.4,0.0
2020-01-22,21.6,22.7,20.6,20.7,21.3,20.8,1017.6,20.7,78,16.3,350.0,1.3,1015.4,1019.7,2020-01-22 15:40:00,15.2,2020-01-22 03:01:00,37,2020-01-22 13:09:00,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,320.0,6.2,2020-01-22 10:00:00,28.0,2020-01-22 14:17:00,1020.9,15.00,8.8,0.0
2020-01-23,23.2,22.7,21.8,21.5,21.5,22.1,1016.0,22.6,78,18.2,350.0,1.3,1013.9,1017.7,2020-01-23 15:03:00,17.2,2020-01-23 07:12:00,51,2020-01-23 14:24:00,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,330.0,8.3,2020-01-23 10:10:00,30.1,2020-01-23 14:21:00,1019.3,17.18,9.0,0.0
2020-01-24,23.2,22.7,22.3,22.2,21.8,22.5,1017.0,21.7,84,18.8,360.0,2.5,1015.1,1018.6,2020-01-24 15:32:00,19.0,2020-01-24 07:48:00,62,2020-01-24 12:07:00,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,320.0,8.2,2020-01-24 09:58:00,27.2,2020-01-24 12:06:00,1020.3,17.07,8.5,0.0
2020-01-25,22.1,22.8,22.2,22.3,22.1,22.0,1014.4,20.6,84,17.8,360.0,2.5,1012.0,1017.1,2020-01-25 17:17:00,17.9,2020-01-25 23:53:00,61,2020-01-25 13:00:00,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,20.0,7.8,2020-01-25 09:02:00,26.1,2020-01-25 13:06:00,1017.7,12.76,7.9,0.0
2020-01-26,19.1,22.9,21.2,21.8,22.2,20.5,1010.0,18.0,93,16.9,10.0,2.6,1007.3,1012.6,2020-01-26 14:57:00,15.3,2020-01-26 23:39:00,79,2020-01-26 14:56:00,4.0,2020-01-26 07:04:00,2.0,2020-01-26 07:52:00,350.0,13.6,2020-01-26 00:01:00,23.5,2020-01-26 14:54:00,1013.3,6.26,5.2,12.0
2020-01-27,18.9,23.0,20.4,21.2,22.1,19.8,1012.2,17.2,79,13.5,10.0,3.1,1009.7,1015.8,2020-01-27 04:44:00,14.5,2020-01-27 23:53:00,61,2020-01-27 13:15:00,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,10.0,9.3,2020-01-27 23:04:00,21.7,2020-01-27 14:08:00,1015.4,17.01,9.0,0.0
2020-01-28,16.4,23.0,19.3,20.4,21.9,18.3,1014.6,14.8,80,11.4,360.0,2.5,1012.1,1017.4,2020-01-28 15:05:00,13.7,2020-01-28 23:53:00,68,2020-01-28 15:50:00,0.5,2020-01-28 15:49:00,0.5,2020-01-28 16:39:00,30.0,8.4,2020-01-28 22:07:00,17.7,2020-01-28 15:35:00,1017.9,5.36,5.1,0.5
2020-01-29,15.8,22.9,18.4,19.6,21.4,17.4,1016.4,13.6,71,8.4,10.0,3.3,1014.6,1018.0,2020-01-29 15:32:00,11.3,2020-01-29 04:53:00,58,2020-01-29 13:56:00,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,10.0,9.5,2020-01-29 09:36:00,17.3,2020-01-29 14:22:00,1019.7,12.95,8.1,0.0
2020-01-30,14.6,22.8,17.3,18.8,21.0,16.2,1017.5,12.4,57,4.0,10.0,3.7,1015.8,1019.8,2020-01-30 15:20:00,8.4,2020-01-31 00:00:00,38,2020-01-30 16:01:00,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,10.0,11.8,2020-01-30 21:57:00,17.8,2020-01-30 13:26:00,1020.8,19.74,9.4,0.0
2020-01-31,15.0,22.6,16.9,18.2,20.5,16.1,1018.9,12.7,62,5.1,360.0,1.7,1016.8,1020.9,2020-01-31 15:57:00,6.3,2020-01-31 03:24:00,34,2020-01-31 12:12:00,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,300.0,6.9,2020-01-31 22:58:00,20.7,2020-01-31 15:04:00,1022.2,19.77,9.4,0.0
2020-02-01,16.4,22.4,17.5,18.3,20.2,17.0,1020.1,14.4,74,9.3,340.0,1.2,1017.9,1021.9,2020-02-01 15:44:00,8.0,2020-02-01 06:59:00,43,2020-02-01 15:09:00,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,330.0,5.9,2020-02-01 09:33:00,21.9,2020-02-01 14:48:00,1023.4,18.49,9.4,0.0
2020-02-02,17.7,22.2,18.1,18.7,20.1,17.8,1020.4,16.3,74,11.1,360.0,1.8,1018.3,1023.1,2020-02-02 14:43:00,9.4,2020-02-02 06:34:00,36,2020-02-02 14:33:00,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,340.0,6.6,2020-02-02 09:43:00,23.8,2020-02-02 14:39:00,1023.7,17.65,8.8,0.0
2020-02-03,18.9,22.0,19.0,19.3,20.2,18.8,1018.9,17.6,79,13.6,360.0,2.0,1017.1,1020.7,2020-02-03 15:13:00,12.3,2020-02-03 07:03:00,48,2020-02-03 12:28:00,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,10.0,8.4,2020-02-03 10:04:00,23.6,2020-02-03 13:31:00,1022.1,18.46,9.3,0.0
2020-02-04,18.6,22.0,19.2,19.6,20.3,18.9,1017.6,17.1,86,14.8,20.0,2.7,1016.0,1019.1,2020-02-04 15:32:00,14.2,2020-02-04 05:21:00,69,2020-02-04 12:08:00,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,20.0,9.8,2020-02-04 09:53:00,20.8,2020-02-04 13:33:00,1020.9,11.22,7.9,0.0
2020-02-05,19.5,21.9,19.7,19.9,20.5,19.4,1017.7,17.7,79,13.9,10.0,3.0,1015.5,1019.2,2020-02-05 15:33:00,14.4,2020-02-05 23:39:00,59,2020-02-05 13:49:00,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00,360.0,17.9,2020-02-05 23:36:00,23.0,2020-02-05 13:56:00,1021.0,17.98,9.4,0.0
2020-02-06,19.0,21.9,19.5,19.9,20.6,19.2,1017.2,17.6,83,14.5,340.0,1.8,1014.7,1019.1,2020-02-06 15:24:00,12.2,2020-02-06 06:48:00,60,2020-02-06 12:50:00,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,40.0,7.1,2020-02-06 00:04:00,23.5,2020-02-06 12:57:00,1020.5,14.10,7.9,0.0
2020-02-07,19.8,21.9,20.1,20.3,20.7,19.9,1018.4,17.9,82,14.8,10.0,3.5,1016.7,1020.4,2020-02-07 14:38:00,15.3,2020-02-07 23:23:00,59,2020-02-07 12:54:00,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,20.0,11.8,2020-02-07 09:28:00,24.8,2020-02-07 12:52:00,1021.7,17.36,9.1,0.0
2020-02-08,18.7,22.0,19.6,20.2,20.8,19.2,1020.3,16.7,76,12.4,10.0,3.3,1018.3,1022.5,2020-02-08 15:16:00,14.0,2020-02-08 06:02:00,54,2020-02-08 12:42:00,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,360.0,10.9,2020-02-08 23:12:00,22.3,2020-02-08 12:49:00,1023.6,18.42,9.3,0.0
2020-02-09,18.1,22.0,19.3,19.9,20.8,18.7,1021.7,16.1,74,11.5,360.0,2.5,1019.6,1024.0,2020-02-09 15:37:00,13.9,2020-02-09 02:34:00,60,2020-02-09 14:30:00,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,350.0,8.2,2020-02-09 09:46:00,20.6,2020-02-09 14:45:00,1025.0,13.11,8.1,0.0
2020-02-10,19.2,22.0,19.5,19.9,20.7,19.2,1020.2,17.1,78,13.1,330.0,1.4,1018.4,1021.9,2020-02-10 13:58:00,11.7,2020-02-10 06:21:00,57,2020-02-10 16:28:00,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,320.0,8.8,2020-02-10 09:12:00,24.0,2020-02-10 13:42:00,1023.5,18.86,9.4,0.0
2020-02-11,19.5,22.0,19.9,20.2,20.8,19.7,1019.6,18.6,85,16.0,350.0,1.2,1017.1,1022.1,2020-02-11 17:45:00,15.8,2020-02-11 01:29:00,64,2020-02-11 13:42:00,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,300.0,5.0,2020-02-11 10:13:00,22.6,2020-02-11 13:54:00,1022.9,7.25,6.8,0.0
2020-02-12,22.8,22.0,21.1,20.8,20.8,21.5,1016.2,22.2,74,16.8,250.0,1.9,1013.2,1018.7,2020-02-12 15:57:00,16.4,2020-02-12 06:13:00,43,2020-02-12 11:13:00,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,230.0,8.7,2020-02-12 00:31:00,28.9,2020-02-12 14:18:00,1019.4,19.11,9.0,0.0
2020-02-13,22.5,22.0,21.7,21.6,21.2,21.9,1013.8,22.3,83,19.3,250.0,2.7,1011.3,1016.1,2020-02-13 14:39:00,17.9,2020-02-13 05:20:00,62,2020-02-13 10:01:00,0.0,2020-02-13 00:00:00,0.0,2020-02-13 00:00:00,260.0,12.2,2020-02-13 20:04:00,27.5,2020-02-13 12:50:00,1017.1,12.46,6.9,0.0
2020-02-14,23.4,22.1,22.3,22.0,21.5,22.5,1013.1,22.6,83,19.5,360.0,1.6,1011.4,1015.3,2020-02-14 13:32:00,19.9,2020-02-14 06:55:00,58,2020-02-14 13:08:00,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00,320.0,10.1,2020-02-14 22:49:00,28.4,2020-02-14 13:15:00,1016.4,13.65,7.1,0.0
2020-02-15,24.6,22.2,23.1,22.6,21.8,23.5,1012.6,23.9,86,21.3,260.0,1.8,1009.5,1015.1,2020-02-15 15:31:00,19.1,2020-02-15 06:28:00,64,2020-02-15 12:28:00,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,250.0,8.0,2020-02-15 08:58:00,29.1,2020-02-15 12:27:00,1015.8,15.92,9.0,0.0
2020-02-16,18.7,22.4,21.7,22.4,22.2,20.8,1015.8,17.2,88,15.3,10.0,2.8,1012.3,1020.0,2020-02-16 04:08:00,11.9,2020-02-16 21:21:00,76,2020-02-16 23:40:00,1.5,2020-02-16 07:54:00,0.5,2020-02-16 08:00:00,360.0,10.0,2020-02-16 23:47:00,22.5,2020-02-16 00:48:00,1019.1,5.46,6.5,2.0
2020-02-17,15.3,22.6,18.7,20.3,21.9,17.4,1021.8,13.0,61,5.8,10.0,3.6,1019.0,1024.1,2020-02-17 02:58:00,11.1,2020-02-17 05:05:00,48,2020-02-17 17:58:00,0.0,2020-02-17 00:00:00,0.0,2020-02-17 00:00:00,360.0,10.1,2020-02-17 21:59:00,16.8,2020-02-17 14:08:00,1025.1,8.68,7.5,0.0
2020-02-18,16.8,22.5,18.5,19.5,21.3,17.8,1022.5,14.4,60,6.7,350.0,1.9,1020.1,1024.7,2020-02-18 15:14:00,9.7,2020-02-18 01:44:00,43,2020-02-18 02:40:00,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,320.0,7.1,2020-02-18 08:55:00,21.3,2020-02-18 15:36:00,1025.9,17.67,9.2,0.0
2020-02-19,17.8,22.4,19.1,19.8,21.0,18.5,1022.1,15.7,78,11.6,350.0,1.6,1020.6,1023.4,2020-02-19 15:11:00,10.1,2020-02-19 05:07:00,50,2020-02-19 12:15:00,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,320.0,7.7,2020-02-19 09:38:00,22.0,2020-02-19 14:12:00,1025.4,19.85,9.6,0.0
2020-02-20,19.7,22.3,19.9,20.2,20.9,19.7,1022.6,17.8,83,14.7,350.0,1.7,1021.1,1024.2,2020-02-20 03:48:00,12.9,2020-02-20 06:32:00,52,2020-02-20 12:17:00,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,330.0,7.0,2020-02-20 09:15:00,23.7,2020-02-20 14:01:00,1025.9,18.68,9.4,0.0
2020-02-21,20.2,22.2,20.4,20.7,21.0,20.3,1024.1,18.1,87,15.9,350.0,1.8,1022.4,1026.2,2020-02-21 15:57:00,14.5,2020-02-21 04:50:00,66,2020-02-21 14:24:00,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,10.0,7.0,2020-02-21 09:25:00,23.5,2020-02-21 14:03:00,1027.4,16.71,9.2,0.0
2020-02-22,20.9,22.2,20.8,21.0,21.2,20.7,1023.1,18.8,86,16.2,350.0,1.9,1021.2,1025.1,2020-02-22 15:41:00,14.6,2020-02-22 06:26:00,58,2020-02-22 12:16:00,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,300.0,7.5,2020-02-22 09:13:00,25.0,2020-02-22 13:24:00,1026.4,19.94,9.7,0.0
2020-02-23,22.4,22.2,21.7,21.6,21.3,21.8,1021.5,19.9,82,16.7,340.0,1.5,1018.9,1024.0,2020-02-23 15:33:00,16.4,2020-02-23 06:58:00,59,2020-02-23 14:54:00,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,310.0,7.6,2020-02-23 09:41:00,26.2,2020-02-23 14:14:00,1024.8,19.37,9.4,0.0
2020-02-24,22.6,22.3,22.1,21.9,21.6,22.1,1018.5,20.3,85,17.6,350.0,1.3,1016.4,1021.0,2020-02-24 15:36:00,16.0,2020-02-24 05:46:00,61,2020-02-24 12:51:00,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,330.0,6.9,2020-02-24 09:34:00,26.9,2020-02-24 13:07:00,1021.8,20.00,9.8,0.0
2020-02-25,24.0,22.4,22.7,22.4,21.9,22.9,1016.0,22.4,76,17.7,360.0,1.7,1013.7,1018.2,2020-02-25 16:02:00,16.9,2020-02-25 03:56:00,47,2020-02-25 16:05:00,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,350.0,7.2,2020-02-25 09:41:00,29.2,2020-02-25 15:21:00,1019.3,21.39,9.9,0.0
