日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-01,19.4,24.0,20.0,20.3,21.8,19.8,1021.9,16.4,81,13.2,10.0,2.2,1020.5,1024.4,2020-01-01 15:12:00,13.5,2020-01-01 23:41:00,68,2020-01-01 14:10:00,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,30.0,6.4,2020-01-01 09:45:00,20.9,2020-01-01 14:09:00,3027.7,11.60,8.2,0.0
2020-01-02,19.4,24.0,20.0,20.3,21.8,19.8,1021.9,16.4,81,13.2,10.0,2.2,1020.5,1024.4,2020-01-01 15:12:00,13.5,2020-01-01 23:41:00,68,2020-01-01 14:10:00,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,30.0,6.4,2020-01-01 09:45:00,20.9,2020-01-01 14:09:00,3027.7,11.60,8.2,0.0
2020-01-03,20.0,23.6,20.1,20.2,21.5,20.0,1019.0,17.2,88,15.1,300.0,1.1,1016.8,1021.3,2020-01-03 15:37:00,12.4,2020-01-03 06:38:00,56,2020-01-03 13:28:00,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,300.0,5.5,2020-01-03 09:18:00,24.8,2020-01-03 13:27:00,3024.7,15.03,8.4,0.0
2020-01-04,20.2,23.5,20.4,20.7,21.6,20.3,1017.2,17.6,89,15.7,320.0,1.2,1015.2,1019.3,2020-01-04 14:58:00,13.7,2020-01-04 03:24:00,67,2020-01-04 14:29:00,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,310.0,5.3,2020-01-04 08:56:00,23.2,2020-01-04 12:43:00,3022.9,13.87,8.3,0.0
2020-01-05,21.2,23.4,21.3,21.2,21.8,21.3,1017.6,18.5,90,16.8,280.0,1.3,1015.8,1019.6,2020-01-05 14:45:00,13.9,2020-01-05 02:40:00,61,2020-01-05 14:50:00,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,330.0,6.4,2020-01-05 09:50:00,24.4,2020-01-05 14:51:00,3023.4,13.54,7.9,0.0
2020-01-06,21.0,23.5,21.5,21.6,22.1,21.3,1016.6,18.5,90,16.8,10.0,1.3,1014.4,1019.1,2020-01-06 23:53:00,15.5,2020-01-06 22:56:00,65,2020-01-06 12:56:00,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,320.0,6.0,2020-01-06 09:29:00,23.4,2020-01-06 13:01:00,3022.3,11.08,6.9,0.0
2020-01-07,21.8,23.5,21.6,21.5,22.2,21.7,1014.1,19.1,84,16.0,30.0,1.4,1012.2,1017.0,2020-01-07 15:01:00,14.6,2020-01-07 03:07:00,49,2020-01-07 15:08:00,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,330.0,6.0,2020-01-07 10:54:00,26.3,2020-01-07 15:07:00,3019.8,14.79,8.8,0.0
2020-01-08,20.0,23.5,20.9,21.4,22.3,20.5,1015.0,18.2,79,14.4,360.0,2.5,1012.8,1016.8,2020-01-08 15:04:00,14.1,2020-01-08 23:53:00,59,2020-01-08 11:37:00,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,20.0,9.7,2020-01-08 09:52:00,24.0,2020-01-08 11:37:00,3020.7,17.04,8.9,0.0
2020-01-09,19.8,23.6,20.4,20.9,22.2,20.1,1014.7,17.6,80,14.1,360.0,1.9,1012.6,1017.4,2020-01-09 15:38:00,12.7,2020-01-09 01:18:00,59,2020-01-09 12:27:00,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,50.0,7.1,2020-01-09 09:19:00,24.2,2020-01-09 12:54:00,3020.4,15.86,8.6,0.0
2020-01-10,19.5,23.6,20.8,21.3,22.2,20.2,1013.1,17.6,88,15.4,350.0,1.5,1011.3,1015.1,2020-01-10 16:39:00,12.9,2020-01-10 04:38:00,63,2020-01-10 11:57:00,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,320.0,7.8,2020-01-10 09:22:00,24.0,2020-01-10 12:08:00,1018.7,14.65,8.1,0.0
